,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
4696,1665007200000,7.797,7.859,7.795,7.853,39774.6,1665008999999,311320.9547,965,24656.9,193029.1153,0
4697,1665009000000,7.85,7.892,7.842,7.892,34217.2,1665010799999,269160.899,823,23051.6,181334.0519,0
4698,1665010800000,7.891,7.904,7.876,7.888,30991.3,1665012599999,244477.2292,706,17793.9,140400.1595,0
4699,1665012600000,7.887,7.894,7.859,7.871,33246.7,1665014399999,261806.932,835,15571.0,122626.3472,0
4700,1665014400000,7.87,7.924,7.865,7.874,74314.4,1665016199999,586835.3616,2014,32309.2,255127.4645,0
4701,1665016200000,7.875,7.921,7.856,7.874,56032.2,1665017999999,441780.1065,1421,27507.7,216950.329,0
4702,1665018000000,7.874,7.902,7.856,7.859,41468.2,1665019799999,326715.9725,1010,19559.0,154133.8484,0
4703,1665019800000,7.86,7.92,7.853,7.9,33137.4,1665021599999,261602.2942,920,19396.2,153119.9851,0
4704,1665021600000,7.904,7.914,7.888,7.892,29094.4,1665023399999,229883.8933,769,16125.0,127412.4707,0
4705,1665023400000,7.89,7.917,7.881,7.909,18697.6,1665025199999,147673.5315,504,8550.2,67520.387,0
4706,1665025200000,7.908,7.909,7.885,7.905,18638.9,1665026999999,147239.0533,587,5909.5,46684.8609,0
4707,1665027000000,7.903,7.937,7.895,7.906,49305.8,1665028799999,390332.7872,1044,25677.2,203330.8698,0
4708,1665028800000,7.904,7.934,7.883,7.915,70287.2,1665030599999,555811.7204,1493,37053.3,293074.2973,0
4709,1665030600000,7.916,7.916,7.845,7.857,39043.1,1665032399999,307763.5089,1137,16044.6,126448.0249,0
4710,1665032400000,7.856,7.883,7.828,7.841,51827.5,1665034199999,407005.6985,1222,20639.5,162120.9492,0
4711,1665034200000,7.844,7.872,7.844,7.856,27066.6,1665035999999,212772.8578,637,15234.5,119771.159,0
4712,1665036000000,7.855,7.855,7.805,7.81,44733.6,1665037799999,349779.0333,1246,18225.3,142486.4955,0
4713,1665037800000,7.81,7.835,7.763,7.774,45864.8,1665039599999,357770.6129,1150,17114.3,133641.5853,0
4714,1665039600000,7.777,7.809,7.769,7.806,31763.8,1665041399999,247495.5882,915,17054.8,132877.7948,0
4715,1665041400000,7.808,7.821,7.779,7.814,23632.9,1665043199999,184338.5233,612,13688.9,106812.111,0
4716,1665043200000,7.814,7.835,7.778,7.799,54113.9,1665044999999,422372.4846,1191,25009.4,195191.9147,0
4717,1665045000000,7.801,7.817,7.787,7.813,21944.8,1665046799999,171304.2545,614,13497.3,105371.247,0
4718,1665046800000,7.813,7.815,7.789,7.809,19685.2,1665048599999,153590.4174,777,11121.9,86783.875,0
4719,1665048600000,7.809,7.816,7.756,7.796,49714.6,1665050399999,387111.6193,1272,22487.7,175131.8031,0
4720,1665050400000,7.797,7.799,7.764,7.779,27286.8,1665052199999,212459.6163,775,9752.6,75935.1499,0
4721,1665052200000,7.778,7.792,7.771,7.783,19707.3,1665053999999,153371.2473,530,11910.2,92695.9312,0
4722,1665054000000,7.784,7.869,7.784,7.834,71348.9,1665055799999,558799.8812,1511,41552.9,325522.8446,0
4723,1665055800000,7.835,7.884,7.835,7.864,60325.6,1665057599999,474006.5169,1267,33740.1,265124.9858,0
4724,1665057600000,7.865,7.897,7.844,7.856,71804.6,1665059399999,564907.9536,1767,38794.1,305247.8128,0
4725,1665059400000,7.858,7.895,7.834,7.841,54933.6,1665061199999,432147.7382,1401,28908.0,227440.7063,0
4726,1665061200000,7.842,7.847,7.792,7.813,73240.6,1665062999999,572615.1045,1738,30228.0,236407.4548,0
4727,1665063000000,7.815,7.873,7.809,7.811,77059.6,1665064799999,604306.8823,1844,34434.7,270035.1053,0
4728,1665064800000,7.808,7.811,7.683,7.694,209127.8,1665066599999,1615064.0926,4795,85177.7,657970.5078,0
4729,1665066600000,7.695,7.786,7.695,7.785,72481.0,1665068399999,561802.6821,2079,42083.6,326158.9871,0
4730,1665068400000,7.785,7.793,7.718,7.754,66464.8,1665070199999,515368.8552,1824,29034.5,225176.5141,0
4731,1665070200000,7.757,7.786,7.741,7.749,55639.7,1665071999999,431731.9603,1469,27215.4,211210.4482,0
4732,1665072000000,7.75,7.753,7.709,7.749,43628.6,1665073799999,337447.9259,1382,24573.1,190098.7412,0
4733,1665073800000,7.749,7.751,7.722,7.724,31319.6,1665075599999,242238.5619,1017,15173.6,117368.0345,0
4734,1665075600000,7.724,7.773,7.711,7.75,52017.9,1665077399999,402924.321,1368,29998.8,232410.73,0
4735,1665077400000,7.749,7.755,7.72,7.744,19465.2,1665079199999,150559.7936,673,9259.9,71635.5277,0
4736,1665079200000,7.745,7.748,7.707,7.721,30832.0,1665080999999,238104.0222,1085,15707.4,121295.5834,0
4737,1665081000000,7.721,7.737,7.695,7.718,40794.2,1665082799999,314812.3818,1033,20035.1,154680.3454,0
4738,1665082800000,7.718,7.72,7.694,7.708,27417.1,1665084599999,211270.2306,809,13140.6,101278.4205,0
4739,1665084600000,7.708,7.709,7.667,7.68,24793.2,1665086399999,190635.5659,833,11040.6,84908.1103,0
4740,1665086400000,7.678,7.688,7.664,7.684,32968.6,1665088199999,253048.3585,966,18940.9,145412.6236,0
4741,1665088200000,7.684,7.708,7.682,7.703,16111.7,1665089999999,123962.4744,475,7859.8,60472.2119,0
4742,1665090000000,7.705,7.705,7.656,7.656,16946.0,1665091799999,130073.0796,582,5711.3,43846.4552,0
4743,1665091800000,7.657,7.667,7.639,7.646,28830.9,1665093599999,220575.3502,793,15244.3,116640.6794,0
4744,1665093600000,7.645,7.676,7.62,7.676,37009.4,1665095399999,283027.6462,1047,19743.8,151058.0753,0
4745,1665095400000,7.675,7.694,7.651,7.654,21882.3,1665097199999,167902.7313,662,9446.8,72521.6204,0
4746,1665097200000,7.655,7.666,7.59,7.615,81368.4,1665098999999,619959.9043,2053,39221.9,298767.9798,0
4747,1665099000000,7.616,7.636,7.609,7.63,19812.9,1665100799999,151097.9049,534,8024.6,61190.5678,0
4748,1665100800000,7.629,7.697,7.619,7.694,62165.7,1665102599999,476280.9762,1598,39142.7,299941.8796,0
4749,1665102600000,7.695,7.705,7.668,7.673,22704.2,1665104399999,174374.6242,610,12385.0,95143.4508,0
4750,1665104400000,7.673,7.728,7.669,7.72,31212.6,1665106199999,240324.31,807,18372.9,141423.4035,0
4751,1665106200000,7.719,7.729,7.692,7.718,26308.8,1665107999999,202920.0269,647,11730.7,90468.331,0
4752,1665108000000,7.717,7.724,7.692,7.713,19211.9,1665109799999,148114.3492,524,9708.3,74861.4362,0
4753,1665109800000,7.713,7.733,7.713,7.726,12666.5,1665111599999,97831.6693,413,7511.6,58012.9008,0
4754,1665111600000,7.726,7.731,7.698,7.702,22328.2,1665113399999,172290.2206,602,7244.2,55945.3532,0
4755,1665113400000,7.7,7.716,7.68,7.685,23168.0,1665115199999,178379.3454,669,9863.3,75949.9572,0
4756,1665115200000,7.685,7.707,7.682,7.698,15039.9,1665116999999,115679.503,456,9162.0,70459.5853,0
4757,1665117000000,7.699,7.704,7.663,7.664,8075.7,1665118799999,62059.7606,416,2343.6,18023.4146,0
4758,1665118800000,7.665,7.683,7.66,7.682,17155.2,1665120599999,131559.4452,497,9388.2,72025.6824,0
4759,1665120600000,7.681,7.738,7.681,7.735,24647.4,1665122399999,189996.1449,756,14628.3,112765.6746,0
4760,1665122400000,7.735,7.797,7.701,7.71,103317.8,1665124199999,800605.8342,2348,43204.4,334895.5055,0
4761,1665124200000,7.711,7.762,7.71,7.751,59626.9,1665125999999,461288.7941,1343,42459.3,328477.4162,0
4762,1665126000000,7.751,7.758,7.706,7.715,35327.9,1665127799999,273222.5216,890,13326.5,103024.9465,0
4763,1665127800000,7.715,7.722,7.689,7.704,27165.1,1665129599999,209436.4432,958,13463.0,103822.7604,0
4764,1665129600000,7.705,7.74,7.683,7.727,26501.8,1665131399999,204446.3381,881,14969.2,115528.6145,0
4765,1665131400000,7.727,7.734,7.706,7.71,25938.9,1665133199999,200237.1429,686,7715.5,59568.6627,0
4766,1665133200000,7.709,7.718,7.672,7.678,51888.0,1665134999999,399332.2188,1210,12638.8,97270.0102,0
4767,1665135000000,7.677,7.691,7.663,7.67,26629.7,1665136799999,204454.0374,666,9563.5,73441.2356,0
4768,1665136800000,7.669,7.669,7.607,7.619,54289.2,1665138599999,414570.5186,1324,21819.6,166688.2233,0
4769,1665138600000,7.62,7.636,7.61,7.635,30950.9,1665140399999,235907.0619,796,15588.1,118834.1883,0
4770,1665140400000,7.635,7.659,7.621,7.657,35386.6,1665142199999,270319.9463,887,23093.7,176434.3649,0
4771,1665142200000,7.658,7.667,7.633,7.646,19914.4,1665143999999,152343.404,570,10112.1,77339.232,0
4772,1665144000000,7.648,7.651,7.605,7.641,76560.7,1665145799999,583846.5868,1740,36345.0,277112.6828,0
4773,1665145800000,7.643,7.654,7.466,7.551,271511.1,1665147599999,2047255.8546,6814,122482.7,923714.2513,0
4774,1665147600000,7.551,7.607,7.516,7.566,96335.0,1665149399999,728755.0131,2181,43526.6,329330.0457,0
4775,1665149400000,7.566,7.606,7.551,7.564,67079.2,1665151199999,508184.0613,1515,31257.3,236868.2051,0
4776,1665151200000,7.564,7.608,7.544,7.595,47831.8,1665152999999,362563.0968,1292,21877.9,165867.8138,0
4777,1665153000000,7.593,7.595,7.568,7.59,33155.4,1665154799999,251429.6328,859,17389.2,131882.5092,0
4778,1665154800000,7.591,7.593,7.547,7.563,39310.4,1665156599999,297586.4892,903,16457.6,124640.0242,0
4779,1665156600000,7.566,7.586,7.535,7.547,45307.1,1665158399999,342277.8685,914,18314.1,138389.5403,0
4780,1665158400000,7.546,7.568,7.486,7.5,80442.1,1665160199999,605307.5424,2041,34329.2,258357.8998,0
4781,1665160200000,7.499,7.586,7.48,7.564,110920.8,1665161999999,836710.5143,2150,61758.2,465913.659,0
4782,1665162000000,7.564,7.608,7.533,7.598,66052.3,1665163799999,500736.1506,1479,33334.9,252725.0461,0
4783,1665163800000,7.597,7.624,7.582,7.614,32729.7,1665165599999,249048.0052,905,16538.3,125871.8055,0
4784,1665165600000,7.613,7.652,7.581,7.584,61495.0,1665167399999,468282.9661,1579,22296.5,169998.5256,0
4785,1665167400000,7.585,7.614,7.565,7.61,27436.8,1665169199999,208272.3505,874,17797.8,135110.1618,0
4786,1665169200000,7.61,7.621,7.591,7.593,19555.8,1665170999999,148798.7232,547,10087.9,76781.4723,0
4787,1665171000000,7.593,7.599,7.58,7.593,17254.9,1665172799999,130970.4304,496,8512.4,64617.8549,0
4788,1665172800000,7.59,7.592,7.544,7.586,30259.1,1665174599999,228919.7742,931,15575.9,117830.1533,0
4789,1665174600000,7.587,7.601,7.579,7.599,12769.6,1665176399999,96953.7312,383,8315.3,63136.3473,0
4790,1665176400000,7.599,7.611,7.592,7.602,22531.1,1665178199999,171264.1861,515,11436.9,86938.2501,0
4791,1665178200000,7.601,7.612,7.6,7.6,8206.6,1665179999999,62427.8658,205,3901.5,29681.9652,0
4792,1665180000000,7.601,7.613,7.588,7.595,12796.6,1665181799999,97270.0917,414,4661.6,35434.9392,0
4793,1665181800000,7.595,7.606,7.583,7.591,9226.3,1665183599999,70069.5506,330,4342.3,32971.6981,0
4794,1665183600000,7.587,7.614,7.587,7.614,8893.3,1665185399999,67622.2316,321,5057.1,38454.9599,0
4795,1665185400000,7.614,7.616,7.592,7.601,9726.0,1665187199999,73954.5226,291,4362.4,33167.4142,0
4796,1665187200000,7.603,7.653,7.573,7.634,39685.5,1665188999999,302352.2691,1240,17573.3,133906.0481,0
4797,1665189000000,7.634,7.642,7.616,7.626,21050.2,1665190799999,160643.6649,519,11929.9,91013.0131,0
4798,1665190800000,7.626,7.64,7.622,7.623,12993.1,1665192599999,99129.904,326,7396.8,56437.0205,0
4799,1665192600000,7.621,7.636,7.614,7.634,10969.3,1665194399999,83632.0534,251,5719.4,43609.1375,0
4800,1665194400000,7.634,7.634,7.614,7.623,13865.8,1665196199999,105765.8245,310,7444.7,56804.3015,0
4801,1665196200000,7.622,7.63,7.609,7.613,8713.3,1665197999999,66419.5738,324,3893.8,29680.5232,0
4802,1665198000000,7.613,7.62,7.579,7.59,20883.3,1665199799999,158650.809,601,6657.4,50578.8391,0
4803,1665199800000,7.59,7.6,7.581,7.584,11347.6,1665201599999,86140.5496,339,6164.3,46801.0329,0
4804,1665201600000,7.585,7.587,7.568,7.573,20181.1,1665203399999,152926.0524,550,5288.7,40067.3319,0
4805,1665203400000,7.572,7.578,7.551,7.566,27622.7,1665205199999,208944.7428,557,8441.0,63856.1506,0
4806,1665205200000,7.565,7.576,7.547,7.575,14114.4,1665206999999,106729.4358,338,7136.5,53982.3452,0
4807,1665207000000,7.574,7.618,7.574,7.612,22060.5,1665208799999,167579.5262,670,11543.1,87673.8187,0
4808,1665208800000,7.611,7.611,7.584,7.595,12586.4,1665210599999,95593.183,503,6582.9,49995.7953,0
4809,1665210600000,7.596,7.612,7.58,7.606,15979.8,1665212399999,121393.3479,472,8626.6,65540.0703,0
4810,1665212400000,7.607,7.613,7.598,7.6,17779.7,1665214199999,135234.4779,380,5970.3,45421.6163,0
4811,1665214200000,7.6,7.618,7.6,7.614,22238.6,1665215999999,169277.975,457,9225.7,70224.0421,0
4812,1665216000000,7.615,7.617,7.588,7.589,21306.8,1665217799999,162002.9955,595,11370.5,86425.4525,0
4813,1665217800000,7.589,7.598,7.571,7.581,16295.3,1665219599999,123664.6281,471,4703.7,35691.6382,0
4814,1665219600000,7.579,7.589,7.578,7.58,6811.2,1665221399999,51665.1424,265,3541.5,26863.8077,0
4815,1665221400000,7.58,7.592,7.57,7.578,13442.4,1665223199999,101869.4448,405,5024.9,38080.1239,0
4816,1665223200000,7.579,7.591,7.573,7.573,8756.6,1665224999999,66411.1547,346,4061.4,30796.9621,0
4817,1665225000000,7.573,7.579,7.562,7.572,18242.5,1665226799999,138113.0385,476,11355.8,85972.6436,0
4818,1665226800000,7.572,7.576,7.559,7.573,8263.8,1665228599999,62542.8171,375,3532.1,26734.6748,0
4819,1665228600000,7.576,7.585,7.557,7.569,15496.7,1665230399999,117375.9883,459,7273.4,55094.8611,0
4820,1665230400000,7.569,7.571,7.516,7.549,53300.2,1665232199999,401740.9875,1307,22548.3,169955.5816,0
4821,1665232200000,7.549,7.556,7.534,7.556,10676.2,1665233999999,80555.7642,311,5345.3,40335.1147,0
4822,1665234000000,7.556,7.559,7.533,7.545,18631.2,1665235799999,140527.7317,390,11220.3,84620.0206,0
4823,1665235800000,7.544,7.544,7.505,7.512,30989.5,1665237599999,233012.4022,647,13353.3,100407.2502,0
4824,1665237600000,7.508,7.512,7.486,7.499,31234.5,1665239399999,234193.3898,768,16634.6,124724.7881,0
4825,1665239400000,7.498,7.522,7.488,7.511,27122.7,1665241199999,203583.7844,530,17936.3,134634.4031,0
4826,1665241200000,7.512,7.54,7.497,7.497,49682.6,1665242999999,373472.2549,931,26078.3,196127.7271,0
4827,1665243000000,7.497,7.501,7.484,7.49,14725.0,1665244799999,110351.9882,430,7406.9,55509.4174,0
4828,1665244800000,7.489,7.495,7.457,7.482,31366.8,1665246599999,234463.6341,1037,11054.4,82649.3769,0
4829,1665246600000,7.482,7.512,7.482,7.512,33816.5,1665248399999,253696.0233,702,24977.2,187386.866,0
4830,1665248400000,7.513,7.514,7.473,7.488,21093.1,1665250199999,157989.7659,614,7746.1,58034.6878,0
4831,1665250200000,7.487,7.49,7.479,7.479,10717.3,1665251999999,80190.9883,278,3708.2,27748.9344,0
4832,1665252000000,7.478,7.482,7.465,7.479,13179.4,1665253799999,98494.4389,523,5108.8,38176.1452,0
4833,1665253800000,7.48,7.484,7.462,7.472,13193.4,1665255599999,98612.63,359,6222.2,46502.5791,0
4834,1665255600000,7.472,7.476,7.46,7.467,22759.6,1665257399999,169925.4446,453,13722.5,102445.9325,0
4835,1665257400000,7.466,7.474,7.459,7.462,12468.8,1665259199999,93102.83,373,7320.4,54655.6676,0
4836,1665259200000,7.462,7.462,7.415,7.444,63062.1,1665260999999,468816.6198,1489,25913.7,192625.8386,0
4837,1665261000000,7.444,7.447,7.392,7.412,37820.5,1665262799999,280320.1703,963,13563.3,100588.8095,0
4838,1665262800000,7.413,7.413,7.375,7.389,28201.0,1665264599999,208618.1778,937,9540.2,70568.6719,0
4839,1665264600000,7.388,7.4,7.337,7.359,75455.0,1665266399999,555629.7703,1514,35702.9,262880.6116,0
4840,1665266400000,7.36,7.392,7.349,7.38,58124.5,1665268199999,428387.2258,1291,33793.7,249092.1541,0
4841,1665268200000,7.379,7.401,7.37,7.384,30172.5,1665269999999,222890.8115,845,18247.5,134799.3861,0
4842,1665270000000,7.385,7.449,7.385,7.436,47841.2,1665271799999,355224.032,1057,34068.4,252923.5427,0
4843,1665271800000,7.432,7.452,7.431,7.451,28244.4,1665273599999,210234.5677,579,14440.0,107465.6498,0
4844,1665273600000,7.451,7.474,7.435,7.444,34634.8,1665275399999,258198.4571,1141,20454.9,152509.844,0
4845,1665275400000,7.443,7.462,7.427,7.445,16345.1,1665277199999,121742.8618,502,8673.8,64600.788,0
4846,1665277200000,7.445,7.455,7.431,7.45,23830.6,1665278999999,177345.559,558,10291.1,76590.8763,0
4847,1665279000000,7.448,7.448,7.413,7.436,15895.9,1665280799999,118074.5799,429,7516.3,55840.1715,0
4848,1665280800000,7.438,7.455,7.42,7.43,18665.0,1665282599999,138697.4553,482,11434.3,84947.8839,0
4849,1665282600000,7.43,7.441,7.427,7.429,10442.1,1665284399999,77601.9156,311,5974.5,44401.4711,0
4850,1665284400000,7.428,7.447,7.428,7.444,12347.1,1665286199999,91864.8407,377,5587.4,41562.4573,0
4851,1665286200000,7.443,7.444,7.425,7.438,10330.5,1665287999999,76776.1499,343,5473.9,40675.6774,0
4852,1665288000000,7.439,7.442,7.418,7.425,18041.3,1665289799999,134052.0265,477,11327.0,84143.5851,0
4853,1665289800000,7.424,7.463,7.42,7.463,14188.8,1665291599999,105611.9373,284,6497.9,48380.6718,0
4854,1665291600000,7.463,7.479,7.457,7.478,20851.1,1665293399999,155745.3071,502,10540.3,78746.6618,0
4855,1665293400000,7.477,7.505,7.474,7.499,15884.9,1665295199999,118965.9032,477,11549.3,86502.4813,0
4856,1665295200000,7.498,7.503,7.479,7.489,20008.6,1665296999999,149891.8719,632,9725.8,72876.0189,0
4857,1665297000000,7.492,7.545,7.489,7.537,28269.8,1665298799999,212662.0825,747,17736.1,133371.8881,0
4858,1665298800000,7.536,7.54,7.513,7.518,21522.2,1665300599999,161914.9289,564,9662.1,72684.2672,0
4859,1665300600000,7.519,7.53,7.508,7.523,16418.2,1665302399999,123432.9708,416,11096.4,83425.3047,0
4860,1665302400000,7.523,7.528,7.502,7.505,11047.4,1665304199999,83062.324,517,6486.9,48776.8428,0
4861,1665304200000,7.505,7.506,7.485,7.487,19415.9,1665305999999,145552.676,629,7634.7,57254.8015,0
4862,1665306000000,7.489,7.501,7.488,7.501,9709.9,1665307799999,72770.7817,391,6447.7,48322.9611,0
4863,1665307800000,7.501,7.527,7.498,7.517,10499.4,1665309599999,78873.532,403,6426.4,48274.2642,0
4864,1665309600000,7.517,7.554,7.517,7.551,25631.7,1665311399999,193153.1906,654,15067.1,113519.8534,0
4865,1665311400000,7.551,7.58,7.545,7.555,47753.8,1665313199999,361079.3397,963,22856.6,172886.4656,0
4866,1665313200000,7.555,7.592,7.555,7.572,25289.9,1665314999999,191595.9317,642,14092.0,106738.9541,0
4867,1665315000000,7.573,7.575,7.546,7.548,16992.0,1665316799999,128521.2192,595,7354.0,55635.8664,0
4868,1665316800000,7.548,7.578,7.548,7.571,20610.3,1665318599999,155798.3783,721,13199.4,99778.3615,0
4869,1665318600000,7.571,7.588,7.57,7.571,12832.8,1665320399999,97286.1144,412,6279.3,47602.6191,0
4870,1665320400000,7.57,7.581,7.555,7.556,9506.5,1665322199999,71939.1779,343,4447.3,33658.6425,0
4871,1665322200000,7.554,7.555,7.524,7.527,24771.8,1665323999999,186784.6367,586,6132.4,46251.8191,0
4872,1665324000000,7.527,7.542,7.51,7.522,43695.9,1665325799999,328760.0151,926,18601.9,139969.1239,0
4873,1665325800000,7.523,7.534,7.508,7.524,23560.4,1665327599999,177227.6354,541,11388.7,85690.87,0
4874,1665327600000,7.523,7.534,7.515,7.515,12846.6,1665329399999,96727.0324,450,6433.9,48442.0014,0
4875,1665329400000,7.515,7.531,7.502,7.531,19532.0,1665331199999,146765.4093,498,9570.5,71957.917,0
4876,1665331200000,7.531,7.54,7.51,7.536,30204.2,1665332999999,227352.0235,796,15031.9,113163.0176,0
4877,1665333000000,7.537,7.63,7.536,7.584,114939.1,1665334799999,873463.3884,2104,47645.5,361652.4236,0
4878,1665334800000,7.584,7.585,7.571,7.574,30353.5,1665336599999,230055.9199,570,17461.8,132336.4097,0
4879,1665336600000,7.573,7.623,7.573,7.61,30712.0,1665338399999,233443.1445,734,17833.3,135499.7434,0
4880,1665338400000,7.61,7.629,7.604,7.617,14755.0,1665340199999,112374.1733,601,6326.8,48179.2105,0
4881,1665340200000,7.62,7.65,7.617,7.647,39019.4,1665341999999,297854.4415,814,20306.0,155026.0719,0
4882,1665342000000,7.646,7.651,7.594,7.612,45135.4,1665343799999,343945.5024,1208,21383.9,162985.4779,0
4883,1665343800000,7.611,7.631,7.606,7.618,10062.2,1665345599999,76657.1414,426,5605.7,42710.2801,0
4884,1665345600000,7.619,7.626,7.597,7.601,15870.9,1665347399999,120890.0871,572,8964.1,68286.8734,0
4885,1665347400000,7.6,7.612,7.599,7.602,9510.2,1665349199999,72321.6992,337,4042.6,30745.0511,0
4886,1665349200000,7.601,7.607,7.585,7.585,11615.4,1665350999999,88230.5396,382,3684.4,27991.6464,0
4887,1665351000000,7.584,7.61,7.565,7.6,24276.8,1665352799999,184084.13,618,13768.1,104438.3831,0
4888,1665352800000,7.599,7.617,7.573,7.581,27142.5,1665354599999,206130.1902,877,13564.1,103008.2841,0
4889,1665354600000,7.58,7.602,7.573,7.574,13823.4,1665356399999,104875.5492,449,6583.4,49951.4686,0
4890,1665356400000,7.574,7.587,7.553,7.586,16471.5,1665358199999,124678.7791,509,6966.7,52738.6881,0
4891,1665358200000,7.584,7.635,7.563,7.627,20973.1,1665359999999,159526.943,646,13141.4,99994.1534,0
4892,1665360000000,7.626,7.64,7.611,7.616,27418.3,1665361799999,209156.337,1179,11219.0,85587.2883,0
4893,1665361800000,7.616,7.703,7.603,7.691,69254.3,1665363599999,531199.9402,1441,28402.2,217722.8335,0
4894,1665363600000,7.693,7.699,7.659,7.673,27499.6,1665365399999,211207.6283,792,12182.3,93548.7899,0
