,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
5612,1661607900000,6.591,6.599,6.562,6.564,11982.1,1661608799999,78889.2648,295,6635.5,43693.3133,0
5613,1661608800000,6.564,6.572,6.539,6.549,13407.0,1661609699999,87908.467,552,8560.2,56123.7354,0
5614,1661609700000,6.548,6.587,6.547,6.585,17198.4,1661610599999,113006.9846,505,9834.4,64594.3098,0
5615,1661610600000,6.583,6.584,6.543,6.553,9876.8,1661611499999,64815.9351,273,5860.7,38449.1983,0
5616,1661611500000,6.553,6.554,6.528,6.532,15544.7,1661612399999,101722.3518,453,8019.4,52490.6825,0
5617,1661612400000,6.532,6.546,6.509,6.537,17543.6,1661613299999,114609.3138,707,12611.6,82385.015,0
5618,1661613300000,6.536,6.54,6.498,6.5,16063.7,1661614199999,104576.594,390,5329.9,34726.3968,0
5619,1661614200000,6.5,6.51,6.449,6.466,25367.7,1661615099999,164280.0062,563,13406.9,86797.6992,0
5620,1661615100000,6.467,6.535,6.432,6.501,19121.2,1661615999999,123724.3692,556,8024.2,51946.8811,0
5621,1661616000000,6.5,6.512,6.464,6.467,19343.9,1661616899999,125504.6645,606,8327.6,54084.5135,0
5622,1661616900000,6.464,6.47,6.41,6.432,26070.7,1661617799999,167796.71,641,10895.8,70101.4259,0
5623,1661617800000,6.431,6.473,6.43,6.466,12599.8,1661618699999,81295.9513,400,6032.3,38929.8608,0
5624,1661618700000,6.466,6.519,6.466,6.505,16721.5,1661619599999,108660.799,448,9663.4,62779.193,0
5625,1661619600000,6.506,6.519,6.477,6.492,10734.6,1661620499999,69763.395,375,7389.2,48015.828,0
5626,1661620500000,6.495,6.508,6.483,6.483,10109.9,1661621399999,65663.8553,296,3432.6,22298.0791,0
5627,1661621400000,6.483,6.53,6.481,6.512,10543.7,1661622299999,68681.0442,386,5794.9,37749.28,0
5628,1661622300000,6.513,6.513,6.464,6.471,7631.7,1661623199999,49550.7398,252,4735.1,30737.3876,0
5629,1661623200000,6.472,6.487,6.462,6.465,3865.0,1661624099999,25009.3724,318,1720.3,11131.473,0
5630,1661624100000,6.464,6.473,6.447,6.465,13620.8,1661624999999,87981.6172,263,2361.8,15257.412,0
5631,1661625000000,6.465,6.484,6.459,6.461,6279.8,1661625899999,40627.8895,260,3712.5,24013.3264,0
5632,1661625900000,6.463,6.468,6.443,6.451,2310.2,1661626799999,14910.2328,125,1477.2,9534.2494,0
5633,1661626800000,6.452,6.462,6.437,6.462,5075.4,1661627699999,32735.0528,312,2675.2,17261.0516,0
5634,1661627700000,6.462,6.494,6.461,6.481,5877.2,1661628599999,38100.8339,258,2669.4,17299.4816,0
5635,1661628600000,6.479,6.5,6.476,6.499,3486.9,1661629499999,22614.4944,137,1195.6,7755.3783,0
5636,1661629500000,6.498,6.508,6.477,6.493,3225.3,1661630399999,20950.3072,141,1312.4,8518.4638,0
5637,1661630400000,6.493,6.504,6.482,6.499,2999.1,1661631299999,19478.8557,193,1413.3,9180.9889,0
5638,1661631300000,6.496,6.501,6.472,6.472,1735.4,1661632199999,11253.3571,93,1201.4,7788.4959,0
5639,1661632200000,6.472,6.485,6.466,6.484,2383.7,1661633099999,15430.4918,150,1796.6,11630.5846,0
5640,1661633100000,6.481,6.516,6.475,6.512,4283.8,1661633999999,27834.2319,168,2117.8,13763.9619,0
5641,1661634000000,6.514,6.518,6.499,6.518,4115.1,1661634899999,26786.9046,228,2994.9,19495.1151,0
5642,1661634900000,6.518,6.519,6.493,6.498,3111.3,1661635799999,20225.9014,149,602.3,3915.8558,0
5643,1661635800000,6.499,6.501,6.494,6.496,1466.6,1661636699999,9531.3647,96,1037.0,6739.5628,0
5644,1661636700000,6.495,6.496,6.458,6.458,4298.9,1661637599999,27831.8413,145,1503.5,9745.013,0
5645,1661637600000,6.458,6.475,6.454,6.454,6126.3,1661638499999,39589.734,394,3244.9,20974.6501,0
5646,1661638500000,6.454,6.482,6.43,6.472,4846.8,1661639399999,31280.2691,198,1783.4,11517.2838,0
5647,1661639400000,6.465,6.565,6.448,6.521,17932.0,1661640299999,116740.0129,501,10549.2,68685.7352,0
5648,1661640300000,6.524,6.555,6.504,6.518,12618.0,1661641199999,82313.3543,404,6295.0,41049.0559,0
5649,1661641200000,6.517,6.527,6.502,6.522,8917.2,1661642099999,58082.6754,354,4568.6,29755.7134,0
5650,1661642100000,6.52,6.549,6.507,6.542,7714.7,1661642999999,50333.1368,387,3918.0,25581.2136,0
5651,1661643000000,6.545,6.564,6.538,6.546,7812.1,1661643899999,51172.6002,265,4259.6,27891.2566,0
5652,1661643900000,6.548,6.553,6.519,6.525,5981.6,1661644799999,39089.7819,240,2529.4,16538.5894,0
5653,1661644800000,6.527,6.532,6.5,6.523,7644.5,1661645699999,49798.2802,589,4495.2,29284.7824,0
5654,1661645700000,6.523,6.534,6.455,6.479,9151.7,1661646599999,59442.2127,318,4884.1,31727.0641,0
5655,1661646600000,6.476,6.479,6.427,6.461,16313.5,1661647499999,105252.5851,427,6114.6,39418.5151,0
5656,1661647500000,6.463,6.487,6.455,6.484,5246.3,1661648399999,33970.2325,139,3507.5,22716.4573,0
5657,1661648400000,6.486,6.488,6.467,6.486,3724.6,1661649299999,24125.6548,228,2574.7,16676.3928,0
5658,1661649300000,6.485,6.54,6.485,6.519,12925.9,1661650199999,84332.2091,387,6009.2,39185.7935,0
5659,1661650200000,6.518,6.534,6.506,6.533,7357.3,1661651099999,48004.8073,342,4564.6,29790.6907,0
5660,1661651100000,6.531,6.531,6.5,6.502,4550.3,1661651999999,29652.4007,180,1989.7,12967.1654,0
5661,1661652000000,6.503,6.512,6.495,6.502,2932.0,1661652899999,19071.4064,201,1853.3,12053.5223,0
5662,1661652900000,6.5,6.55,6.5,6.549,5344.9,1661653799999,34895.3831,218,3324.6,21700.8195,0
5663,1661653800000,6.549,6.57,6.538,6.538,7545.7,1661654699999,49471.4267,267,3442.8,22567.9238,0
5664,1661654700000,6.539,6.54,6.504,6.507,4427.0,1661655599999,28855.661,171,1770.8,11533.9864,0
5665,1661655600000,6.508,6.523,6.503,6.521,3146.0,1661656499999,20486.8338,245,2320.0,15110.054,0
5666,1661656500000,6.521,6.521,6.488,6.494,4108.2,1661657399999,26731.7529,160,2173.0,14148.2562,0
5667,1661657400000,6.493,6.505,6.481,6.497,4072.0,1661658299999,26430.7115,212,1975.8,12824.1462,0
5668,1661658300000,6.495,6.495,6.481,6.483,2156.3,1661659199999,13987.8405,124,1215.5,7885.1663,0
5669,1661659200000,6.482,6.489,6.453,6.458,14011.1,1661660099999,90672.1184,387,2627.7,17006.3282,0
5670,1661660100000,6.46,6.473,6.451,6.456,10813.8,1661660999999,69890.9784,367,5619.4,36322.262,0
5671,1661661000000,6.457,6.485,6.457,6.478,7653.3,1661661899999,49522.7485,198,5824.0,37691.928,0
5672,1661661900000,6.48,6.489,6.47,6.486,3419.1,1661662799999,22158.3486,118,1176.5,7620.7418,0
5673,1661662800000,6.486,6.493,6.475,6.478,7150.8,1661663699999,46356.0408,209,3995.0,25897.5232,0
5674,1661663700000,6.476,6.485,6.43,6.445,7169.9,1661664599999,46249.0119,379,3928.8,25331.4943,0
5675,1661664600000,6.441,6.465,6.439,6.456,5962.5,1661665499999,38470.0591,271,2387.9,15399.1128,0
5676,1661665500000,6.459,6.504,6.443,6.504,23437.7,1661666399999,151676.1974,410,14464.7,93620.1844,0
5677,1661666400000,6.504,6.527,6.493,6.527,8414.7,1661667299999,54728.3983,439,4395.8,28593.7045,0
5678,1661667300000,6.527,6.527,6.505,6.509,3814.9,1661668199999,24841.7481,231,2308.7,15030.2593,0
5679,1661668200000,6.509,6.517,6.502,6.513,3652.0,1661669099999,23775.254,218,2182.9,14210.8284,0
5680,1661669100000,6.506,6.523,6.501,6.513,4253.6,1661669999999,27692.9954,173,1971.3,12834.0468,0
5681,1661670000000,6.512,6.522,6.508,6.513,3247.5,1661670899999,21156.6199,167,2357.8,15358.2131,0
5682,1661670900000,6.511,6.542,6.508,6.528,4619.6,1661671799999,30159.0133,148,2186.9,14267.7529,0
5683,1661671800000,6.524,6.546,6.519,6.546,4026.7,1661672699999,26308.9289,159,2651.7,17319.6973,0
5684,1661672700000,6.544,6.559,6.53,6.54,5941.0,1661673599999,38852.3099,178,4012.6,26231.7972,0
5685,1661673600000,6.541,6.567,6.54,6.554,11268.4,1661674499999,73864.2683,586,7786.7,51041.4342,0
5686,1661674500000,6.554,6.562,6.542,6.547,4536.7,1661675399999,29730.4432,216,2070.0,13568.2618,0
5687,1661675400000,6.548,6.555,6.517,6.519,4219.2,1661676299999,27557.5958,147,1240.1,8102.0718,0
5688,1661676300000,6.516,6.522,6.499,6.507,3533.5,1661677199999,22991.6838,163,1373.5,8936.0833,0
5689,1661677200000,6.514,6.516,6.498,6.507,3123.5,1661678099999,20325.6519,187,1689.4,10994.2779,0
5690,1661678100000,6.504,6.513,6.495,6.509,3127.9,1661678999999,20347.3622,93,2584.1,16811.6845,0
5691,1661679000000,6.512,6.518,6.499,6.511,3349.8,1661679899999,21794.5094,205,1015.0,6603.789,0
5692,1661679900000,6.51,6.511,6.473,6.491,6937.4,1661680799999,45015.1444,186,1953.0,12678.8568,0
5693,1661680800000,6.494,6.506,6.481,6.492,2662.2,1661681699999,17285.8732,188,916.1,5951.2584,0
5694,1661681700000,6.493,6.495,6.471,6.479,4504.4,1661682599999,29190.399,147,2282.9,14790.1691,0
5695,1661682600000,6.474,6.545,6.471,6.545,10363.1,1661683499999,67380.9235,277,5292.8,34471.3998,0
5696,1661683500000,6.542,6.559,6.508,6.516,7908.1,1661684399999,51705.7901,226,3926.6,25684.5573,0
5697,1661684400000,6.514,6.526,6.481,6.499,7103.8,1661685299999,46221.9728,311,2452.1,15948.8076,0
5698,1661685300000,6.495,6.517,6.468,6.493,15436.2,1661686199999,100254.7643,340,7021.3,45590.6239,0
5699,1661686200000,6.496,6.512,6.487,6.497,6515.1,1661687099999,42344.5597,240,1664.3,10817.5016,0
5700,1661687100000,6.499,6.511,6.493,6.505,3904.7,1661687999999,25398.8355,219,1406.0,9141.9225,0
5701,1661688000000,6.507,6.52,6.494,6.494,8354.9,1661688899999,54384.2118,466,2929.5,19064.5302,0
5702,1661688900000,6.495,6.496,6.46,6.47,8483.8,1661689799999,54934.8737,330,4990.7,32321.1387,0
5703,1661689800000,6.47,6.486,6.46,6.484,7494.8,1661690699999,48526.0327,227,4529.0,29325.5955,0
5704,1661690700000,6.48,6.487,6.444,6.455,17706.3,1661691599999,114417.6156,603,5570.3,36008.6165,0
5705,1661691600000,6.455,6.466,6.444,6.458,5224.5,1661692499999,33734.1429,219,1760.7,11373.2059,0
5706,1661692500000,6.456,6.478,6.455,6.462,7673.8,1661693399999,49616.8357,290,5255.8,33969.3312,0
5707,1661693400000,6.465,6.489,6.465,6.485,9501.8,1661694299999,61572.4055,309,7427.9,48130.6892,0
5708,1661694300000,6.484,6.499,6.48,6.483,2413.6,1661695199999,15658.9512,135,1359.4,8821.0947,0
5709,1661695200000,6.478,6.49,6.451,6.465,5674.3,1661696099999,36715.2122,214,2362.9,15284.4569,0
5710,1661696100000,6.463,6.471,6.408,6.437,15259.5,1661696999999,98143.1019,366,5112.1,32837.1489,0
5711,1661697000000,6.442,6.529,6.433,6.504,21203.9,1661697899999,137577.5705,514,11470.7,74292.9321,0
5712,1661697900000,6.508,6.527,6.48,6.492,6865.7,1661698799999,44663.6842,357,4463.3,29027.8076,0
5713,1661698800000,6.493,6.505,6.487,6.49,4282.7,1661699699999,27811.5659,266,2616.4,16987.4744,0
5714,1661699700000,6.49,6.534,6.487,6.53,12607.1,1661700599999,82119.9304,452,8937.7,58212.62,0
5715,1661700600000,6.533,6.565,6.525,6.564,12584.8,1661701499999,82404.242,312,5736.2,37577.0378,0
5716,1661701500000,6.565,6.578,6.559,6.571,5855.6,1661702399999,38465.2591,239,3656.7,24021.8205,0
5717,1661702400000,6.57,6.597,6.569,6.593,16378.4,1661703299999,107838.1138,588,7618.9,50153.3559,0
5718,1661703300000,6.593,6.641,6.593,6.611,24113.1,1661704199999,159591.7288,426,12587.1,83372.8644,0
5719,1661704200000,6.611,6.611,6.58,6.583,7669.1,1661705099999,50571.5094,258,2378.9,15687.7918,0
5720,1661705100000,6.582,6.582,6.535,6.535,6766.9,1661705999999,44350.5957,248,5091.1,33362.2026,0
5721,1661706000000,6.535,6.565,6.534,6.548,8034.2,1661706899999,52658.6106,263,6471.5,42416.742,0
5722,1661706900000,6.546,6.574,6.546,6.565,5866.9,1661707799999,38495.5625,168,4019.7,26388.6644,0
5723,1661707800000,6.565,6.574,6.528,6.53,6143.4,1661708699999,40186.3705,193,1170.3,7662.6476,0
5724,1661708700000,6.53,6.558,6.527,6.538,9015.3,1661709599999,59024.1674,216,7658.8,50157.7542,0
5725,1661709600000,6.537,6.554,6.535,6.546,4914.3,1661710499999,32162.2771,308,1712.3,11208.2804,0
5726,1661710500000,6.546,6.564,6.537,6.55,1183.8,1661711399999,7754.8008,96,738.8,4841.3717,0
5727,1661711400000,6.552,6.561,6.539,6.549,1593.2,1661712299999,10439.2463,107,840.1,5503.2201,0
5728,1661712300000,6.552,6.564,6.54,6.549,2273.5,1661713199999,14902.2976,123,666.9,4368.4898,0
5729,1661713200000,6.549,6.563,6.542,6.56,4073.7,1661714099999,26687.3947,163,2307.2,15114.5829,0
5730,1661714100000,6.557,6.561,6.538,6.54,1489.1,1661714999999,9753.9737,87,1010.0,6614.2784,0
5731,1661715000000,6.545,6.548,6.495,6.5,8642.3,1661715899999,56267.1535,286,3809.2,24792.9953,0
5732,1661715900000,6.501,6.509,6.494,6.503,2649.6,1661716799999,17220.834,126,837.1,5439.4589,0
5733,1661716800000,6.499,6.512,6.489,6.508,3622.5,1661717699999,23558.4456,259,1626.5,10575.8834,0
5734,1661717700000,6.503,6.521,6.493,6.505,4510.5,1661718599999,29353.666,208,2877.6,18736.1553,0
5735,1661718600000,6.503,6.53,6.503,6.522,6065.6,1661719499999,39567.7656,137,1665.7,10858.2347,0
5736,1661719500000,6.523,6.523,6.501,6.501,2509.4,1661720399999,16337.0108,107,1335.9,8697.2618,0
5737,1661720400000,6.502,6.51,6.495,6.498,7696.5,1661721299999,50047.7234,330,2537.4,16499.2105,0
5738,1661721300000,6.5,6.513,6.499,6.513,2020.3,1661722199999,13151.3591,98,548.7,3570.8851,0
5739,1661722200000,6.514,6.526,6.494,6.494,5712.3,1661723099999,37192.9839,300,1925.8,12536.4657,0
5740,1661723100000,6.493,6.493,6.436,6.457,16531.2,1661723999999,106688.6163,568,8813.8,56875.6566,0
5741,1661724000000,6.455,6.457,6.378,6.43,21136.4,1661724899999,135727.9557,725,8775.9,56338.549,0
5742,1661724900000,6.43,6.438,6.397,6.413,8964.2,1661725799999,57518.5195,393,4858.6,31171.5991,0
5743,1661725800000,6.411,6.429,6.399,6.428,5405.1,1661726699999,34657.5939,310,3400.5,21807.3929,0
5744,1661726700000,6.427,6.43,6.397,6.404,3494.0,1661727599999,22400.7821,172,1861.7,11938.74,0
5745,1661727600000,6.405,6.41,6.35,6.388,14186.0,1661728499999,90525.7163,439,4456.5,28450.9005,0
5746,1661728500000,6.388,6.406,6.277,6.327,33000.7,1661729399999,208991.311,1012,16955.8,107424.3712,0
5747,1661729400000,6.327,6.343,6.261,6.271,29438.7,1661730299999,185759.8481,907,10549.8,66641.4,0
5748,1661730300000,6.274,6.289,6.222,6.253,33237.6,1661731199999,207785.8901,1002,15624.1,97847.2485,0
5749,1661731200000,6.254,6.278,6.194,6.223,31577.5,1661732099999,196701.1839,1216,14376.7,89576.7518,0
5750,1661732100000,6.225,6.245,6.207,6.237,13223.6,1661732999999,82354.8703,644,7964.1,49609.6701,0
5751,1661733000000,6.24,6.282,6.235,6.253,12947.8,1661733899999,81015.1268,529,5769.6,36117.3624,0
5752,1661733900000,6.255,6.259,6.226,6.239,5001.3,1661734799999,31210.093,250,2747.7,17149.5348,0
5753,1661734800000,6.238,6.257,6.224,6.239,9100.2,1661735699999,56749.7247,265,5660.7,35298.8951,0
5754,1661735700000,6.239,6.246,6.216,6.223,15044.6,1661736599999,93788.7443,408,7767.2,48416.9483,0
5755,1661736600000,6.223,6.247,6.212,6.237,7206.1,1661737499999,44896.8613,235,5282.1,32913.1215,0
5756,1661737500000,6.234,6.263,6.227,6.259,8130.3,1661738399999,50767.6104,332,3243.8,20259.6274,0
5757,1661738400000,6.258,6.31,6.253,6.3,13192.2,1661739299999,82870.6388,452,10171.7,63884.5305,0
5758,1661739300000,6.311,6.322,6.289,6.317,3986.4,1661740199999,25127.0093,160,1618.2,10198.1581,0
5759,1661740200000,6.32,6.32,6.3,6.309,9444.6,1661741099999,59567.0534,348,6028.0,38017.0834,0
5760,1661741100000,6.307,6.313,6.29,6.306,11245.0,1661741999999,70866.8869,255,7843.4,49423.4943,0
5761,1661742000000,6.306,6.324,6.3,6.323,3479.0,1661742899999,21944.08,207,2006.6,12658.499,0
5762,1661742900000,6.322,6.366,6.321,6.356,6423.8,1661743799999,40765.488,249,3089.4,19592.7079,0
5763,1661743800000,6.362,6.4,6.355,6.367,17060.9,1661744699999,108878.2187,454,11288.6,72037.8808,0
5764,1661744700000,6.368,6.37,6.349,6.349,11159.3,1661745599999,70989.5191,367,6492.0,41302.9529,0
5765,1661745600000,6.356,6.369,6.353,6.366,9091.6,1661746499999,57840.6262,286,4154.5,26429.5103,0
5766,1661746500000,6.364,6.367,6.338,6.342,5279.3,1661747399999,33516.7611,154,2353.8,14938.2786,0
5767,1661747400000,6.339,6.344,6.329,6.335,5122.6,1661748299999,32454.2755,189,3234.0,20487.752,0
5768,1661748300000,6.333,6.338,6.317,6.317,7417.7,1661749199999,46922.1014,154,2887.9,18265.6762,0
5769,1661749200000,6.317,6.339,6.316,6.333,3025.9,1661750099999,19129.9148,133,1401.2,8857.7639,0
5770,1661750100000,6.33,6.33,6.311,6.315,1149.4,1661750999999,7263.2628,85,256.3,1619.6695,0
5771,1661751000000,6.315,6.33,6.29,6.301,4041.6,1661751899999,25506.3941,192,1334.6,8428.5744,0
5772,1661751900000,6.297,6.302,6.273,6.281,2481.9,1661752799999,15611.7983,150,756.8,4756.1858,0
5773,1661752800000,6.282,6.322,6.282,6.313,6854.7,1661753699999,43205.126,375,2220.5,13988.7448,0
5774,1661753700000,6.314,6.334,6.314,6.323,3696.7,1661754599999,23383.972,172,1652.8,10455.6766,0
5775,1661754600000,6.325,6.341,6.315,6.33,4109.9,1661755499999,26008.1762,149,1931.4,12224.8847,0
5776,1661755500000,6.33,6.347,6.321,6.337,8636.9,1661756399999,54717.0122,168,3391.8,21482.3106,0
5777,1661756400000,6.337,6.365,6.336,6.34,6417.9,1661757299999,40739.5049,353,3152.6,20011.732,0
5778,1661757300000,6.336,6.345,6.308,6.326,10652.5,1661758199999,67338.0101,407,6565.0,41505.9812,0
5779,1661758200000,6.327,6.354,6.323,6.337,4307.2,1661759099999,27310.0535,179,1198.9,7595.7942,0
5780,1661759100000,6.338,6.354,6.335,6.345,2929.6,1661759999999,18587.6614,150,1523.0,9662.4696,0
5781,1661760000000,6.347,6.355,6.337,6.342,7790.8,1661760899999,49429.7157,466,2235.2,14184.0535,0
5782,1661760900000,6.341,6.349,6.331,6.331,6771.2,1661761799999,42918.9755,191,3154.3,20001.6303,0
5783,1661761800000,6.329,6.334,6.31,6.323,4234.2,1661762699999,26779.2475,191,3005.1,19009.3957,0
5784,1661762700000,6.321,6.326,6.312,6.316,16081.1,1661763599999,101579.7129,238,3891.6,24589.4407,0
5785,1661763600000,6.316,6.324,6.31,6.322,10967.8,1661764499999,69282.3589,333,5131.0,32415.6909,0
5786,1661764500000,6.323,6.348,6.315,6.348,3922.1,1661765399999,24835.5436,187,2528.9,16013.7819,0
5787,1661765400000,6.349,6.353,6.331,6.342,5543.2,1661766299999,35158.2684,242,3688.0,23389.7645,0
5788,1661766300000,6.343,6.362,6.327,6.351,3784.3,1661767199999,24003.6746,164,2598.8,16484.7762,0
5789,1661767200000,6.349,6.363,6.344,6.348,5467.3,1661768099999,34722.781,196,1968.7,12506.8319,0
5790,1661768100000,6.346,6.355,6.332,6.332,2944.3,1661768999999,18685.2226,123,1653.9,10496.3443,0
5791,1661769000000,6.333,6.349,6.325,6.334,4876.3,1661769899999,30901.4941,216,3379.3,21407.6881,0
5792,1661769900000,6.334,6.355,6.333,6.344,3711.6,1661770799999,23563.787,243,1994.0,12657.0814,0
5793,1661770800000,6.344,6.357,6.33,6.334,4425.7,1661771699999,28069.6123,308,1880.0,11925.8947,0
5794,1661771700000,6.333,6.356,6.329,6.346,4604.6,1661772599999,29222.6582,150,2707.2,17177.2777,0
5795,1661772600000,6.345,6.354,6.335,6.345,3015.9,1661773499999,19131.1785,152,1196.5,7588.7643,0
5796,1661773500000,6.344,6.362,6.342,6.362,3723.7,1661774399999,23649.686,156,2027.5,12875.0227,0
5797,1661774400000,6.361,6.374,6.356,6.372,7040.9,1661775299999,44815.742,530,3376.9,21496.6862,0
5798,1661775300000,6.375,6.503,6.367,6.498,28389.0,1661776199999,182803.6794,825,18833.9,121404.7818,0
5799,1661776200000,6.496,6.566,6.488,6.521,35038.4,1661777099999,228685.5638,1355,19316.3,126166.6242,0
5800,1661777100000,6.522,6.526,6.471,6.472,10972.2,1661777999999,71232.8524,560,6077.6,39468.3585,0
5801,1661778000000,6.473,6.497,6.473,6.473,12325.8,1661778899999,79920.4682,543,5817.9,37728.2818,0
5802,1661778900000,6.471,6.508,6.466,6.486,7797.3,1661779799999,50597.9156,274,4586.2,29767.4551,0
5803,1661779800000,6.483,6.579,6.477,6.543,35666.0,1661780699999,232771.8178,916,21749.6,141952.332,0
5804,1661780700000,6.542,6.546,6.508,6.52,10926.1,1661781599999,71297.8687,431,3349.2,21867.2157,0
5805,1661781600000,6.52,6.594,6.513,6.579,34761.0,1661782499999,227662.8308,754,16956.3,111114.0405,0
5806,1661782500000,6.581,6.65,6.581,6.588,29585.9,1661783399999,195497.5657,663,9720.8,64317.8814,0
5807,1661783400000,6.587,6.62,6.567,6.58,11604.5,1661784299999,76464.6113,416,4936.0,32521.812,0
5808,1661784300000,6.58,6.581,6.536,6.549,15539.6,1661785199999,101804.514,459,9369.2,61375.1769,0
5809,1661785200000,6.549,6.573,6.54,6.556,13228.5,1661786099999,86698.6292,546,6150.9,40343.469,0
5810,1661786100000,6.556,6.565,6.547,6.552,6974.1,1661786999999,45708.0556,213,1682.5,11028.3102,0
5811,1661787000000,6.552,6.584,6.545,6.545,9937.2,1661787899999,65278.4604,263,3615.8,23742.0019,0
5812,1661787900000,6.543,6.558,6.541,6.557,3078.4,1661788799999,20170.7869,193,1873.2,12276.2335,0
5813,1661788800000,6.56,6.603,6.556,6.577,22030.0,1661789699999,144911.0352,626,15361.5,101042.6745,0
5814,1661789700000,6.578,6.601,6.561,6.571,8115.4,1661790599999,53455.2585,262,3075.5,20276.2429,0
5815,1661790600000,6.573,6.573,6.544,6.554,2709.3,1661791499999,17757.6565,207,682.3,4469.9627,0
5816,1661791500000,6.553,6.59,6.547,6.576,6699.4,1661792399999,44027.7078,276,3308.4,21739.3794,0
5817,1661792400000,6.578,6.591,6.561,6.567,5441.0,1661793299999,35781.6447,202,2391.9,15728.4818,0
5818,1661793300000,6.567,6.574,6.551,6.566,2764.2,1661794199999,18154.8934,107,1147.7,7538.8314,0
5819,1661794200000,6.567,6.591,6.566,6.58,1761.7,1661795099999,11583.1236,160,1140.5,7499.0407,0
5820,1661795100000,6.584,6.593,6.575,6.587,2441.2,1661795999999,16075.6408,107,981.0,6463.6953,0
5821,1661796000000,6.588,6.592,6.566,6.566,7375.5,1661796899999,48521.9111,330,3579.7,23550.3394,0
5822,1661796900000,6.564,6.565,6.534,6.545,8484.2,1661797799999,55514.685,246,876.0,5743.5612,0
5823,1661797800000,6.542,6.56,6.539,6.553,2711.7,1661798699999,17759.6652,164,999.5,6544.6853,0
5824,1661798700000,6.552,6.557,6.516,6.544,7389.0,1661799599999,48289.4139,238,2010.2,13131.0363,0
5825,1661799600000,6.541,6.581,6.535,6.571,16873.9,1661800499999,110760.3144,468,12415.5,81512.6123,0
5826,1661800500000,6.566,6.576,6.548,6.555,4711.9,1661801399999,30937.8253,275,2570.6,16884.5198,0
5827,1661801400000,6.555,6.574,6.552,6.572,2154.8,1661802299999,14131.6068,142,1226.6,8045.4463,0
5828,1661802300000,6.569,6.581,6.556,6.556,2182.9,1661803199999,14339.5231,132,1306.4,8584.1117,0
5829,1661803200000,6.559,6.607,6.542,6.593,14068.3,1661804099999,92447.895,535,7334.1,48217.7549,0
5830,1661804100000,6.594,6.616,6.572,6.579,3719.3,1661804999999,24523.7652,160,1646.8,10861.4215,0
5831,1661805000000,6.581,6.593,6.571,6.589,5755.6,1661805899999,37902.5506,174,5099.0,33585.6081,0
5832,1661805900000,6.59,6.636,6.584,6.625,12329.7,1661806799999,81593.3605,296,9493.6,62861.9518,0
5833,1661806800000,6.62,6.632,6.613,6.625,9612.0,1661807699999,63638.8787,512,6014.1,39821.3524,0
5834,1661807700000,6.625,6.69,6.625,6.64,17276.2,1661808599999,115118.4445,434,12379.0,82503.0289,0
5835,1661808600000,6.638,6.66,6.621,6.647,11676.2,1661809499999,77487.0032,426,6272.8,41649.9043,0
5836,1661809500000,6.649,6.66,6.637,6.649,7577.9,1661810399999,50400.1645,175,3679.0,24469.8039,0
5837,1661810400000,6.645,6.664,6.634,6.644,13281.1,1661811299999,88302.0662,550,7255.9,48237.8444,0
5838,1661811300000,6.645,6.65,6.627,6.627,4428.5,1661812199999,29412.2754,218,2338.9,15536.2585,0
5839,1661812200000,6.627,6.642,6.62,6.639,4122.3,1661813099999,27341.1575,175,2095.2,13894.7953,0
5840,1661813100000,6.639,6.655,6.637,6.65,3924.8,1661813999999,26092.075,178,3171.1,21082.9547,0
5841,1661814000000,6.651,6.651,6.623,6.638,9116.0,1661814899999,60487.8099,437,4718.8,31308.069,0
5842,1661814900000,6.639,6.688,6.63,6.67,9919.0,1661815799999,66096.0547,286,6651.8,44312.3507,0
5843,1661815800000,6.671,6.716,6.671,6.708,20637.9,1661816699999,138254.1861,418,13218.0,88571.8215,0
5844,1661816700000,6.706,6.724,6.69,6.692,11267.5,1661817599999,75541.7207,326,6504.6,43615.8946,0
5845,1661817600000,6.691,6.71,6.671,6.692,14753.1,1661818499999,98693.221,786,7578.8,50700.558,0
5846,1661818500000,6.692,6.706,6.663,6.672,11633.9,1661819399999,77750.9323,334,5923.3,39586.0894,0
5847,1661819400000,6.668,6.676,6.65,6.656,9157.6,1661820299999,61024.9188,299,3688.2,24573.7339,0
5848,1661820300000,6.654,6.686,6.648,6.684,5213.2,1661821199999,34739.0064,219,2249.5,14993.362,0
5849,1661821200000,6.684,6.687,6.67,6.671,4092.0,1661822099999,27331.6579,190,1296.1,8659.7283,0
5850,1661822100000,6.672,6.676,6.653,6.661,3557.4,1661822999999,23716.2306,176,1645.4,10968.295,0
5851,1661823000000,6.654,6.655,6.622,6.631,5940.6,1661823899999,39417.9433,285,3095.3,20537.968,0
5852,1661823900000,6.629,6.64,6.626,6.629,4839.2,1661824799999,32090.6133,341,3092.1,20506.7619,0
5853,1661824800000,6.629,6.631,6.605,6.605,2466.3,1661825699999,16339.7867,277,872.4,5781.0543,0
5854,1661825700000,6.606,6.618,6.602,6.614,4950.4,1661826599999,32738.798,172,3490.4,23084.9335,0
5855,1661826600000,6.613,6.631,6.603,6.62,14510.0,1661827499999,96109.4843,479,7368.2,48797.1976,0
5856,1661827500000,6.624,6.629,6.619,6.629,3452.4,1661828399999,22868.135,135,1276.7,8458.0124,0
