,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1569,1659092400000,0.9576,0.971,0.9521,0.953,1204657.0,1659093299999,1157222.3366,2753,633082.0,608403.2341,0
1570,1659093300000,0.9526,0.9526,0.9318,0.9365,1073847.0,1659094199999,1012051.2077,2442,415031.0,391419.0953,0
1571,1659094200000,0.9366,0.9428,0.9181,0.9207,1295405.0,1659095099999,1203899.254,3137,529617.0,492281.0092,0
1572,1659095100000,0.9207,0.9258,0.9157,0.9228,1141564.0,1659095999999,1051462.9622,2039,579399.0,533842.3258,0
1573,1659096000000,0.923,0.9312,0.9215,0.9228,812480.0,1659096899999,752191.6824,1974,335662.0,310925.0854,0
1574,1659096900000,0.9224,0.9249,0.9122,0.9131,954826.0,1659097799999,876703.9874,1637,370594.0,340429.7297,0
1575,1659097800000,0.9131,0.9197,0.9044,0.9053,1115748.0,1659098699999,1018552.8892,2139,501125.0,457887.961,0
1576,1659098700000,0.9054,0.9168,0.9041,0.9148,818418.0,1659099599999,746650.3783,1503,461475.0,420949.9462,0
1577,1659099600000,0.9148,0.9199,0.9111,0.9163,745043.0,1659100499999,682192.931,1462,395677.0,362400.0587,0
1578,1659100500000,0.9164,0.9316,0.9145,0.927,936222.0,1659101399999,866200.9877,1996,510348.0,471977.6044,0
1579,1659101400000,0.9272,0.9378,0.9172,0.9332,1267315.0,1659102299999,1174911.7267,2777,659360.0,611795.9593,0
1580,1659102300000,0.9333,0.9412,0.9333,0.9364,735115.0,1659103199999,689407.7864,1626,346209.0,324840.1917,0
1581,1659103200000,0.9359,0.9545,0.9344,0.9509,1013205.0,1659104099999,959679.5727,2491,648206.0,613888.4001,0
1582,1659104100000,0.9512,0.9599,0.948,0.9543,876038.0,1659104999999,836158.8254,1949,369214.0,352446.7685,0
1583,1659105000000,0.9541,0.9571,0.9456,0.9497,958448.0,1659105899999,911538.7042,1929,437781.0,416410.5087,0
1584,1659105900000,0.9491,0.9511,0.9386,0.9398,626248.0,1659106799999,592720.208,1486,248384.0,235263.3864,0
1585,1659106800000,0.9397,0.9445,0.9335,0.9408,769795.0,1659107699999,723217.3565,2100,380450.0,357538.1515,0
1586,1659107700000,0.9406,0.9417,0.9333,0.9341,557363.0,1659108599999,522365.2868,1394,232047.0,217535.3728,0
1587,1659108600000,0.9341,0.946,0.9341,0.944,472184.0,1659109499999,443890.4715,1180,267774.0,251756.6403,0
1588,1659109500000,0.9439,0.9451,0.9351,0.939,407743.0,1659110399999,383561.1309,879,156716.0,147505.6162,0
1589,1659110400000,0.9391,0.9393,0.9144,0.9151,968121.0,1659111299999,894619.8068,2709,351724.0,324915.877,0
1590,1659111300000,0.9157,0.9225,0.9108,0.914,547184.0,1659112199999,501738.3821,1631,277509.0,254641.9756,0
1591,1659112200000,0.9142,0.926,0.914,0.925,640705.0,1659113099999,590292.4452,1414,372821.0,343460.2458,0
1592,1659113100000,0.9249,0.9445,0.9211,0.9417,862076.0,1659113999999,807113.7808,2186,478738.0,448001.4774,0
1593,1659114000000,0.9416,0.9421,0.9242,0.9253,835929.0,1659114899999,779535.0091,1991,382933.0,357047.2073,0
1594,1659114900000,0.9251,0.9266,0.9121,0.9144,572638.0,1659115799999,526844.2751,1638,230865.0,212344.2414,0
1595,1659115800000,0.9143,0.9288,0.9142,0.9271,605212.0,1659116699999,558127.2967,1564,331025.0,305159.6855,0
1596,1659116700000,0.9274,0.9324,0.9215,0.9225,394005.0,1659117599999,365135.3619,1060,158661.0,147152.6154,0
1597,1659117600000,0.9226,0.9396,0.9211,0.9392,590966.0,1659118499999,550353.6894,1641,364074.0,338814.5291,0
1598,1659118500000,0.9386,0.9386,0.9297,0.9318,425236.0,1659119399999,397616.0486,1064,198996.0,186125.4816,0
1599,1659119400000,0.932,0.9392,0.9294,0.9308,304861.0,1659120299999,284666.4926,851,152693.0,142600.7995,0
1600,1659120300000,0.931,0.9364,0.9308,0.9335,187548.0,1659121199999,175234.8453,494,109733.0,102531.866,0
1601,1659121200000,0.9329,0.9392,0.9295,0.9314,354031.0,1659122099999,330652.8936,906,180863.0,168889.4982,0
1602,1659122100000,0.9311,0.9316,0.9271,0.9288,280421.0,1659122999999,260667.0552,644,150402.0,139832.9324,0
1603,1659123000000,0.9288,0.9374,0.9237,0.9362,417584.0,1659123899999,388943.8346,1056,224683.0,209391.8105,0
1604,1659123900000,0.9361,0.9467,0.9342,0.9436,709529.0,1659124799999,668038.1837,2015,354765.0,334087.3571,0
1605,1659124800000,0.9427,0.9498,0.937,0.9401,647723.0,1659125699999,611478.2994,1738,315260.0,297626.6376,0
1606,1659125700000,0.9401,0.9455,0.9387,0.9388,342905.0,1659126599999,322806.4919,961,183499.0,172741.6336,0
1607,1659126600000,0.939,0.9459,0.9386,0.9413,265184.0,1659127499999,249839.8067,679,105236.0,99108.1174,0
1608,1659127500000,0.9413,0.9495,0.9407,0.9443,260773.0,1659128399999,246468.9801,850,131613.0,124384.4272,0
1609,1659128400000,0.9447,0.9486,0.9401,0.9406,178560.0,1659129299999,168689.0153,700,84385.0,79713.7111,0
1610,1659129300000,0.9402,0.942,0.9386,0.9392,150725.0,1659130199999,141832.685,396,77837.0,73254.7999,0
1611,1659130200000,0.9391,0.9391,0.9279,0.9321,329745.0,1659131099999,307667.8452,944,146811.0,136974.6299,0
1612,1659131100000,0.9321,0.9404,0.929,0.9392,423163.0,1659131999999,395705.1689,970,249933.0,233587.4369,0
1613,1659132000000,0.9394,0.9411,0.9351,0.9372,269883.0,1659132899999,253140.7501,709,114513.0,107421.2977,0
1614,1659132900000,0.9375,0.9451,0.9332,0.944,381609.0,1659133799999,358379.2396,1120,174356.0,163888.467,0
1615,1659133800000,0.9445,0.9507,0.9403,0.9501,437206.0,1659134699999,413734.1419,1223,234892.0,222341.8613,0
1616,1659134700000,0.9501,0.9536,0.9444,0.9522,289690.0,1659135599999,275014.4755,902,142894.0,135654.3753,0
1617,1659135600000,0.9523,0.9596,0.9472,0.9593,313847.0,1659136499999,299282.292,1147,192259.0,183394.004,0
1618,1659136500000,0.959,0.9617,0.9554,0.9582,421283.0,1659137399999,403739.9335,1190,239605.0,229675.8253,0
1619,1659137400000,0.9582,0.9599,0.9498,0.9513,295703.0,1659138299999,282096.866,995,115038.0,109700.2451,0
1620,1659138300000,0.9503,0.9525,0.9335,0.9387,599310.0,1659139199999,563764.4903,1912,275159.0,258596.3005,0
1621,1659139200000,0.9388,0.9457,0.9356,0.9414,445406.0,1659140099999,419128.8625,1920,234422.0,220588.1845,0
1622,1659140100000,0.9412,0.9479,0.941,0.9454,268985.0,1659140999999,254290.2953,986,127094.0,120092.774,0
1623,1659141000000,0.9453,0.9453,0.9263,0.9343,406034.0,1659141899999,378871.806,1425,198388.0,185064.9678,0
1624,1659141900000,0.9343,0.9432,0.9336,0.9408,289725.0,1659142799999,272100.0984,939,162917.0,153009.2518,0
1625,1659142800000,0.9415,0.9456,0.9354,0.9359,424986.0,1659143699999,400107.5213,1232,214138.0,201626.2718,0
1626,1659143700000,0.936,0.9442,0.934,0.9436,242745.0,1659144599999,227871.4649,744,106808.0,100266.2296,0
1627,1659144600000,0.9438,0.9483,0.9403,0.9483,339563.0,1659145499999,320853.5745,915,187105.0,176705.2141,0
1628,1659145500000,0.9482,0.9485,0.9218,0.941,774028.0,1659146399999,722646.776,2614,390639.0,364653.7025,0
1629,1659146400000,0.9412,0.942,0.9291,0.9349,392446.0,1659147299999,367026.2872,1218,170797.0,159785.1622,0
1630,1659147300000,0.9347,0.938,0.9303,0.9343,173008.0,1659148199999,161617.0141,650,88797.0,82948.5249,0
1631,1659148200000,0.9341,0.9394,0.9289,0.9385,261345.0,1659149099999,244093.9525,807,134786.0,125906.9014,0
1632,1659149100000,0.9387,0.9398,0.9304,0.9369,342532.0,1659149999999,320309.0927,836,189649.0,177331.0009,0
1633,1659150000000,0.9369,0.9373,0.9251,0.9256,293287.0,1659150899999,272822.2447,1096,138230.0,128559.6358,0
1634,1659150900000,0.9259,0.934,0.9251,0.9324,197356.0,1659151799999,183663.6913,699,109340.0,101750.0998,0
1635,1659151800000,0.9321,0.9345,0.9251,0.9261,237884.0,1659152699999,221139.6894,783,86768.0,80702.9367,0
1636,1659152700000,0.9258,0.9332,0.9258,0.9304,214109.0,1659153599999,199199.9416,779,122485.0,113964.276,0
1637,1659153600000,0.9306,0.932,0.925,0.9307,328369.0,1659154499999,305001.6252,1237,156567.0,145445.9435,0
1638,1659154500000,0.9304,0.931,0.9131,0.9206,497521.0,1659155399999,457793.9436,1654,183815.0,169323.873,0
1639,1659155400000,0.9207,0.9225,0.918,0.922,328738.0,1659156299999,302528.8401,1032,167157.0,153844.5021,0
1640,1659156300000,0.9218,0.9254,0.9211,0.9218,214072.0,1659157199999,197650.5322,770,103066.0,95155.4382,0
1641,1659157200000,0.9218,0.9281,0.9217,0.9281,268188.0,1659158099999,247938.5646,751,176581.0,163249.0536,0
1642,1659158100000,0.9281,0.932,0.9276,0.9312,274207.0,1659158999999,254946.3839,746,126214.0,117384.4415,0
1643,1659159000000,0.9311,0.9326,0.9288,0.9308,159078.0,1659159899999,148041.0899,460,55135.0,51328.8571,0
1644,1659159900000,0.931,0.9323,0.9277,0.9318,105308.0,1659160799999,97984.9602,399,47019.0,43772.8329,0
1645,1659160800000,0.932,0.9332,0.929,0.9312,289867.0,1659161699999,269997.8393,840,146187.0,136194.6408,0
1646,1659161700000,0.9314,0.9398,0.9297,0.9379,240613.0,1659162599999,224926.2646,689,157384.0,147157.0731,0
1647,1659162600000,0.9381,0.9399,0.9338,0.9344,218001.0,1659163499999,204325.8605,632,87403.0,81979.3111,0
1648,1659163500000,0.9345,0.941,0.9345,0.9409,239862.0,1659164399999,225002.74,583,133461.0,125278.0115,0
1649,1659164400000,0.9408,0.9437,0.9386,0.941,257298.0,1659165299999,242196.1762,783,155695.0,146607.9547,0
1650,1659165300000,0.9411,0.9457,0.9388,0.9408,254357.0,1659166199999,239612.7537,810,114318.0,107776.3866,0
1651,1659166200000,0.9408,0.9416,0.9381,0.9383,128789.0,1659167099999,121050.49,400,63681.0,59867.6092,0
1652,1659167100000,0.9383,0.9421,0.9375,0.9394,181774.0,1659167999999,170815.7102,515,99856.0,93872.1782,0
1653,1659168000000,0.9395,0.9395,0.935,0.9374,212382.0,1659168899999,198952.1408,795,82090.0,76902.2569,0
1654,1659168900000,0.937,0.9466,0.9353,0.9451,380350.0,1659169799999,358609.6446,1126,195949.0,184742.8271,0
1655,1659169800000,0.9455,0.9467,0.9391,0.9451,290251.0,1659170699999,273849.9712,819,125573.0,118437.6368,0
1656,1659170700000,0.9453,0.9468,0.9423,0.9449,267583.0,1659171599999,252806.0875,736,161010.0,152153.0785,0
1657,1659171600000,0.9446,0.9464,0.9427,0.946,147225.0,1659172499999,139108.2922,422,65096.0,61511.8697,0
1658,1659172500000,0.9461,0.9462,0.9414,0.9422,174175.0,1659173399999,164383.6457,417,82371.0,77771.5598,0
1659,1659173400000,0.9423,0.9456,0.9407,0.9431,242794.0,1659174299999,229060.9536,597,132314.0,124876.8859,0
1660,1659174300000,0.943,0.944,0.9331,0.9378,395514.0,1659175199999,371089.1101,1170,195672.0,183499.3412,0
1661,1659175200000,0.9378,0.9383,0.9249,0.9265,457908.0,1659176099999,425474.2631,1362,201414.0,187172.1081,0
1662,1659176100000,0.9264,0.9331,0.9253,0.9301,319190.0,1659176999999,297063.8191,823,193556.0,180179.7862,0
1663,1659177000000,0.93,0.9341,0.9273,0.9274,268486.0,1659177899999,250065.876,703,148862.0,138701.3133,0
1664,1659177900000,0.9271,0.9323,0.927,0.9286,138447.0,1659178799999,128816.5791,465,72856.0,67796.5408,0
1665,1659178800000,0.9289,0.9324,0.9287,0.9313,133989.0,1659179699999,124675.2121,429,64744.0,60250.6451,0
1666,1659179700000,0.9313,0.9373,0.9283,0.937,273671.0,1659180599999,255527.0745,849,145608.0,136028.7859,0
1667,1659180600000,0.9367,0.9467,0.9367,0.9446,417746.0,1659181499999,393235.5707,1295,235130.0,221388.4434,0
1668,1659181500000,0.9447,0.9456,0.9387,0.9391,288566.0,1659182399999,271489.3193,794,128840.0,121170.7452,0
1669,1659182400000,0.9391,0.9433,0.9381,0.9422,237989.0,1659183299999,223869.2459,869,108132.0,101729.3961,0
1670,1659183300000,0.9425,0.9493,0.9362,0.9472,463268.0,1659184199999,437030.0874,1271,307562.0,290288.2275,0
1671,1659184200000,0.9474,0.9517,0.9438,0.9481,614122.0,1659185099999,582375.9986,1604,289762.0,274856.4659,0
1672,1659185100000,0.948,0.9546,0.947,0.9538,457358.0,1659185999999,435071.4581,1275,217446.0,206892.0107,0
1673,1659186000000,0.9537,0.9627,0.9512,0.9559,1105257.0,1659186899999,1057617.2419,2653,568730.0,544264.5079,0
1674,1659186900000,0.9569,0.9623,0.9543,0.9578,491814.0,1659187799999,471393.7252,1194,241037.0,231000.9169,0
1675,1659187800000,0.9575,0.9606,0.9507,0.9594,395223.0,1659188699999,377772.7109,1132,180398.0,172526.487,0
1676,1659188700000,0.9594,0.9639,0.9582,0.9594,340348.0,1659189599999,327117.1316,936,172559.0,165927.2571,0
1677,1659189600000,0.9595,0.965,0.9536,0.9591,554735.0,1659190499999,531898.4123,1635,284260.0,272579.7183,0
1678,1659190500000,0.9591,0.961,0.9564,0.9577,170795.0,1659191399999,163706.7213,527,77197.0,74006.1973,0
1679,1659191400000,0.9578,0.958,0.9494,0.9539,299510.0,1659192299999,285557.0993,823,168189.0,160355.1813,0
1680,1659192300000,0.9535,0.9573,0.9481,0.9488,343676.0,1659193199999,326795.7708,998,148878.0,141659.6972,0
1681,1659193200000,0.9491,0.9564,0.9491,0.955,365725.0,1659194099999,348591.8192,863,167370.0,159536.4402,0
1682,1659194100000,0.9552,0.9736,0.9544,0.9694,841065.0,1659194999999,812174.6354,2126,556508.0,537353.3976,0
1683,1659195000000,0.9694,0.975,0.9661,0.9712,611763.0,1659195899999,593897.0645,1621,287773.0,279456.1934,0
1684,1659195900000,0.9711,0.9759,0.9676,0.9722,543290.0,1659196799999,528191.4771,1322,328828.0,319706.3676,0
1685,1659196800000,0.9724,0.9838,0.9681,0.9726,1195452.0,1659197699999,1165781.4589,2929,682986.0,666528.9861,0
1686,1659197700000,0.9726,0.9766,0.9701,0.9731,468110.0,1659198599999,455575.7751,1244,221805.0,215910.8199,0
1687,1659198600000,0.9728,0.9749,0.9659,0.9691,461883.0,1659199499999,448291.1192,1052,155568.0,151101.6189,0
1688,1659199500000,0.9691,0.9749,0.9688,0.9736,255402.0,1659200399999,248220.6335,768,138069.0,134149.3677,0
1689,1659200400000,0.9738,0.9748,0.9704,0.9708,343102.0,1659201299999,333641.4069,831,142339.0,138420.73,0
1690,1659201300000,0.9712,0.9716,0.9633,0.9678,547862.0,1659202199999,529901.2758,1103,280813.0,271617.3194,0
1691,1659202200000,0.9679,0.9682,0.959,0.9637,497275.0,1659203099999,478955.2115,1177,233362.0,224748.8075,0
1692,1659203100000,0.9636,0.9684,0.963,0.9664,243227.0,1659203999999,234978.8561,656,130195.0,125778.4789,0
1693,1659204000000,0.9665,0.9694,0.9636,0.9652,252198.0,1659204899999,243769.4213,880,115386.0,111555.53,0
1694,1659204900000,0.9653,0.9668,0.962,0.9668,156529.0,1659205799999,150930.8543,494,90785.0,87563.2831,0
1695,1659205800000,0.9669,0.9682,0.9631,0.9679,280914.0,1659206699999,271503.3416,613,145876.0,140994.6932,0
1696,1659206700000,0.968,0.9699,0.9648,0.9687,172317.0,1659207599999,166771.0328,435,100730.0,97482.5152,0
1697,1659207600000,0.9687,0.9696,0.9638,0.9662,287295.0,1659208499999,277688.3613,709,126147.0,121897.69,0
1698,1659208500000,0.9662,0.9685,0.9563,0.9613,386004.0,1659209399999,371180.9636,1071,147868.0,142198.1568,0
1699,1659209400000,0.9614,0.9627,0.9477,0.952,471905.0,1659210299999,450749.3933,1408,133729.0,127940.2929,0
1700,1659210300000,0.9524,0.9536,0.9408,0.9448,1226205.0,1659211199999,1162706.2482,3211,533955.0,506595.1212,0
1701,1659211200000,0.9446,0.9497,0.9373,0.9376,880592.0,1659212099999,831560.2423,2195,357586.0,337817.0707,0
1702,1659212100000,0.9378,0.9463,0.9352,0.9446,456734.0,1659212999999,430010.3436,1253,241595.0,227503.0852,0
1703,1659213000000,0.9447,0.9478,0.9402,0.9455,261777.0,1659213899999,247089.9106,749,161820.0,152774.9071,0
1704,1659213900000,0.9454,0.9454,0.9388,0.9425,226947.0,1659214799999,213791.7625,682,93186.0,87775.8384,0
1705,1659214800000,0.9422,0.9441,0.9388,0.9398,232813.0,1659215699999,219148.5684,717,116732.0,109885.5443,0
1706,1659215700000,0.9395,0.9395,0.9351,0.9378,280806.0,1659216599999,263268.8072,626,133612.0,125266.4525,0
1707,1659216600000,0.9378,0.9424,0.937,0.942,255785.0,1659217499999,240387.4847,527,129134.0,121365.3618,0
1708,1659217500000,0.942,0.9422,0.9322,0.9348,264749.0,1659218399999,248074.4389,658,116305.0,108958.8692,0
1709,1659218400000,0.9344,0.9344,0.9219,0.9264,621495.0,1659219299999,576556.7772,1839,267690.0,248328.885,0
1710,1659219300000,0.9263,0.9358,0.9249,0.933,324980.0,1659220199999,302203.6695,895,177426.0,165027.6797,0
1711,1659220200000,0.9326,0.9385,0.9314,0.9384,253964.0,1659221099999,237482.3544,712,143828.0,134574.7919,0
1712,1659221100000,0.9382,0.9398,0.9353,0.9367,231917.0,1659221999999,217415.4511,583,122267.0,114643.4535,0
1713,1659222000000,0.9365,0.9391,0.9303,0.9317,258292.0,1659222899999,241478.0734,725,130117.0,121641.9008,0
1714,1659222900000,0.9316,0.9316,0.9212,0.9226,363236.0,1659223799999,336533.9903,933,160916.0,149035.6933,0
1715,1659223800000,0.9224,0.9281,0.9215,0.926,236522.0,1659224699999,218699.1118,731,120592.0,111530.8912,0
1716,1659224700000,0.9257,0.9308,0.9245,0.9308,187171.0,1659225599999,173782.3441,548,112567.0,104515.7974,0
1717,1659225600000,0.931,0.9339,0.9203,0.9283,413109.0,1659226499999,383275.702,1549,209976.0,194980.8206,0
1718,1659226500000,0.9286,0.9338,0.9271,0.932,269643.0,1659227399999,251146.3116,899,144062.0,134203.5504,0
1719,1659227400000,0.9321,0.9426,0.931,0.9411,465641.0,1659228299999,436758.7741,1294,209247.0,196273.0871,0
1720,1659228300000,0.9412,0.9553,0.9403,0.9524,423196.0,1659229199999,401448.6919,1159,222300.0,210881.9212,0
1721,1659229200000,0.9525,0.9646,0.9508,0.9619,701017.0,1659230099999,672277.7456,1873,341360.0,327420.6693,0
1722,1659230100000,0.9622,0.9805,0.962,0.9796,1077294.0,1659230999999,1048842.2327,2490,593461.0,577546.1508,0
1723,1659231000000,0.98,0.99,0.9708,0.9833,1637009.0,1659231899999,1605328.7002,3861,843499.0,827492.0187,0
1724,1659231900000,0.9834,0.986,0.9726,0.9733,1109452.0,1659232799999,1088427.1892,2730,504687.0,495138.4037,0
1725,1659232800000,0.9737,0.9845,0.9724,0.9777,1062923.0,1659233699999,1040697.2036,2308,599124.0,586576.1754,0
1726,1659233700000,0.9779,0.9806,0.9704,0.9759,592371.0,1659234599999,577912.6535,1481,288397.0,281517.0103,0
1727,1659234600000,0.9758,0.9784,0.9679,0.9721,475303.0,1659235499999,462057.6603,1312,201827.0,196279.5766,0
1728,1659235500000,0.9721,0.9807,0.9714,0.979,459248.0,1659236399999,448189.0994,1081,323329.0,315600.7209,0
1729,1659236400000,0.9792,0.984,0.9714,0.9759,834046.0,1659237299999,815716.8406,1641,398531.0,389853.1208,0
1730,1659237300000,0.976,0.9769,0.9666,0.9671,359867.0,1659238199999,349473.6896,986,163158.0,158455.2167,0
1731,1659238200000,0.9674,0.9818,0.9633,0.9766,1333323.0,1659239099999,1298227.4571,2994,814749.0,793089.6472,0
1732,1659239100000,0.9768,0.9925,0.9741,0.9872,998886.0,1659239999999,983943.1613,2280,634033.0,624847.3907,0
1733,1659240000000,0.9873,1.0235,0.9764,0.9819,3843579.0,1659240899999,3843172.2636,9366,2023561.0,2025087.9054,0
1734,1659240900000,0.9823,0.9853,0.977,0.9791,1059509.0,1659241799999,1038862.6641,2377,497039.0,487408.9899,0
1735,1659241800000,0.9794,0.9815,0.972,0.9768,533096.0,1659242699999,520921.9852,1199,246008.0,240435.8126,0
1736,1659242700000,0.9767,0.9767,0.9689,0.9718,582100.0,1659243599999,566002.0742,1434,225155.0,218908.7806,0
1737,1659243600000,0.9719,0.9781,0.97,0.971,442761.0,1659244499999,431353.5399,1052,249829.0,243452.1264,0
1738,1659244500000,0.971,0.9739,0.9602,0.9635,789534.0,1659245399999,762249.7256,1755,285845.0,275901.1624,0
1739,1659245400000,0.9626,0.9675,0.956,0.966,670611.0,1659246299999,645313.2568,1536,295420.0,284363.4151,0
1740,1659246300000,0.9656,0.9656,0.955,0.9566,620784.0,1659247199999,595149.0546,1340,256080.0,245547.8934,0
1741,1659247200000,0.9567,0.9595,0.9507,0.9545,584325.0,1659248099999,558194.8903,1413,243832.0,233020.9631,0
1742,1659248100000,0.9544,0.9588,0.9512,0.955,562429.0,1659248999999,537247.6372,1067,267717.0,255728.1482,0
1743,1659249000000,0.9554,0.9585,0.9527,0.9539,355976.0,1659249899999,340516.3019,744,163457.0,156368.6269,0
1744,1659249900000,0.954,0.9633,0.954,0.9616,626186.0,1659250799999,600664.858,1180,345264.0,331147.4339,0
1745,1659250800000,0.9616,0.9633,0.9567,0.9626,361874.0,1659251699999,347579.0994,823,155699.0,149495.9188,0
1746,1659251700000,0.9629,0.9635,0.955,0.9555,405202.0,1659252599999,388309.449,718,200554.0,192171.5471,0
1747,1659252600000,0.9553,0.9553,0.9467,0.9495,787585.0,1659253499999,749560.055,1573,376463.0,358587.7282,0
1748,1659253500000,0.9493,0.9552,0.9477,0.952,294389.0,1659254399999,280323.6278,785,157564.0,150044.6161,0
1749,1659254400000,0.9521,0.9553,0.9437,0.9452,566497.0,1659255299999,538547.1566,1502,242748.0,230891.4488,0
1750,1659255300000,0.9456,0.9516,0.9403,0.9509,1042918.0,1659256199999,986674.1562,2128,553223.0,523578.2383,0
1751,1659256200000,0.9511,0.9514,0.9449,0.9494,327856.0,1659257099999,310789.0011,737,149709.0,141913.4646,0
1752,1659257100000,0.9494,0.9494,0.9372,0.9403,492375.0,1659257999999,464364.5822,1080,169074.0,159482.244,0
1753,1659258000000,0.9406,0.9448,0.935,0.9432,465291.0,1659258899999,437578.5243,1083,233956.0,220069.3012,0
1754,1659258900000,0.9437,0.9491,0.9433,0.9452,280193.0,1659259799999,265182.8821,596,144125.0,136403.8551,0
1755,1659259800000,0.9448,0.9475,0.9435,0.9475,199415.0,1659260699999,188598.9847,496,112842.0,106729.2946,0
1756,1659260700000,0.9474,0.9513,0.9455,0.9511,292714.0,1659261599999,277611.2325,663,142970.0,135608.8662,0
1757,1659261600000,0.9512,0.9512,0.9453,0.9505,320831.0,1659262499999,304402.899,831,154334.0,146408.9774,0
1758,1659262500000,0.9505,0.9561,0.95,0.9532,487937.0,1659263399999,465321.3014,1119,266259.0,253984.0498,0
1759,1659263400000,0.9533,0.9557,0.9502,0.9552,257024.0,1659264299999,245028.7685,682,136696.0,130328.7557,0
1760,1659264300000,0.9547,0.9617,0.9518,0.9594,665691.0,1659265199999,636997.3844,1521,302275.0,289443.8804,0
1761,1659265200000,0.9596,0.9628,0.9562,0.9586,497190.0,1659266099999,476987.7495,1107,257826.0,247398.8465,0
1762,1659266100000,0.9592,0.9595,0.9515,0.9531,337205.0,1659266999999,322078.1874,691,141534.0,135226.0611,0
1763,1659267000000,0.9531,0.955,0.9514,0.955,220705.0,1659267899999,210278.4284,457,127487.0,121480.447,0
1764,1659267900000,0.955,0.9594,0.9523,0.9559,379959.0,1659268799999,363232.3981,752,201826.0,192969.6764,0
1765,1659268800000,0.956,0.9566,0.9478,0.951,423884.0,1659269699999,403439.2539,1194,163972.0,156048.2496,0
1766,1659269700000,0.9503,0.9506,0.9454,0.9483,307346.0,1659270599999,291259.7388,738,131864.0,124977.2048,0
1767,1659270600000,0.948,0.9535,0.9465,0.9499,389167.0,1659271499999,369790.2245,817,188302.0,178936.5305,0
1768,1659271500000,0.95,0.9595,0.9495,0.9586,355109.0,1659272399999,339397.265,806,184718.0,176642.8522,0
1769,1659272400000,0.9588,0.9605,0.9538,0.954,593497.0,1659273299999,568604.5002,1094,249755.0,239351.5726,0
1770,1659273300000,0.9536,0.956,0.9455,0.9493,622728.0,1659274199999,591491.4539,1361,325629.0,309452.8265,0
1771,1659274200000,0.949,0.953,0.9461,0.953,397523.0,1659275099999,377409.0914,808,198399.0,188315.7127,0
1772,1659275100000,0.953,0.9532,0.9478,0.9483,388468.0,1659275999999,369439.4556,660,150032.0,142700.3271,0
1773,1659276000000,0.9484,0.9492,0.9424,0.9443,406168.0,1659276899999,384107.5758,948,185309.0,175296.8072,0
1774,1659276900000,0.9445,0.951,0.9431,0.9509,411191.0,1659277799999,389602.181,892,238187.0,225702.0648,0
1775,1659277800000,0.9507,0.9537,0.9384,0.9415,517582.0,1659278699999,490846.4748,1126,250305.0,237496.9865,0
1776,1659278700000,0.9408,0.9474,0.9397,0.9445,474420.0,1659279599999,447667.9239,1036,248161.0,234143.1529,0
1777,1659279600000,0.9448,0.9486,0.9433,0.9446,323622.0,1659280499999,306251.5995,769,147379.0,139459.8018,0
1778,1659280500000,0.9448,0.9513,0.9423,0.9494,380705.0,1659281399999,360549.4644,750,157973.0,149747.5923,0
1779,1659281400000,0.9497,0.9538,0.949,0.9516,228674.0,1659282299999,217612.1715,479,126008.0,119930.3675,0
1780,1659282300000,0.9518,0.9552,0.9496,0.9529,263384.0,1659283199999,250959.4707,678,148779.0,141765.4332,0
1781,1659283200000,0.9534,0.9567,0.9498,0.9538,395276.0,1659284099999,376893.4011,1017,199530.0,190253.099,0
1782,1659284100000,0.954,0.9547,0.9488,0.9535,532371.0,1659284999999,506444.8944,1079,241679.0,229901.3211,0
1783,1659285000000,0.9535,0.9607,0.9517,0.9601,332780.0,1659285899999,318229.8416,732,175483.0,167853.0982,0
1784,1659285900000,0.9594,0.9605,0.9536,0.9562,225215.0,1659286799999,215433.2014,493,98041.0,93773.1819,0
1785,1659286800000,0.9564,0.9569,0.9518,0.9545,248381.0,1659287699999,237064.8927,605,110591.0,105514.2078,0
1786,1659287700000,0.9548,0.9563,0.9503,0.952,424647.0,1659288599999,404763.2213,799,192318.0,183447.96,0
1787,1659288600000,0.9518,0.9545,0.9478,0.9538,340953.0,1659289499999,324406.41,738,203077.0,193216.3543,0
1788,1659289500000,0.9539,0.9555,0.9518,0.9542,224713.0,1659290399999,214230.791,432,126903.0,120988.8697,0
1789,1659290400000,0.9546,0.9722,0.9539,0.9679,788404.0,1659291299999,759182.1838,2095,437345.0,421180.7778,0
1790,1659291300000,0.9676,0.9703,0.9486,0.9505,849261.0,1659292199999,817210.7025,2080,369806.0,356129.4402,0
1791,1659292200000,0.9504,0.953,0.93,0.9436,1634363.0,1659293099999,1533295.9055,4342,801496.0,751623.0939,0
1792,1659293100000,0.9433,0.953,0.9409,0.9523,603520.0,1659293999999,571195.9857,1227,340643.0,322390.5656,0
1793,1659294000000,0.9523,0.9627,0.9502,0.9568,704049.0,1659294899999,674191.7893,1762,378949.0,362911.6202,0
1794,1659294900000,0.9571,0.9601,0.9543,0.9545,344249.0,1659295799999,329756.4964,748,178470.0,170965.4701,0
1795,1659295800000,0.9542,0.9608,0.9525,0.9561,329682.0,1659296699999,315150.9623,757,161763.0,154696.1417,0
1796,1659296700000,0.9554,0.9554,0.9508,0.952,275969.0,1659297599999,263107.3817,643,128651.0,122673.4889,0
