,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
5062,1666789200000,0.9445,0.9448,0.9365,0.9414,1046257.0,1666790999999,984099.3219,1860,546162.0,513823.1648,0
5063,1666791000000,0.9409,0.9503,0.9353,0.9435,3026792.0,1666792799999,2859661.8061,5177,1546723.0,1461726.1519,0
5064,1666792800000,0.9435,0.9628,0.9435,0.9558,4770536.0,1666794599999,4551601.3878,8550,2506567.0,2391494.8099,0
5065,1666794600000,0.956,0.9641,0.9472,0.9476,2876403.0,1666796399999,2749070.002,5487,1336352.0,1277421.2915,0
5066,1666796400000,0.9477,0.9557,0.9468,0.9538,1460498.0,1666798199999,1391067.4564,2657,827513.0,788162.7534,0
5067,1666798200000,0.9535,0.9598,0.9493,0.9531,1536867.0,1666799999999,1467565.6979,3058,815844.0,779028.1246,0
5068,1666800000000,0.9532,0.9555,0.942,0.9423,1479763.0,1666801799999,1405103.3248,2783,628670.0,597836.0935,0
5069,1666801800000,0.9423,0.9466,0.9364,0.9383,1581862.0,1666803599999,1489567.6315,2964,835675.0,787351.0312,0
5070,1666803600000,0.9383,0.9429,0.9356,0.9376,1334998.0,1666805399999,1253385.3732,2239,727300.0,683159.1034,0
5071,1666805400000,0.9377,0.9397,0.9316,0.9385,1354375.0,1666807199999,1267471.5119,2418,622250.0,582533.697,0
5072,1666807200000,0.9385,0.9406,0.9339,0.9339,911537.0,1666808999999,854545.6097,1922,512345.0,480445.8066,0
5073,1666809000000,0.9339,0.9376,0.9267,0.9286,1233407.0,1666810799999,1149250.116,2601,502875.0,468991.0297,0
5074,1666810800000,0.9285,0.9324,0.9261,0.9304,1019050.0,1666812599999,946685.1012,1897,614117.0,570557.0852,0
5075,1666812600000,0.9302,0.9323,0.9281,0.9305,754670.0,1666814399999,702119.9625,1431,322463.0,300050.8561,0
5076,1666814400000,0.9305,0.9365,0.9278,0.9297,1923461.0,1666816199999,1791980.2541,3538,1057510.0,985199.6996,0
5077,1666816200000,0.9294,0.9374,0.9274,0.9357,1035258.0,1666817999999,965610.5462,1826,683281.0,637617.065,0
5078,1666818000000,0.9359,0.9371,0.9332,0.9346,512997.0,1666819799999,479538.8178,996,200656.0,187525.9455,0
5079,1666819800000,0.9346,0.9355,0.9311,0.9321,229308.0,1666821599999,214004.1305,748,92218.0,86089.9708,0
5080,1666821600000,0.9321,0.9388,0.929,0.9386,1189276.0,1666823399999,1111866.4584,2624,643390.0,601783.057,0
5081,1666823400000,0.9386,0.9417,0.9376,0.9409,936468.0,1666825199999,879678.4147,1789,579055.0,543932.511,0
5082,1666825200000,0.941,0.9466,0.9392,0.9396,844022.0,1666826999999,795787.4595,1869,543697.0,512676.1341,0
5083,1666827000000,0.9397,0.9398,0.936,0.9372,701795.0,1666828799999,658119.5973,1442,330971.0,310397.2042,0
5084,1666828800000,0.9371,0.9474,0.936,0.9401,939961.0,1666830599999,885241.0205,2180,597314.0,562472.1181,0
5085,1666830600000,0.9401,0.9401,0.9323,0.9373,592106.0,1666832399999,553785.8243,1341,281777.0,263565.5838,0
5086,1666832400000,0.9373,0.9401,0.9333,0.9336,573392.0,1666834199999,537729.5483,1108,367649.0,344787.3562,0
5087,1666834200000,0.9337,0.9385,0.9311,0.9383,388391.0,1666835999999,362988.5483,908,174754.0,163397.9505,0
5088,1666836000000,0.9384,0.9413,0.9284,0.9285,826494.0,1666837799999,772283.0946,1740,355533.0,332609.1948,0
5089,1666837800000,0.9285,0.9311,0.922,0.9224,755190.0,1666839599999,699928.4077,1720,315661.0,292813.2972,0
5090,1666839600000,0.9225,0.9344,0.9197,0.9275,1117221.0,1666841399999,1036777.672,2840,454254.0,421516.3243,0
5091,1666841400000,0.9277,0.9358,0.9271,0.9356,470836.0,1666843199999,439111.1539,1155,319521.0,297932.9628,0
5092,1666843200000,0.9357,0.9361,0.9306,0.9339,399367.0,1666844999999,372553.0044,1084,196462.0,183271.9862,0
5093,1666845000000,0.934,0.9387,0.9306,0.9375,582203.0,1666846799999,544234.5289,1409,384401.0,359402.3635,0
5094,1666846800000,0.9373,0.9382,0.9349,0.9377,416904.0,1666848599999,390341.0651,871,264210.0,247394.8149,0
5095,1666848600000,0.9377,0.9446,0.936,0.9398,713216.0,1666850399999,671159.7697,1904,404914.0,381079.0052,0
5096,1666850400000,0.9398,0.9454,0.9368,0.9446,767920.0,1666852199999,722844.7073,1663,412225.0,388212.6115,0
5097,1666852200000,0.9446,0.945,0.9361,0.9384,751976.0,1666853999999,706426.8475,1739,402100.0,377661.2612,0
5098,1666854000000,0.9383,0.9442,0.9369,0.9379,612337.0,1666855799999,576061.2822,1350,343053.0,322729.6808,0
5099,1666855800000,0.9379,0.9392,0.9283,0.9348,1036554.0,1666857599999,967073.2488,2283,504824.0,470951.9202,0
5100,1666857600000,0.9348,0.9395,0.9329,0.9354,1083493.0,1666859399999,1014285.6718,1886,741829.0,694349.696,0
5101,1666859400000,0.9355,0.9374,0.9306,0.9337,548738.0,1666861199999,512233.0707,1138,286269.0,267215.9039,0
5102,1666861200000,0.9337,0.9337,0.926,0.9303,848943.0,1666862999999,788103.5243,1591,422992.0,392638.6878,0
5103,1666863000000,0.9303,0.931,0.9255,0.9286,660940.0,1666864799999,613539.2398,1344,303797.0,282008.8139,0
5104,1666864800000,0.9286,0.9297,0.9234,0.9279,672819.0,1666866599999,623424.5663,1402,348187.0,322601.8114,0
5105,1666866600000,0.928,0.9294,0.9202,0.9244,955132.0,1666868399999,883301.0151,2112,489553.0,452638.4112,0
5106,1666868400000,0.9243,0.931,0.9228,0.9306,1011845.0,1666870199999,938805.522,2043,582188.0,540284.8098,0
5107,1666870200000,0.9306,0.9313,0.9246,0.9296,632872.0,1666871999999,587337.4599,1611,373550.0,346641.6359,0
5108,1666872000000,0.9296,0.9296,0.9216,0.9251,1063916.0,1666873799999,984821.7934,2490,568902.0,526615.6364,0
5109,1666873800000,0.9254,0.9398,0.9208,0.9397,4227842.0,1666875599999,3941928.0261,8441,2169222.0,2023349.9016,0
5110,1666875600000,0.9399,0.9455,0.9361,0.9375,2152897.0,1666877399999,2025843.1454,4072,1125263.0,1059144.1477,0
5111,1666877400000,0.9375,0.9417,0.9142,0.9199,3101339.0,1666879199999,2875445.2414,5908,1363042.0,1264678.9187,0
5112,1666879200000,0.9197,0.933,0.9158,0.9298,2085928.0,1666880999999,1932930.4852,4351,1090514.0,1010310.5258,0
5113,1666881000000,0.9299,0.9323,0.9211,0.9218,1721532.0,1666882799999,1593629.4392,3126,588530.0,545000.5155,0
5114,1666882800000,0.9216,0.927,0.9208,0.9234,1171799.0,1666884599999,1082338.1426,2258,590232.0,545222.5072,0
5115,1666884600000,0.9232,0.9248,0.9159,0.9177,1147531.0,1666886399999,1055274.3884,2347,567351.0,521852.0392,0
5116,1666886400000,0.9176,0.9207,0.908,0.9086,1626266.0,1666888199999,1486384.7599,3490,702075.0,642300.1156,0
5117,1666888200000,0.9083,0.9145,0.9083,0.9139,882798.0,1666889999999,805260.7153,2163,555095.0,506353.7729,0
5118,1666890000000,0.9138,0.9202,0.9109,0.9178,1050314.0,1666891799999,962609.0372,2239,592861.0,543323.4448,0
5119,1666891800000,0.9177,0.9196,0.9151,0.9152,571513.0,1666893599999,524155.1477,1306,251396.0,230668.0067,0
5120,1666893600000,0.9151,0.9178,0.9128,0.9168,573324.0,1666895399999,524755.8494,1243,284202.0,260175.7064,0
5121,1666895400000,0.9167,0.9185,0.9141,0.9157,386885.0,1666897199999,354561.4249,861,166449.0,152578.9317,0
5122,1666897200000,0.916,0.9237,0.9158,0.9231,649147.0,1666898999999,597441.4076,1292,367983.0,338652.6797,0
5123,1666899000000,0.9231,0.9249,0.9209,0.9236,722827.0,1666900799999,667243.6386,1317,372705.0,344116.0336,0
5124,1666900800000,0.9237,0.9243,0.8933,0.9013,3917322.0,1666902599999,3550324.7268,7244,1567181.0,1420930.9647,0
5125,1666902600000,0.9011,0.916,0.8995,0.9104,2144683.0,1666904399999,1950086.2306,4686,1127494.0,1025093.5209,0
5126,1666904400000,0.9105,0.9105,0.9066,0.9079,558634.0,1666906199999,507394.5134,1266,271254.0,246351.9805,0
5127,1666906200000,0.9079,0.9113,0.9062,0.911,296362.0,1666907999999,269396.7467,808,137720.0,125244.997,0
5128,1666908000000,0.9108,0.9143,0.905,0.905,665717.0,1666909799999,605847.7513,1692,302568.0,275514.4379,0
5129,1666909800000,0.9051,0.9086,0.8979,0.9052,1056911.0,1666911599999,955864.6914,2562,567727.0,513594.6272,0
5130,1666911600000,0.9051,0.9065,0.8992,0.9058,912721.0,1666913399999,824071.8817,2177,513298.0,463493.7969,0
5131,1666913400000,0.9058,0.9074,0.9015,0.9032,595543.0,1666915199999,538561.7235,1490,321285.0,290493.3584,0
5132,1666915200000,0.9032,0.9071,0.8948,0.9005,1268396.0,1666916999999,1142969.0537,3296,596706.0,537655.5555,0
5133,1666917000000,0.9006,0.9077,0.9006,0.9046,662067.0,1666918799999,599188.1922,1497,323856.0,292955.8617,0
5134,1666918800000,0.9045,0.9089,0.9016,0.9046,718553.0,1666920599999,650756.9496,1598,312402.0,282987.7407,0
5135,1666920600000,0.9047,0.9091,0.9025,0.9091,484000.0,1666922399999,438858.5046,1010,253233.0,229552.3419,0
5136,1666922400000,0.909,0.9093,0.8968,0.9021,1116453.0,1666924199999,1005476.7208,2185,541847.0,487936.0783,0
5137,1666924200000,0.9018,0.9022,0.894,0.8976,773878.0,1666925999999,695001.2172,1609,256041.0,229929.6582,0
5138,1666926000000,0.8975,0.9007,0.8959,0.9005,541573.0,1666927799999,486965.6436,1211,295430.0,265703.6539,0
5139,1666927800000,0.9005,0.902,0.8987,0.902,535808.0,1666929599999,482637.7709,932,346116.0,311775.1024,0
5140,1666929600000,0.902,0.9095,0.9006,0.9086,825602.0,1666931399999,747114.3066,1676,456736.0,413461.3224,0
5141,1666931400000,0.9086,0.9095,0.906,0.9071,505305.0,1666933199999,458743.2583,1187,256971.0,233329.5639,0
5142,1666933200000,0.9072,0.9109,0.9024,0.9088,575580.0,1666934999999,521635.2013,1387,309475.0,280506.1014,0
5143,1666935000000,0.9085,0.9132,0.9056,0.9131,552751.0,1666936799999,502696.5236,1334,287671.0,261750.1034,0
5144,1666936800000,0.9131,0.9154,0.9093,0.9107,479525.0,1666938599999,437494.5423,1253,256948.0,234420.6768,0
5145,1666938600000,0.9106,0.9114,0.9066,0.9081,409862.0,1666940399999,372766.3526,931,130662.0,118827.9266,0
5146,1666940400000,0.9084,0.9109,0.9021,0.9022,580447.0,1666942199999,526490.2604,1388,257610.0,233801.8113,0
5147,1666942200000,0.902,0.9042,0.8964,0.8992,1315277.0,1666943999999,1183848.7677,2757,623463.0,561307.8075,0
5148,1666944000000,0.8994,0.9046,0.8984,0.9014,1003030.0,1666945799999,904300.9911,2200,506323.0,456522.1707,0
5149,1666945800000,0.9015,0.9095,0.9012,0.9081,847353.0,1666947599999,767214.9403,1647,497439.0,450523.3195,0
5150,1666947600000,0.9081,0.9126,0.9062,0.9124,703358.0,1666949399999,639731.3415,1439,342462.0,311588.2467,0
5151,1666949400000,0.9123,0.9138,0.9096,0.9133,368425.0,1666951199999,335882.3721,822,192269.0,175273.567,0
5152,1666951200000,0.9133,0.9168,0.9106,0.915,522623.0,1666952999999,477497.8711,1059,297514.0,271932.9315,0
5153,1666953000000,0.9149,0.9155,0.9066,0.9103,644335.0,1666954799999,586498.1157,1313,266826.0,242662.9798,0
5154,1666954800000,0.9101,0.9113,0.9055,0.9108,573762.0,1666956599999,520924.9559,1121,275439.0,250077.4978,0
5155,1666956600000,0.9108,0.9132,0.906,0.9061,505166.0,1666958399999,459331.4615,1009,204551.0,185944.0505,0
5156,1666958400000,0.906,0.907,0.8997,0.9007,760609.0,1666960199999,687053.5541,1770,386504.0,349133.3162,0
5157,1666960200000,0.9004,0.918,0.8965,0.9118,2923743.0,1666961999999,2657508.3762,5567,1657355.0,1507204.3848,0
5158,1666962000000,0.9117,0.9255,0.9102,0.9232,2023502.0,1666963799999,1858479.6705,3457,1208009.0,1109401.9279,0
5159,1666963800000,0.9233,0.934,0.9231,0.9247,2155975.0,1666965599999,2002286.9529,4471,1010289.0,938642.7139,0
5160,1666965600000,0.9248,0.9297,0.918,0.9278,1401559.0,1666967399999,1295398.0997,3418,760428.0,702982.9513,0
5161,1666967400000,0.9278,0.9326,0.9265,0.9281,845531.0,1666969199999,785814.8108,1910,496492.0,461528.5852,0
5162,1666969200000,0.9281,0.9301,0.9242,0.9244,733322.0,1666970999999,679574.2901,1680,305963.0,283548.3271,0
5163,1666971000000,0.9243,0.9297,0.9228,0.9286,497447.0,1666972799999,460793.0833,1252,280612.0,259999.0504,0
5164,1666972800000,0.9285,0.9411,0.9278,0.9397,1928787.0,1666974599999,1803305.0208,4013,1017357.0,951795.732,0
5165,1666974600000,0.9398,0.9443,0.9374,0.9435,1619444.0,1666976399999,1524270.4929,3163,865815.0,815091.8298,0
5166,1666976400000,0.9435,0.9437,0.9384,0.9411,922307.0,1666978199999,868395.9953,1939,517207.0,487064.4967,0
5167,1666978200000,0.941,0.9427,0.938,0.9385,486710.0,1666979999999,457542.2828,1310,241317.0,226846.153,0
5168,1666980000000,0.9385,0.9401,0.9358,0.9365,614935.0,1666981799999,576513.834,1443,294282.0,275886.1488,0
5169,1666981800000,0.9364,0.9383,0.9341,0.9369,381529.0,1666983599999,357270.6906,914,183650.0,172040.4247,0
5170,1666983600000,0.937,0.9374,0.9336,0.935,447692.0,1666985399999,418739.4138,1043,253209.0,236809.2004,0
5171,1666985400000,0.9351,0.9398,0.9346,0.9392,325346.0,1666987199999,304894.4457,704,159984.0,149948.5836,0
5172,1666987200000,0.9392,0.9435,0.9386,0.9429,604750.0,1666988999999,569244.527,1357,349575.0,329012.8539,0
5173,1666989000000,0.9432,0.9465,0.9408,0.9411,685275.0,1666990799999,646826.4331,1284,374727.0,353820.745,0
5174,1666990800000,0.941,0.9439,0.9408,0.9423,310074.0,1666992599999,292205.9741,728,130162.0,122634.9654,0
5175,1666992600000,0.9423,0.9423,0.9363,0.9382,293739.0,1666994399999,276095.5275,787,108379.0,101899.9228,0
5176,1666994400000,0.9383,0.9404,0.9373,0.9378,246163.0,1666996199999,231009.2679,627,147687.0,138597.4045,0
5177,1666996200000,0.9376,0.9414,0.9365,0.9414,271624.0,1666997999999,254906.8292,587,165505.0,155406.201,0
5178,1666998000000,0.9414,0.9432,0.9394,0.9432,129521.0,1666999799999,121901.7391,414,76471.0,71994.5459,0
5179,1666999800000,0.9432,0.9465,0.9397,0.944,391993.0,1667001599999,369977.6569,805,259147.0,244542.3933,0
5180,1667001600000,0.9439,0.95,0.9432,0.9437,908951.0,1667003399999,860259.8686,2077,521843.0,493916.3121,0
5181,1667003400000,0.9438,0.945,0.9397,0.9434,404452.0,1667005199999,380800.318,907,228407.0,215052.2141,0
5182,1667005200000,0.9434,0.9438,0.9394,0.9399,302690.0,1667006999999,284929.3975,636,123014.0,115784.6695,0
5183,1667007000000,0.9401,0.9402,0.9365,0.9369,236621.0,1667008799999,221951.7427,532,94755.0,88887.0585,0
5184,1667008800000,0.9369,0.9411,0.9353,0.9375,521096.0,1667010599999,488774.8984,958,341165.0,319997.9775,0
5185,1667010600000,0.9378,0.9442,0.937,0.9428,323777.0,1667012399999,304734.0123,847,196855.0,185211.8651,0
5186,1667012400000,0.9426,0.9496,0.9415,0.9445,860480.0,1667014199999,813479.7512,1950,448470.0,424034.5642,0
5187,1667014200000,0.9441,0.9492,0.9425,0.9474,423959.0,1667015999999,401338.9126,963,219543.0,207847.9002,0
5188,1667016000000,0.9473,0.9491,0.9402,0.9405,432560.0,1667017799999,408520.3319,1058,169757.0,160349.5972,0
5189,1667017800000,0.9406,0.9412,0.9376,0.9398,329741.0,1667019599999,309708.9681,818,153917.0,144533.0274,0
5190,1667019600000,0.9399,0.9442,0.9374,0.9432,392494.0,1667021399999,369278.2748,1060,253858.0,238901.2052,0
5191,1667021400000,0.9431,0.9431,0.935,0.9377,513885.0,1667023199999,482297.5189,1127,217385.0,204035.1197,0
5192,1667023200000,0.9377,0.9395,0.9376,0.939,207266.0,1667024999999,194581.1922,631,94368.0,88593.1479,0
5193,1667025000000,0.939,0.9413,0.9384,0.9392,216157.0,1667026799999,203122.0098,570,94360.0,88686.5225,0
5194,1667026800000,0.9391,0.9406,0.938,0.9393,232462.0,1667028599999,218313.9886,660,123786.0,116260.0546,0
5195,1667028600000,0.9393,0.9429,0.9381,0.9429,317584.0,1667030399999,298714.0924,746,214813.0,202037.8873,0
5196,1667030400000,0.943,0.9545,0.9404,0.9544,1288785.0,1667032199999,1221519.2109,2607,777383.0,736890.4661,0
5197,1667032200000,0.9544,0.9589,0.9478,0.9521,1459615.0,1667033999999,1390632.2655,2695,839493.0,799962.5362,0
5198,1667034000000,0.9521,0.9527,0.9448,0.9457,749503.0,1667035799999,710788.7436,1537,231777.0,219970.7926,0
5199,1667035800000,0.9456,0.9497,0.9453,0.9481,205581.0,1667037599999,194864.1925,593,112105.0,106250.0787,0
5200,1667037600000,0.9482,0.951,0.9387,0.939,1122987.0,1667039399999,1062109.5209,2311,527004.0,498654.4402,0
5201,1667039400000,0.9388,0.9403,0.9318,0.9334,1349768.0,1667041199999,1262847.9417,2446,519907.0,486566.8246,0
5202,1667041200000,0.9336,0.9349,0.9299,0.9318,1009995.0,1667042999999,941531.6856,1515,459491.0,428374.2615,0
5203,1667043000000,0.9316,0.9321,0.9271,0.93,881856.0,1667044799999,819705.46,1399,342794.0,318659.4752,0
5204,1667044800000,0.9301,0.9337,0.9277,0.9301,1114625.0,1667046599999,1037846.4062,1966,642784.0,598545.7176,0
5205,1667046600000,0.9302,0.9332,0.9278,0.9317,490841.0,1667048399999,457104.63,909,213038.0,198471.8105,0
5206,1667048400000,0.9318,0.9327,0.9253,0.9311,612722.0,1667050199999,569190.6725,1144,261588.0,243057.6788,0
5207,1667050200000,0.9308,0.9333,0.9265,0.9331,691802.0,1667051999999,643810.4928,1135,467535.0,435224.4911,0
5208,1667052000000,0.9331,0.9399,0.9308,0.9359,1143904.0,1667053799999,1070085.9876,1913,579549.0,542168.6433,0
5209,1667053800000,0.9359,0.9364,0.9312,0.9322,378230.0,1667055599999,353000.0685,965,144054.0,134463.8243,0
5210,1667055600000,0.9322,0.9379,0.9308,0.9378,402218.0,1667057399999,376101.7415,972,260485.0,243674.3068,0
5211,1667057400000,0.9377,0.9393,0.934,0.9382,699129.0,1667059199999,654569.5235,1474,355963.0,333352.0459,0
5212,1667059200000,0.9382,0.9472,0.9363,0.9452,1090846.0,1667060999999,1028198.2693,2381,697372.0,657189.1073,0
5213,1667061000000,0.9453,0.9532,0.9437,0.9465,814250.0,1667062799999,772068.1827,1851,383420.0,363733.4984,0
5214,1667062800000,0.9464,0.9502,0.9448,0.9455,387017.0,1667064599999,366673.8206,1000,173840.0,164758.0744,0
5215,1667064600000,0.9456,0.9569,0.9333,0.9348,2094930.0,1667066399999,1984553.3761,3869,1013367.0,960398.142,0
5216,1667066400000,0.9347,0.9411,0.9316,0.9376,1398487.0,1667068199999,1308910.7855,2622,695079.0,650690.3763,0
5217,1667068200000,0.9376,0.9387,0.931,0.9376,721350.0,1667069999999,674920.6844,1385,382152.0,357705.4177,0
5218,1667070000000,0.9378,0.9378,0.933,0.9358,355081.0,1667071799999,332015.3305,867,153794.0,143787.8199,0
5219,1667071800000,0.9354,0.937,0.9319,0.9362,369173.0,1667073599999,344873.934,818,224439.0,209701.8582,0
5220,1667073600000,0.9368,0.9379,0.9343,0.9367,335727.0,1667075399999,314332.6456,823,184240.0,172505.8113,0
5221,1667075400000,0.9367,0.9382,0.9346,0.9368,209167.0,1667077199999,195944.5996,548,102494.0,96000.6291,0
5222,1667077200000,0.9366,0.9389,0.9354,0.9378,269751.0,1667078999999,252975.6841,638,169593.0,159044.1596,0
5223,1667079000000,0.9379,0.9403,0.9375,0.9395,152933.0,1667080799999,143628.1175,427,81470.0,76504.7633,0
5224,1667080800000,0.9395,0.9403,0.9337,0.9348,393160.0,1667082599999,368228.8603,944,161088.0,150845.0469,0
5225,1667082600000,0.9348,0.9355,0.9283,0.9307,413982.0,1667084399999,385697.8932,1082,204271.0,190285.2659,0
5226,1667084400000,0.9307,0.9335,0.9273,0.9317,272717.0,1667086199999,253863.4798,724,139900.0,130196.4468,0
5227,1667086200000,0.9318,0.9344,0.9312,0.9334,166004.0,1667087999999,154942.8348,386,92091.0,85965.8477,0
5228,1667088000000,0.9334,0.9347,0.9266,0.9266,494044.0,1667089799999,460411.0317,1283,215013.0,200520.1841,0
5229,1667089800000,0.9265,0.9268,0.9229,0.924,610377.0,1667091599999,564313.3314,1241,268798.0,248457.3258,0
5230,1667091600000,0.924,0.9265,0.9219,0.9264,244022.0,1667093399999,225498.0643,623,159648.0,147512.1016,0
5231,1667093400000,0.9264,0.9277,0.9245,0.9277,195911.0,1667095199999,181475.7307,554,78947.0,73114.4107,0
5232,1667095200000,0.9278,0.9297,0.9263,0.927,310207.0,1667096999999,287925.6894,612,194869.0,180897.8777,0
5233,1667097000000,0.927,0.9307,0.9264,0.9296,190561.0,1667098799999,177020.2387,519,119348.0,110856.1231,0
5234,1667098800000,0.9295,0.9339,0.9295,0.9336,202561.0,1667100599999,188819.727,523,137100.0,127819.1038,0
5235,1667100600000,0.9337,0.9343,0.931,0.9332,181222.0,1667102399999,169033.2533,574,82968.0,77405.1452,0
5236,1667102400000,0.9335,0.9339,0.9313,0.9321,196592.0,1667104199999,183258.9513,492,114000.0,106267.1243,0
5237,1667104200000,0.9323,0.934,0.9286,0.9286,322019.0,1667105999999,300063.7018,781,159072.0,148237.2937,0
5238,1667106000000,0.9287,0.9332,0.9285,0.9309,321864.0,1667107799999,299403.6634,642,223260.0,207681.8783,0
5239,1667107800000,0.9308,0.9336,0.9292,0.9306,427235.0,1667109599999,397718.6322,850,228559.0,212790.2636,0
5240,1667109600000,0.9306,0.9335,0.928,0.9298,410592.0,1667111399999,382017.1214,1084,207099.0,192734.8695,0
5241,1667111400000,0.9297,0.9376,0.9288,0.9363,375452.0,1667113199999,350765.8481,952,218059.0,203734.8062,0
5242,1667113200000,0.9363,0.9395,0.9352,0.9383,366827.0,1667114999999,344014.3957,770,266232.0,249695.5988,0
5243,1667115000000,0.9383,0.9458,0.9341,0.9439,552171.0,1667116799999,519335.0963,1527,297660.0,279918.2463,0
5244,1667116800000,0.9438,0.9486,0.9339,0.9345,951044.0,1667118599999,896065.2453,2233,446807.0,421456.8168,0
5245,1667118600000,0.9344,0.9383,0.9301,0.9376,607564.0,1667120399999,567794.317,1686,325180.0,304007.6662,0
5246,1667120400000,0.9377,0.9406,0.9353,0.939,298787.0,1667122199999,280418.8722,909,175944.0,165148.3006,0
5247,1667122200000,0.939,0.9396,0.9235,0.9269,1056182.0,1667123999999,982099.395,2162,462903.0,430179.7068,0
