,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
627,1629608400000,1.2388,1.2407,1.2302,1.2317,230101.2,1629610199999,284302.47725,946,107598.3,132989.16464,0
628,1629610200000,1.2309,1.234,1.23,1.2333,191668.6,1629611999999,236174.75189,732,143642.8,177009.58522,0
629,1629612000000,1.2331,1.2409,1.2331,1.2399,172308.5,1629613799999,213155.21005,763,84769.3,104819.11996,0
630,1629613800000,1.2403,1.2461,1.239,1.2397,325124.8,1629615599999,404088.11025,1066,135260.5,168205.78076,0
631,1629615600000,1.2397,1.2576,1.2397,1.2531,824210.1,1629617399999,1030430.99728,2208,287789.4,359842.79371,0
632,1629617400000,1.253,1.2545,1.2482,1.2525,235896.4,1629619199999,295182.07868,1054,94507.4,118278.00145,0
633,1629619200000,1.2527,1.2556,1.2405,1.2442,390686.6,1629620999999,488179.92643,1557,140502.1,175585.08149,0
634,1629621000000,1.244,1.2478,1.2409,1.2416,243300.8,1629622799999,303009.81483,909,122561.4,152708.19239,0
635,1629622800000,1.2417,1.2469,1.2417,1.2459,262835.9,1629624599999,327061.52481,993,154601.2,192392.94442,0
636,1629624600000,1.2459,1.2534,1.2445,1.2534,390777.1,1629626399999,488018.25279,830,308396.6,385236.89807,0
637,1629626400000,1.2534,1.2578,1.249,1.2507,196503.2,1629628199999,246139.44689,1200,91099.0,114159.38848,0
638,1629628200000,1.2506,1.2526,1.2451,1.2459,382510.5,1629629999999,477192.82145,1212,235728.3,294172.38128,0
639,1629630000000,1.2455,1.2566,1.244,1.253,213109.6,1629631799999,266294.22115,1014,104802.7,131038.50932,0
640,1629631800000,1.2537,1.2537,1.246,1.2489,142282.3,1629633599999,177589.30231,684,43537.7,54353.01374,0
641,1629633600000,1.2489,1.252,1.2366,1.2376,373548.3,1629635399999,463983.4864,1534,146658.9,182154.39272,0
642,1629635400000,1.2374,1.2389,1.2262,1.2303,343379.7,1629637199999,423277.8338,1539,102242.8,125961.83732,0
643,1629637200000,1.2303,1.2333,1.2182,1.2304,542119.9,1629638999999,664079.773,1815,281587.7,345450.83508,0
644,1629639000000,1.23,1.2333,1.2195,1.2257,470707.1,1629640799999,577138.76355,1481,242198.4,296969.87338,0
645,1629640800000,1.2257,1.2289,1.2221,1.2244,207947.9,1629642599999,254786.29277,1035,74986.8,91972.66848,0
646,1629642600000,1.2241,1.2253,1.1931,1.1967,894308.5,1629644399999,1081065.14581,2902,309581.0,374479.30318,0
647,1629644400000,1.1966,1.2051,1.1808,1.2011,1525627.0,1629646199999,1823838.02374,3651,507357.7,606427.69905,0
648,1629646200000,1.201,1.2098,1.2004,1.208,666124.8,1629647999999,803897.63063,1446,143634.4,173366.02191,0
649,1629648000000,1.208,1.215,1.1995,1.2147,419971.5,1629649799999,505982.52902,1780,235594.8,284034.32512,0
650,1629649800000,1.215,1.2189,1.2067,1.2091,282177.5,1629651599999,342310.07179,1385,101878.3,123641.99053,0
651,1629651600000,1.209,1.2144,1.2042,1.2084,169897.3,1629653399999,205480.57694,1189,88645.9,107298.86331,0
652,1629653400000,1.2088,1.2112,1.204,1.2108,164423.8,1629655199999,198494.10254,1022,71791.4,86674.98564,0
653,1629655200000,1.2107,1.2107,1.1833,1.1913,847405.2,1629656999999,1012206.51808,2758,277479.6,330886.36253,0
654,1629657000000,1.1914,1.2011,1.1908,1.1978,196715.1,1629658799999,235184.61261,1244,68754.3,82306.3427,0
655,1629658800000,1.1973,1.2086,1.1967,1.2065,354999.9,1629660599999,426913.56946,1224,145294.2,174948.0977,0
656,1629660600000,1.2066,1.2091,1.1989,1.2047,231456.3,1629662399999,278791.99669,988,68275.8,82273.75497,0
657,1629662400000,1.2046,1.2046,1.1851,1.1878,350469.2,1629664199999,418083.98238,1671,149374.5,178120.21174,0
658,1629664200000,1.1878,1.1956,1.1848,1.1921,256063.1,1629665999999,304899.18742,1344,124339.9,148121.41642,0
659,1629666000000,1.192,1.1972,1.1878,1.1906,266234.9,1629667799999,317333.69899,1200,92267.1,110062.50577,0
660,1629667800000,1.1906,1.2045,1.1904,1.204,271487.9,1629669599999,325395.49989,986,126620.9,151761.43835,0
661,1629669600000,1.2038,1.2146,1.2003,1.2101,249268.9,1629671399999,301326.15935,1559,148952.9,180111.20534,0
662,1629671400000,1.2102,1.2205,1.2086,1.2176,295821.1,1629673199999,359470.65153,1375,133729.8,162812.66434,0
663,1629673200000,1.2182,1.2292,1.2173,1.2289,489700.7,1629674999999,598175.85603,1415,202935.7,247824.62758,0
664,1629675000000,1.229,1.2331,1.2234,1.2273,288129.2,1629676799999,354028.24537,1199,85884.6,105563.51687,0
665,1629676800000,1.2274,1.238,1.2261,1.2305,490141.4,1629678599999,603893.28518,1599,160673.8,198217.70315,0
666,1629678600000,1.2306,1.2368,1.2212,1.2344,211485.2,1629680399999,259838.42961,1566,103364.6,127012.64102,0
667,1629680400000,1.2348,1.2421,1.2278,1.2396,305051.2,1629682199999,376976.8545,1575,187392.4,231963.47768,0
668,1629682200000,1.2402,1.2473,1.2386,1.2449,295306.3,1629683999999,367144.62328,1382,146698.5,182319.16793,0
669,1629684000000,1.245,1.2494,1.239,1.2409,112339.9,1629685799999,139718.45024,1067,56067.0,69777.3645,0
670,1629685800000,1.2411,1.2542,1.237,1.2495,525895.4,1629687599999,655482.45167,1716,244401.0,304894.34845,0
671,1629687600000,1.2496,1.2579,1.244,1.2449,670091.3,1629689399999,839888.95971,2017,204186.8,256131.49421,0
672,1629689400000,1.2449,1.2567,1.2449,1.2545,290981.8,1629691199999,364057.98843,1266,162141.3,202869.32922,0
673,1629691200000,1.2546,1.2582,1.2475,1.2492,527813.7,1629692999999,660926.90442,1435,138183.9,173315.70382,0
674,1629693000000,1.2491,1.2536,1.244,1.252,260590.0,1629694799999,325404.27838,1013,123530.1,154410.3507,0
675,1629694800000,1.2522,1.2543,1.2471,1.2505,200643.0,1629696599999,250768.54291,624,96409.0,120526.27837,0
676,1629696600000,1.2508,1.2524,1.237,1.2429,479589.5,1629698399999,595867.63473,1218,196376.2,244037.64623,0
677,1629698400000,1.2435,1.2482,1.234,1.234,699629.3,1629700199999,868294.31375,1480,262482.1,326495.85022,0
678,1629700200000,1.2352,1.2427,1.2352,1.2404,135322.0,1629701999999,167682.75058,588,78065.9,96705.13165,0
679,1629702000000,1.2406,1.2419,1.2346,1.2392,252263.5,1629703799999,312263.07583,727,96848.3,119861.82547,0
680,1629703800000,1.2388,1.247,1.2387,1.2466,348310.7,1629705599999,433010.76365,875,187754.8,233444.16908,0
681,1629705600000,1.2463,1.286,1.246,1.2811,1347171.4,1629707399999,1711207.00617,3607,766352.4,974128.33344,0
682,1629707400000,1.2808,1.3065,1.2766,1.2992,1442663.2,1629709199999,1869202.82584,3585,722216.9,936045.38968,0
683,1629709200000,1.2991,1.3019,1.2871,1.2947,724157.3,1629710999999,936952.72572,1776,400784.6,518718.22465,0
684,1629711000000,1.2945,1.2979,1.2835,1.2867,738218.7,1629712799999,952902.28887,1576,291857.9,376806.31824,0
685,1629712800000,1.2866,1.291,1.27,1.2847,1050453.1,1629714599999,1345617.10123,2467,524088.1,671510.71612,0
686,1629714600000,1.285,1.2874,1.2733,1.2802,348164.1,1629716399999,445389.74675,1442,160676.8,205560.77617,0
687,1629716400000,1.2802,1.2875,1.2781,1.2823,254351.6,1629718199999,326555.11198,1084,141786.0,182024.94418,0
688,1629718200000,1.2822,1.2898,1.2822,1.2849,332691.5,1629719999999,427798.90809,970,148924.8,191602.89658,0
689,1629720000000,1.285,1.2859,1.2733,1.2829,221503.0,1629721799999,283630.35459,1063,113388.2,145321.14009,0
690,1629721800000,1.2828,1.2859,1.2766,1.2805,158104.6,1629723599999,202491.0477,914,66613.8,85323.51275,0
691,1629723600000,1.2803,1.282,1.266,1.2721,462409.1,1629725399999,588032.70887,1271,174033.9,221536.31203,0
692,1629725400000,1.2729,1.2789,1.271,1.2759,161182.6,1629727199999,205512.96842,779,67367.7,85950.34548,0
693,1629727200000,1.2754,1.2975,1.2726,1.2741,969305.7,1629728999999,1245003.25632,2418,433981.9,557412.17938,0
694,1629729000000,1.2741,1.2746,1.188,1.2397,3259060.8,1629730799999,4030568.62189,7557,1417909.9,1754041.27534,0
695,1629730800000,1.2396,1.257,1.2312,1.2479,891622.3,1629732599999,1112236.05432,2628,415428.1,518249.50607,0
696,1629732600000,1.2478,1.2503,1.2293,1.2433,991282.6,1629734399999,1229471.95892,2859,463024.3,574712.12266,0
697,1629734400000,1.2434,1.249,1.236,1.249,613236.5,1629736199999,761667.46209,1971,289796.1,360037.12613,0
698,1629736200000,1.2484,1.2545,1.235,1.2483,812324.3,1629737999999,1011387.9811,2042,419115.8,522118.45515,0
699,1629738000000,1.248,1.2518,1.2385,1.2401,324079.6,1629739799999,403772.40824,1267,89914.0,112111.76175,0
700,1629739800000,1.2402,1.2442,1.237,1.2379,152855.0,1629741599999,189648.97532,916,63923.1,79360.76761,0
701,1629741600000,1.2378,1.2471,1.2353,1.2462,268857.5,1629743399999,333562.43849,1140,119587.3,148496.05583,0
702,1629743400000,1.2458,1.2469,1.2381,1.239,154772.9,1629745199999,192459.24731,665,41955.9,52171.57817,0
703,1629745200000,1.239,1.239,1.221,1.2342,421171.9,1629746999999,518238.25431,1763,158681.7,195163.20511,0
704,1629747000000,1.2338,1.2383,1.2318,1.2327,105528.9,1629748799999,130224.01958,620,58013.0,71632.43248,0
705,1629748800000,1.2327,1.24,1.2237,1.2383,250274.6,1629750599999,308411.2666,1055,140099.3,172939.33468,0
706,1629750600000,1.2382,1.2454,1.2349,1.2449,211759.7,1629752399999,262792.33501,1002,111811.3,138828.4724,0
707,1629752400000,1.2448,1.2482,1.2393,1.2422,206990.5,1629754199999,257670.09723,726,70310.9,87584.91176,0
708,1629754200000,1.2422,1.2473,1.2414,1.2445,117140.6,1629755999999,145784.83201,482,45246.3,56320.16931,0
709,1629756000000,1.2443,1.2471,1.2397,1.2453,150705.4,1629757799999,187436.99129,596,56917.9,70795.43686,0
710,1629757800000,1.245,1.2494,1.2449,1.2476,80491.1,1629759599999,100375.5527,525,34433.6,42942.99389,0
711,1629759600000,1.2474,1.2619,1.2437,1.2615,247678.3,1629761399999,310103.74317,1045,161352.5,202402.96691,0
712,1629761400000,1.2616,1.2616,1.246,1.2477,438790.5,1629763199999,550243.8924,1405,234803.2,294543.99079,0
713,1629763200000,1.2479,1.2535,1.2441,1.2471,485997.5,1629764999999,607367.58485,1167,221892.5,277586.65355,0
714,1629765000000,1.247,1.247,1.222,1.2332,528192.0,1629766799999,652291.31359,1984,184682.2,227916.16085,0
715,1629766800000,1.233,1.2357,1.218,1.2279,293897.0,1629768599999,359904.2898,1496,112105.1,137258.08727,0
716,1629768600000,1.228,1.2334,1.2246,1.2256,117771.4,1629770399999,144650.89868,688,63613.4,78165.97421,0
717,1629770400000,1.2254,1.2372,1.2244,1.236,479630.6,1629772199999,589741.71841,1160,90541.9,111478.17705,0
718,1629772200000,1.2363,1.2363,1.226,1.2328,299965.6,1629773999999,369072.51375,951,208682.5,256832.75829,0
719,1629774000000,1.2329,1.2416,1.2318,1.2379,327900.7,1629775799999,405308.41235,937,172262.9,213010.8668,0
720,1629775800000,1.2381,1.2439,1.2344,1.2374,214880.6,1629777599999,266331.12725,751,135605.8,168168.58642,0
721,1629777600000,1.2368,1.2396,1.228,1.2314,133723.1,1629779399999,164929.4731,867,86395.9,106600.04668,0
722,1629779400000,1.2315,1.2416,1.231,1.2408,171483.1,1629781199999,212461.18875,717,113820.4,141046.72497,0
723,1629781200000,1.2407,1.242,1.2361,1.238,74944.8,1629782999999,92907.12521,439,28195.4,34958.44351,0
724,1629783000000,1.2387,1.244,1.2375,1.2386,346217.9,1629784799999,429197.08964,666,89712.6,111274.95027,0
725,1629784800000,1.2382,1.2425,1.237,1.2413,221660.5,1629786599999,274676.65677,485,98962.0,122623.67998,0
726,1629786600000,1.2413,1.2513,1.2404,1.2506,478653.0,1629788399999,596838.55766,1272,230672.2,287769.12892,0
727,1629788400000,1.2505,1.2668,1.2477,1.2565,733150.3,1629790199999,921699.76466,1988,393589.2,494949.99244,0
728,1629790200000,1.2568,1.261,1.255,1.2579,317615.2,1629791999999,399444.79815,983,165932.6,208695.07778,0
729,1629792000000,1.2578,1.2664,1.2481,1.2488,845160.4,1629793799999,1060496.2301,1860,387963.4,487184.39846,0
730,1629793800000,1.2496,1.2564,1.2494,1.2508,412417.4,1629795599999,516796.4031,754,250008.8,313342.82136,0
731,1629795600000,1.2508,1.2553,1.241,1.2436,390234.1,1629797399999,486355.43432,939,124088.1,154836.54058,0
732,1629797400000,1.2438,1.2533,1.2432,1.248,393984.7,1629799199999,492060.17019,1095,182368.2,227737.5738,0
733,1629799200000,1.248,1.2579,1.2458,1.2466,414643.6,1629800999999,518855.90471,1166,167918.3,210242.92421,0
734,1629801000000,1.2478,1.2484,1.2361,1.2367,398671.6,1629802799999,494598.103,1223,163058.1,202490.74585,0
735,1629802800000,1.2364,1.2384,1.2289,1.2364,386371.1,1629804599999,476386.90064,1167,226935.2,279828.87787,0
736,1629804600000,1.2363,1.2415,1.2355,1.2408,207691.8,1629806399999,257262.27894,554,103525.6,128278.9448,0
737,1629806400000,1.241,1.2447,1.2346,1.2361,128760.4,1629808199999,159539.89657,740,62661.8,77667.36711,0
738,1629808200000,1.2359,1.2386,1.2291,1.2386,218721.1,1629809999999,269958.0201,898,99193.9,122487.15855,0
739,1629810000000,1.2386,1.24,1.2133,1.2147,562013.3,1629811799999,688951.22382,1747,205728.8,252444.23432,0
740,1629811800000,1.2145,1.2145,1.1978,1.2075,907993.9,1629813599999,1094018.18899,2447,365495.7,440736.28476,0
741,1629813600000,1.2074,1.2074,1.1633,1.1941,1364061.3,1629815399999,1616070.44619,2985,529106.7,626435.93552,0
742,1629815400000,1.1934,1.2033,1.1888,1.19,725704.0,1629817199999,867571.24018,1364,267238.1,319678.4539,0
743,1629817200000,1.19,1.1986,1.1808,1.1908,525144.3,1629818999999,624774.92847,1492,285902.4,340186.71254,0
744,1629819000000,1.1907,1.1907,1.1762,1.1827,679565.2,1629820799999,804075.7255,1620,287306.9,339865.2197,0
745,1629820800000,1.1826,1.1828,1.1213,1.156,2461188.7,1629822599999,2836212.96142,4498,1034723.9,1194021.90618,0
746,1629822600000,1.1555,1.166,1.1446,1.1535,603180.9,1629824399999,697420.92989,1685,297730.6,344678.03045,0
747,1629824400000,1.1532,1.1668,1.1485,1.1644,661898.4,1629826199999,767504.22188,1521,374586.1,434598.68797,0
748,1629826200000,1.1635,1.166,1.1522,1.1551,543192.1,1629827999999,629342.58883,1343,291705.6,338081.17474,0
749,1629828000000,1.1548,1.164,1.1496,1.1549,564920.7,1629829799999,653937.83331,1309,292142.5,338327.2188,0
750,1629829800000,1.1556,1.1628,1.1471,1.1626,309923.1,1629831599999,357599.47922,1224,145639.6,168008.59073,0
751,1629831600000,1.162,1.1709,1.15,1.1519,293870.8,1629833399999,341134.45229,1016,169365.8,196628.02861,0
752,1629833400000,1.1514,1.1732,1.15,1.168,290853.6,1629835199999,338050.5945,1184,143658.5,166995.73264,0
753,1629835200000,1.1672,1.178,1.1584,1.176,358776.4,1629836999999,419167.5275,1053,195987.9,229068.08629,0
754,1629837000000,1.1753,1.1843,1.1744,1.1832,256357.7,1629838799999,302383.49665,666,162895.8,192110.81913,0
755,1629838800000,1.1824,1.1846,1.1692,1.1718,251771.2,1629840599999,296237.90326,753,116813.2,137442.95645,0
756,1629840600000,1.1722,1.1737,1.1551,1.1665,305097.4,1629842399999,354680.3228,1096,119011.8,138341.10676,0
757,1629842400000,1.1666,1.1834,1.1619,1.1799,296669.0,1629844199999,349127.5017,1116,189894.2,223749.28744,0
758,1629844200000,1.1796,1.1798,1.1693,1.1784,186511.4,1629845999999,218863.23968,866,94886.7,111354.47544,0
759,1629846000000,1.1782,1.1806,1.1589,1.16,446374.5,1629847799999,521387.77853,1006,196567.4,229959.86349,0
760,1629847800000,1.1601,1.1656,1.135,1.1361,536252.2,1629849599999,614887.82323,1729,265186.6,303699.61277,0
761,1629849600000,1.136,1.1599,1.1356,1.1467,383173.8,1629851399999,439503.20164,1294,192278.5,220645.06653,0
762,1629851400000,1.1476,1.1638,1.1476,1.1605,286685.2,1629853199999,331853.46999,932,138755.5,160656.38347,0
763,1629853200000,1.1605,1.1605,1.1465,1.149,317338.4,1629854999999,365392.14538,1263,184184.0,212124.88762,0
764,1629855000000,1.1484,1.1633,1.1478,1.1633,156347.3,1629856799999,180792.74974,896,96971.1,112117.50418,0
765,1629856800000,1.1633,1.1664,1.1576,1.1613,150446.3,1629858599999,174852.02801,636,68237.9,79346.46643,0
766,1629858600000,1.1612,1.173,1.1606,1.1669,178798.4,1629860399999,208830.52592,844,94667.5,110574.25042,0
767,1629860400000,1.1664,1.1672,1.16,1.1665,166982.2,1629862199999,194247.51709,696,46612.7,54251.41276,0
768,1629862200000,1.1669,1.1669,1.146,1.1477,252309.5,1629863999999,291096.66312,1004,104685.8,120712.63629,0
769,1629864000000,1.1476,1.1575,1.144,1.1469,183572.0,1629865799999,211171.1124,799,78545.0,90464.04571,0
770,1629865800000,1.1468,1.157,1.1461,1.1528,105561.4,1629867599999,121537.99507,761,50445.5,58050.72469,0
771,1629867600000,1.1523,1.164,1.1523,1.1612,216761.0,1629869399999,251366.7681,630,136479.0,158305.2036,0
772,1629869400000,1.1612,1.1779,1.1612,1.1765,308722.1,1629871199999,361527.23711,821,155453.1,182085.97814,0
773,1629871200000,1.1771,1.179,1.1674,1.1721,251919.9,1629872999999,295394.65508,711,111947.7,131344.93488,0
774,1629873000000,1.1717,1.1773,1.1693,1.1708,151854.0,1629874799999,178142.79794,555,75672.1,88784.62715,0
775,1629874800000,1.171,1.1767,1.1688,1.17,366702.0,1629876599999,430029.1453,655,155124.9,182098.32401,0
776,1629876600000,1.1699,1.1703,1.1551,1.1591,372622.5,1629878399999,432830.16919,967,211145.2,245158.34944,0
777,1629878400000,1.159,1.1605,1.1469,1.1482,288705.9,1629880199999,332993.35486,1044,139234.5,160853.41075,0
778,1629880200000,1.1477,1.1507,1.1135,1.1158,1090817.0,1629881999999,1233933.89399,3164,468937.1,529796.22098,0
779,1629882000000,1.1163,1.1316,1.1092,1.119,800596.0,1629883799999,898024.39085,2120,398186.2,446781.33264,0
780,1629883800000,1.1191,1.1274,1.1098,1.1219,1116944.8,1629885599999,1250056.31131,2136,572729.8,640861.47836,0
781,1629885600000,1.1219,1.1345,1.1171,1.1319,510338.8,1629887399999,575362.59379,1404,205149.4,231319.95548,0
782,1629887400000,1.1318,1.1407,1.1304,1.1356,338445.1,1629889199999,384210.56141,976,126533.4,143759.36401,0
783,1629889200000,1.1354,1.1416,1.1303,1.138,155986.6,1629890999999,177353.25398,960,78164.9,88881.79957,0
784,1629891000000,1.1379,1.1535,1.1379,1.1509,294433.5,1629892799999,337585.7269,1059,137213.0,157366.5225,0
785,1629892800000,1.151,1.16,1.1422,1.1575,351423.0,1629894599999,405019.39428,1241,190964.0,220271.83348,0
786,1629894600000,1.1572,1.1621,1.1488,1.1588,278064.4,1629896399999,321023.53004,992,116005.8,134126.32185,0
787,1629896400000,1.1593,1.1647,1.1523,1.1604,550760.8,1629898199999,637720.8062,1361,184160.5,213314.18872,0
788,1629898200000,1.1594,1.1594,1.141,1.1452,298044.7,1629899999999,342521.40487,1298,124061.0,142730.03933,0
789,1629900000000,1.1452,1.1594,1.1257,1.1542,782258.7,1629901799999,891346.2565,2687,455006.8,518711.54113,0
790,1629901800000,1.1545,1.17,1.153,1.167,623169.7,1629903599999,725485.96274,1968,367044.5,427252.87329,0
791,1629903600000,1.1675,1.1699,1.1559,1.1634,446694.2,1629905399999,520069.11154,1484,172690.2,201285.9958,0
792,1629905400000,1.1629,1.1782,1.1533,1.1753,491452.3,1629907199999,572362.79932,1943,255087.2,297571.22474,0
793,1629907200000,1.1754,1.1766,1.1641,1.17,628798.5,1629908999999,735808.93778,1489,231491.2,271455.42208,0
794,1629909000000,1.1702,1.1737,1.167,1.1716,333242.3,1629910799999,390105.07641,752,165478.0,193806.28907,0
795,1629910800000,1.1718,1.172,1.1595,1.1642,280725.9,1629912599999,326926.15041,921,94537.8,110082.39662,0
796,1629912600000,1.164,1.1785,1.164,1.1696,297577.8,1629914399999,348901.12354,1203,212726.5,249505.92972,0
797,1629914400000,1.1697,1.1707,1.165,1.1664,195522.6,1629916199999,228289.64217,719,83369.5,97399.82096,0
798,1629916200000,1.1667,1.1773,1.1667,1.1736,218888.2,1629917999999,256431.21165,855,113963.6,133527.75262,0
799,1629918000000,1.1742,1.1771,1.1644,1.1706,312381.2,1629919799999,365980.01622,1033,100218.6,117502.02932,0
800,1629919800000,1.1705,1.1723,1.1538,1.1601,312112.0,1629921599999,362901.68198,1182,99461.6,115689.64469,0
801,1629921600000,1.1608,1.1716,1.1608,1.1632,246142.4,1629923399999,287158.10717,1117,118354.8,138037.36974,0
802,1629923400000,1.1638,1.165,1.1548,1.1582,205326.9,1629925199999,238139.70958,1096,84664.6,98249.15935,0
803,1629925200000,1.1581,1.1631,1.1573,1.159,75706.7,1629926999999,87842.06341,554,50961.1,59137.65422,0
804,1629927000000,1.1586,1.1662,1.1581,1.1662,315417.5,1629928799999,366501.721,992,155167.2,180498.33854,0
805,1629928800000,1.1662,1.1719,1.157,1.1573,404463.9,1629930599999,471370.56712,1453,127762.7,148968.66483,0
806,1629930600000,1.1578,1.1635,1.157,1.1601,164802.6,1629932399999,191330.81259,779,119825.5,139165.992,0
807,1629932400000,1.1603,1.1712,1.156,1.1698,239508.9,1629934199999,279013.19548,1055,137261.2,160047.11266,0
808,1629934200000,1.1698,1.176,1.1674,1.1751,228702.6,1629935999999,267869.71838,916,63351.5,74248.25358,0
809,1629936000000,1.175,1.1857,1.1693,1.1808,762732.1,1629937799999,897264.47214,2718,373640.3,439568.23356,0
810,1629937800000,1.1812,1.188,1.177,1.186,366644.3,1629939599999,433640.07098,1295,238703.1,282476.28515,0
811,1629939600000,1.1863,1.1878,1.177,1.1817,288581.8,1629941399999,340830.03544,1024,109934.6,129956.16585,0
812,1629941400000,1.1811,1.1812,1.166,1.166,176737.7,1629943199999,207107.94055,1085,73880.2,86635.15629,0
813,1629943200000,1.1665,1.1708,1.1642,1.1651,134220.3,1629944999999,156706.9537,818,66383.2,77504.44579,0
814,1629945000000,1.1647,1.1647,1.1584,1.1621,232808.1,1629946799999,270652.29038,1016,139948.1,162778.99099,0
815,1629946800000,1.1615,1.1626,1.1372,1.1391,601268.8,1629948599999,690332.43624,2111,193644.7,222549.15649,0
816,1629948600000,1.1387,1.1482,1.1326,1.1482,460198.9,1629950399999,524900.51735,1749,212287.0,242302.38168,0
817,1629950400000,1.1473,1.1531,1.1378,1.1467,278475.6,1629952199999,319617.25572,1553,151568.9,174046.72591,0
818,1629952200000,1.1462,1.1465,1.1356,1.1453,222181.9,1629953999999,253480.35185,1195,96403.9,110104.29662,0
819,1629954000000,1.145,1.1492,1.122,1.1256,695416.3,1629955799999,789752.72385,2436,269039.2,305439.83572,0
820,1629955800000,1.1255,1.1317,1.1171,1.1238,789351.3,1629957599999,887593.06072,2640,413801.8,465596.19258,0
821,1629957600000,1.1236,1.1341,1.1179,1.1228,600245.8,1629959399999,676162.67374,1982,360184.5,405914.05736,0
822,1629959400000,1.1229,1.1308,1.111,1.1136,1257007.9,1629961199999,1410652.09803,3209,594321.6,667419.62892,0
823,1629961200000,1.1134,1.1234,1.103,1.1209,1409338.5,1629962999999,1566802.7039,3221,721565.2,802774.40892,0
824,1629963000000,1.1208,1.1301,1.1176,1.1221,688174.3,1629964799999,773333.51522,1574,298840.0,336019.11564,0
825,1629964800000,1.122,1.1279,1.114,1.1191,601112.7,1629966599999,673894.57911,1683,258252.9,289724.00096,0
826,1629966600000,1.1187,1.1291,1.1136,1.1206,459124.2,1629968399999,514250.33925,1545,217900.0,244195.84248,0
827,1629968400000,1.1206,1.1264,1.116,1.1222,183204.9,1629970199999,205210.7491,1261,74643.4,83621.81579,0
828,1629970200000,1.1218,1.1241,1.1159,1.1169,292410.8,1629971999999,327517.52084,1054,165998.7,185977.83374,0
829,1629972000000,1.117,1.1265,1.1127,1.1223,272338.4,1629973799999,305062.49267,1355,120760.8,135296.81065,0
830,1629973800000,1.1218,1.1275,1.1174,1.1215,354219.6,1629975599999,397661.20506,1186,213493.5,239696.97885,0
831,1629975600000,1.1216,1.1276,1.1171,1.1203,296963.4,1629977399999,333321.58698,1155,131078.5,147178.87303,0
832,1629977400000,1.1195,1.1195,1.1075,1.1077,339552.1,1629979199999,378423.76361,1384,108729.0,121240.86237,0
833,1629979200000,1.1079,1.1118,1.0687,1.1107,2199654.1,1629980999999,2396121.86134,4737,927828.0,1010019.2383,0
834,1629981000000,1.1102,1.1102,1.0896,1.0951,898891.2,1629982799999,986861.96068,2179,409835.0,450052.76198,0
835,1629982800000,1.0951,1.1082,1.092,1.1012,421364.8,1629984599999,463676.68783,1739,201419.3,221841.11771,0
836,1629984600000,1.1022,1.114,1.0989,1.112,550795.6,1629986399999,609457.62379,1534,305046.3,337526.60528,0
837,1629986400000,1.1124,1.1239,1.1109,1.1123,1030581.6,1629988199999,1150685.98979,1690,572135.8,638868.85532,0
838,1629988200000,1.1127,1.116,1.097,1.0973,658986.5,1629989999999,730679.04142,2135,288372.6,320112.43234,0
839,1629990000000,1.098,1.1058,1.0957,1.0995,436579.7,1629991799999,479807.11148,1543,191389.0,210461.54877,0
840,1629991800000,1.0989,1.0998,1.08,1.086,947896.9,1629993599999,1032159.68114,2185,432592.8,471440.56775,0
841,1629993600000,1.0859,1.0951,1.0641,1.0777,915057.8,1629995399999,987291.6654,2719,467598.3,504851.05921,0
842,1629995400000,1.0777,1.0908,1.0727,1.0856,626745.7,1629997199999,679555.20469,1883,347799.9,377284.74017,0
843,1629997200000,1.0859,1.0951,1.0856,1.0879,237536.8,1629998999999,259124.46623,1137,120073.6,130991.17959,0
844,1629999000000,1.088,1.0941,1.0859,1.0895,119576.5,1630000799999,130352.57146,978,52915.3,57694.72698,0
845,1630000800000,1.0895,1.0925,1.0694,1.0732,379150.0,1630002599999,408085.92345,1667,155036.3,166916.58656,0
846,1630002600000,1.0732,1.0926,1.0732,1.0897,423987.9,1630004399999,460326.76698,1523,180749.9,195778.77245,0
847,1630004400000,1.0893,1.092,1.0733,1.0749,206871.1,1630006199999,223379.41828,1279,73842.2,79724.47761,0
848,1630006200000,1.0745,1.0918,1.0744,1.0867,199928.7,1630007999999,216906.57262,1242,117355.8,127362.05644,0
849,1630008000000,1.0868,1.094,1.0847,1.0884,389142.0,1630009799999,424459.30352,1351,220371.8,240493.84592,0
850,1630009800000,1.0884,1.099,1.0884,1.0981,174312.1,1630011599999,190615.90072,1047,95061.1,104071.6361,0
851,1630011600000,1.0982,1.1056,1.0966,1.1027,251806.6,1630013399999,276885.36589,726,89436.5,98372.36568,0
852,1630013400000,1.1027,1.1096,1.1024,1.1048,174528.5,1630015199999,192915.42417,583,116741.2,129051.6723,0
853,1630015200000,1.1048,1.1124,1.0988,1.1088,337679.2,1630016999999,373167.51281,1131,174985.3,193370.72494,0
854,1630017000000,1.1086,1.1108,1.098,1.1014,317243.1,1630018799999,350499.22656,847,119747.7,132298.64284,0
855,1630018800000,1.1014,1.1027,1.0931,1.1007,208277.2,1630020599999,228992.61121,955,141557.9,155672.43324,0
856,1630020600000,1.1007,1.1052,1.0714,1.0734,389173.4,1630022399999,424710.47175,1472,188860.3,207038.14873,0
857,1630022400000,1.0734,1.0847,1.0506,1.0648,1108306.8,1630024199999,1181081.43691,3146,475841.0,507192.15157,0
