,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
22482,1669730400000,0.10185,0.1024,0.10105,0.10181,114642841.0,1669732199999,11656848.56885,14245,54558771.0,5549760.98321,0
22483,1669732200000,0.10182,0.10253,0.09994,0.10129,198395003.0,1669733999999,20159286.17936,25736,97708570.0,9934248.47003,0
22484,1669734000000,0.10126,0.10194,0.10063,0.10193,118860800.0,1669735799999,12036465.67416,17277,56991721.0,5772663.80549,0
22485,1669735800000,0.10193,0.10226,0.10127,0.1015,51694708.0,1669737599999,5264867.91088,8078,26118240.0,2660428.0854,0
22486,1669737600000,0.10151,0.10183,0.0987,0.10016,148779689.0,1669739399999,14894768.71512,22607,71269332.0,7136269.63109,0
22487,1669739400000,0.10015,0.10086,0.1,0.10048,38311056.0,1669741199999,3851129.28511,7967,18649469.0,1874949.91372,0
22488,1669741200000,0.10048,0.10074,0.09938,0.09986,54080938.0,1669742999999,5409565.31673,8406,26517344.0,2652955.65826,0
22489,1669743000000,0.09987,0.10071,0.09975,0.10049,42242609.0,1669744799999,4237107.62566,6671,22380781.0,2244767.17403,0
22490,1669744800000,0.10049,0.10114,0.1002,0.10064,71403222.0,1669746599999,7186643.50084,9470,36933160.0,3717774.58553,0
22491,1669746600000,0.10063,0.10133,0.10036,0.10112,41597129.0,1669748399999,4199507.69935,6578,24399981.0,2464077.69972,0
22492,1669748400000,0.10111,0.1015,0.10101,0.10118,32776912.0,1669750199999,3319197.83393,6723,16691322.0,1690416.16842,0
22493,1669750200000,0.10118,0.10223,0.101,0.10169,47714993.0,1669751999999,4853488.32264,8013,25181631.0,2561737.55824,0
22494,1669752000000,0.10169,0.10285,0.10168,0.10196,52035464.0,1669753799999,5316406.52186,8933,27298880.0,2789243.83178,0
22495,1669753800000,0.10196,0.10257,0.10181,0.1024,33281307.0,1669755599999,3400079.6911,5691,18652058.0,1906134.0407,0
22496,1669755600000,0.1024,0.10258,0.10182,0.10187,32035281.0,1669757399999,3272760.66281,5556,14581532.0,1489977.03188,0
22497,1669757400000,0.10188,0.10208,0.10166,0.10181,26795564.0,1669759199999,2729401.20263,4436,12894993.0,1313690.20789,0
22498,1669759200000,0.10182,0.10244,0.10177,0.10226,31523311.0,1669760999999,3219138.44097,5322,14965537.0,1527956.979,0
22499,1669761000000,0.10227,0.10254,0.10179,0.10253,23405445.0,1669762799999,2390810.29823,4255,13675569.0,1397134.82761,0
22500,1669762800000,0.10254,0.10298,0.1016,0.10194,52857645.0,1669764599999,5395189.20117,9017,25260572.0,2578877.16942,0
22501,1669764600000,0.10194,0.10234,0.10119,0.10138,50107368.0,1669766399999,5099523.05697,7440,21619397.0,2200590.27248,0
22502,1669766400000,0.10139,0.10537,0.10073,0.10395,191276630.0,1669768199999,19699975.67869,27533,98979712.0,10196763.62496,0
22503,1669768200000,0.10395,0.11006,0.10385,0.10796,416637600.0,1669769999999,44865113.79721,62706,222779634.0,23980542.44607,0
22504,1669770000000,0.10796,0.10934,0.10662,0.10697,147528146.0,1669771799999,15908078.87833,21531,70159319.0,7568346.56941,0
22505,1669771800000,0.10697,0.10772,0.106,0.10752,91273646.0,1669773599999,9758919.23342,13549,46612349.0,4985175.60498,0
22506,1669773600000,0.10752,0.10851,0.10674,0.10785,113374759.0,1669775399999,12206192.79254,19121,59897625.0,6450395.2761,0
22507,1669775400000,0.10787,0.10831,0.10713,0.10791,85432942.0,1669777199999,9207314.56132,16994,42469004.0,4578017.23937,0
22508,1669777200000,0.1079,0.10907,0.10684,0.10695,105917705.0,1669778999999,11440316.38665,15611,52919359.0,5718927.75815,0
22509,1669779000000,0.10694,0.10727,0.10568,0.106,110269263.0,1669780799999,11745819.86316,19507,51352864.0,5472198.10634,0
22510,1669780800000,0.106,0.10681,0.106,0.10666,45853552.0,1669782599999,4880780.502,11240,23809951.0,2534398.87711,0
22511,1669782600000,0.10666,0.10685,0.10577,0.10673,49790341.0,1669784399999,5294973.43888,10483,20842271.0,2217225.58681,0
22512,1669784400000,0.10673,0.10674,0.10537,0.10653,54868653.0,1669786199999,5824995.51971,11547,26293256.0,2791755.01636,0
22513,1669786200000,0.10653,0.10678,0.1061,0.10644,39639862.0,1669787999999,4221190.6408,9680,16829498.0,1792498.27212,0
22514,1669788000000,0.10644,0.10676,0.10613,0.10644,32053681.0,1669789799999,3409342.6795,8322,16056577.0,1707748.36681,0
22515,1669789800000,0.10644,0.10664,0.10511,0.10579,63445641.0,1669791599999,6706341.17515,13263,30201026.0,3192642.98244,0
22516,1669791600000,0.10579,0.10615,0.10548,0.1058,27082211.0,1669793399999,2867383.72448,7334,12684180.0,1343241.13988,0
22517,1669793400000,0.1058,0.10644,0.10571,0.10614,27614797.0,1669795199999,2929781.15944,7232,14535602.0,1542170.34012,0
22518,1669795200000,0.10615,0.1072,0.10596,0.10632,45195128.0,1669796999999,4813831.74523,8060,23435199.0,2496317.40287,0
22519,1669797000000,0.10631,0.1065,0.10538,0.10582,39738657.0,1669798799999,4208356.7257,5988,18442751.0,1953890.86713,0
22520,1669798800000,0.10581,0.10604,0.1043,0.10459,66545353.0,1669800599999,6988359.57052,9247,27850479.0,2925291.13822,0
22521,1669800600000,0.10458,0.10496,0.10433,0.10474,36641360.0,1669802399999,3836532.55011,5136,18202412.0,1906276.4252,0
22522,1669802400000,0.10474,0.105,0.10453,0.10486,25114523.0,1669804199999,2632066.9321,3583,13226885.0,1386300.28203,0
22523,1669804200000,0.10485,0.10486,0.104,0.10443,46736214.0,1669805999999,4877355.64164,6297,24388674.0,2545069.29028,0
22524,1669806000000,0.10442,0.10541,0.10439,0.10502,46734213.0,1669807799999,4908066.22895,6180,24774645.0,2601846.77736,0
22525,1669807800000,0.10499,0.10532,0.10449,0.10503,31942720.0,1669809599999,3347922.27872,4334,15248417.0,1598296.40736,0
22526,1669809600000,0.105,0.10524,0.10439,0.1047,28533175.0,1669811399999,2991748.03899,4325,13962050.0,1464220.44428,0
22527,1669811400000,0.10472,0.10577,0.10394,0.10416,81170747.0,1669813199999,8509503.06757,11372,37328806.0,3914415.38889,0
22528,1669813200000,0.10416,0.10613,0.10394,0.10565,105577700.0,1669814999999,11115252.05662,15266,59180891.0,6231823.50192,0
22529,1669815000000,0.10564,0.10565,0.104,0.10447,96672689.0,1669816799999,10108906.21732,14468,43113103.0,4508391.29313,0
22530,1669816800000,0.10448,0.10499,0.10442,0.1047,24512091.0,1669818599999,2566727.99274,3959,12794579.0,1339999.09364,0
22531,1669818600000,0.10471,0.10521,0.10427,0.1046,37330136.0,1669820399999,3908036.45541,6096,19989658.0,2092896.18096,0
22532,1669820400000,0.10461,0.10468,0.1031,0.1036,77378229.0,1669822199999,8034743.17224,10447,35365418.0,3673589.15974,0
22533,1669822200000,0.10361,0.10424,0.10342,0.1041,32713058.0,1669823999999,3395706.10129,4347,17691069.0,1836678.032,0
22534,1669824000000,0.10411,0.10423,0.10321,0.1039,48277381.0,1669825799999,5007680.00473,6887,25441549.0,2639690.11644,0
22535,1669825800000,0.10391,0.10415,0.1036,0.10401,26433651.0,1669827599999,2746532.15476,4019,13871982.0,1441275.36163,0
22536,1669827600000,0.10402,0.10411,0.10113,0.10216,108286198.0,1669829399999,11081760.90027,13954,46667420.0,4775542.81273,0
22537,1669829400000,0.10215,0.10233,0.10099,0.10157,73133872.0,1669831199999,7437400.04552,9614,34985519.0,3558718.61938,0
22538,1669831200000,0.10156,0.10163,0.09954,0.09992,145574935.0,1669832999999,14621722.29733,18105,65986460.0,6627348.59485,0
22539,1669833000000,0.09992,0.1033,0.0993,0.10259,282183648.0,1669834799999,28734852.38572,40445,144226445.0,14686654.98342,0
22540,1669834800000,0.10258,0.10536,0.10257,0.10442,188448870.0,1669836599999,19632328.56928,24243,94770111.0,9873616.70421,0
22541,1669836600000,0.10444,0.10446,0.10331,0.10384,70446231.0,1669838399999,7311981.05972,8971,32319821.0,3354985.02747,0
22542,1669838400000,0.10385,0.10438,0.10345,0.10422,44456677.0,1669840199999,4622421.25201,5813,20991772.0,2183363.50688,0
22543,1669840200000,0.10419,0.10438,0.10375,0.10432,33277724.0,1669841999999,3462865.91339,4414,15638603.0,1627427.07241,0
22544,1669842000000,0.10431,0.10458,0.104,0.10449,27209147.0,1669843799999,2836472.10585,4033,13511101.0,1408822.9033,0
22545,1669843800000,0.1045,0.10599,0.10448,0.10599,63593894.0,1669845599999,6692283.73368,8572,32145989.0,3383917.92155,0
22546,1669845600000,0.10598,0.10608,0.10536,0.10599,46465868.0,1669847399999,4913711.03739,5256,25427944.0,2689327.67835,0
22547,1669847400000,0.10599,0.10863,0.10575,0.10787,88927195.0,1669849199999,9523645.8524,12174,48154691.0,5158885.86584,0
22548,1669849200000,0.10785,0.10952,0.1073,0.10781,169823109.0,1669850999999,18396421.80269,22042,84988696.0,9208183.49674,0
22549,1669851000000,0.10781,0.10828,0.10616,0.10675,90317307.0,1669852799999,9687394.60353,12647,41431697.0,4446833.66377,0
22550,1669852800000,0.10674,0.10775,0.1063,0.10699,75751189.0,1669854599999,8111902.33293,12212,39157315.0,4194251.35339,0
22551,1669854600000,0.10699,0.10712,0.1048,0.1055,63919051.0,1669856399999,6755099.15927,10315,29773921.0,3145601.50303,0
22552,1669856400000,0.10551,0.10568,0.10413,0.10459,44323175.0,1669858199999,4650161.97797,7295,18878404.0,1982523.65853,0
22553,1669858200000,0.10459,0.10502,0.10366,0.10427,45839405.0,1669859999999,4786375.69777,7568,20142476.0,2103777.36305,0
22554,1669860000000,0.10427,0.10507,0.10407,0.10419,32373404.0,1669861799999,3383664.85338,5137,15402680.0,1610077.90584,0
22555,1669861800000,0.10417,0.1047,0.10383,0.10443,40487280.0,1669863599999,4220108.07265,5923,18840859.0,1964201.71358,0
22556,1669863600000,0.10443,0.10521,0.10437,0.10506,41634308.0,1669865399999,4365306.65648,5364,22526590.0,2361832.85132,0
22557,1669865400000,0.10506,0.10516,0.10434,0.10451,32997335.0,1669867199999,3452951.06367,4230,13929751.0,1457613.27529,0
22558,1669867200000,0.1045,0.10495,0.10404,0.10458,29633610.0,1669868999999,3096948.53978,4257,14181409.0,1482092.10641,0
22559,1669869000000,0.10459,0.10461,0.10377,0.10409,34803198.0,1669870799999,3623365.43966,4847,14952295.0,1557032.14631,0
22560,1669870800000,0.1041,0.10472,0.10386,0.10404,40768012.0,1669872599999,4250477.78284,4849,19396620.0,2022545.64001,0
22561,1669872600000,0.10399,0.10414,0.1024,0.1031,88593095.0,1669874399999,9134493.62209,11108,39091887.0,4030239.11265,0
22562,1669874400000,0.10311,0.10381,0.10235,0.10349,52626190.0,1669876199999,5424011.80177,7142,27810208.0,2866869.19622,0
22563,1669876200000,0.1035,0.10377,0.10293,0.10334,40982684.0,1669877999999,4235241.01192,5608,18705615.0,1933253.35189,0
22564,1669878000000,0.10334,0.10343,0.10267,0.10301,25033781.0,1669879799999,2578530.49237,3492,10621571.0,1094162.5582,0
22565,1669879800000,0.10301,0.1031,0.10248,0.10259,29730021.0,1669881599999,3056250.93538,3970,13651682.0,1403410.97359,0
22566,1669881600000,0.10259,0.10284,0.102,0.10274,29981757.0,1669883399999,3073788.667,4500,14017505.0,1437147.50877,0
22567,1669883400000,0.10276,0.10345,0.10274,0.1032,27366890.0,1669885199999,2823745.33463,4153,14847630.0,1532212.98948,0
22568,1669885200000,0.1032,0.10323,0.10251,0.10263,22732047.0,1669886999999,2337232.77347,3542,9716438.0,999079.89169,0
22569,1669887000000,0.10263,0.10366,0.10238,0.10341,49860358.0,1669888799999,5147155.87995,6926,25968673.0,2680480.34416,0
22570,1669888800000,0.1034,0.10381,0.10307,0.10318,29494989.0,1669890599999,3049821.76964,4404,14397910.0,1489071.9266,0
22571,1669890600000,0.10317,0.104,0.10286,0.10302,43705680.0,1669892399999,4517127.22252,6130,22348609.0,2310086.80283,0
22572,1669892400000,0.10301,0.10341,0.10265,0.10296,36190017.0,1669894199999,3728566.97693,4783,16586058.0,1708973.10528,0
22573,1669894200000,0.10297,0.1042,0.10297,0.10397,37231157.0,1669895999999,3859710.42709,4978,19343226.0,2004962.746,0
22574,1669896000000,0.10398,0.10526,0.1039,0.10452,92282612.0,1669897799999,9657087.73199,11423,51233751.0,5361854.22855,0
22575,1669897800000,0.10453,0.10512,0.10414,0.10488,47635141.0,1669899599999,4981406.96969,6097,23822159.0,2491797.3173,0
22576,1669899600000,0.10487,0.10496,0.10385,0.10409,55073930.0,1669901399999,5751239.48075,6761,25736540.0,2687862.65549,0
22577,1669901400000,0.10411,0.10579,0.1021,0.10335,250088683.0,1669903199999,25974871.60767,33176,119815566.0,12449576.73427,0
22578,1669903200000,0.10335,0.10355,0.10151,0.1019,114354503.0,1669904999999,11716468.19037,14422,51824923.0,5307915.70588,0
22579,1669905000000,0.10191,0.10284,0.10184,0.10258,65554142.0,1669906799999,6716305.29757,8886,32219086.0,3301258.72826,0
22580,1669906800000,0.10258,0.10312,0.10017,0.10141,136866255.0,1669908599999,13861908.95766,18588,66935549.0,6781616.77418,0
22581,1669908600000,0.10141,0.10198,0.1009,0.10187,58075740.0,1669910399999,5897514.15955,7440,27913279.0,2834659.36374,0
22582,1669910400000,0.10187,0.10228,0.10133,0.10198,47746779.0,1669912199999,4863848.1713,6032,21588812.0,2198591.61209,0
22583,1669912200000,0.10197,0.10246,0.10186,0.10191,29550265.0,1669913999999,3018576.28128,4105,15971443.0,1631833.82429,0
22584,1669914000000,0.1019,0.10203,0.10112,0.10189,52142753.0,1669915799999,5299614.13212,6367,21541266.0,2190395.5957,0
22585,1669915800000,0.10188,0.10225,0.10174,0.10202,16672673.0,1669917599999,1700750.45327,2619,8216873.0,838261.2489,0
22586,1669917600000,0.10202,0.10223,0.10144,0.10159,25284753.0,1669919399999,2577035.76383,3447,10992500.0,1120541.57917,0
22587,1669919400000,0.10159,0.10228,0.10139,0.10171,35822565.0,1669921199999,3646376.73111,4315,23214684.0,2363767.22198,0
22588,1669921200000,0.10171,0.10196,0.10119,0.10188,30527093.0,1669922999999,3100474.86506,4233,14030205.0,1424702.20982,0
22589,1669923000000,0.10187,0.1025,0.10169,0.10221,19956276.0,1669924799999,2037691.4774,3126,10093869.0,1030826.32002,0
22590,1669924800000,0.10221,0.10239,0.10207,0.10217,13895002.0,1669926599999,1420252.85289,2091,5737603.0,586588.731,0
22591,1669926600000,0.10217,0.10235,0.10176,0.1019,13471415.0,1669928399999,1375229.03715,1991,6462685.0,659870.45122,0
22592,1669928400000,0.1019,0.1019,0.10056,0.10132,58164674.0,1669930199999,5885976.48162,7192,25788997.0,2610057.30314,0
22593,1669930200000,0.10132,0.10142,0.10058,0.10109,26229748.0,1669931999999,2649479.74299,3655,11715443.0,1183201.24786,0
22594,1669932000000,0.10106,0.1023,0.101,0.10164,37522626.0,1669933799999,3817622.91606,4448,22199068.0,2259372.85874,0
22595,1669933800000,0.10163,0.10207,0.1016,0.10173,12134137.0,1669935599999,1235785.14987,1906,6537599.0,665859.9532,0
22596,1669935600000,0.10175,0.10209,0.1006,0.10118,37830681.0,1669937399999,3832370.2419,4924,16662670.0,1687643.80373,0
22597,1669937400000,0.10113,0.1017,0.10098,0.10169,19425988.0,1669939199999,1969373.03325,2832,9531122.0,966142.07993,0
22598,1669939200000,0.1017,0.10222,0.10128,0.10194,39691531.0,1669940999999,4041256.43508,4831,19728007.0,2008275.89548,0
22599,1669941000000,0.10194,0.10354,0.10178,0.10331,75634663.0,1669942799999,7781914.02406,8832,40413300.0,4158130.06161,0
22600,1669942800000,0.10331,0.10343,0.10225,0.10269,33805489.0,1669944599999,3473144.06736,4846,15323336.0,1574249.37052,0
22601,1669944600000,0.10269,0.10276,0.10057,0.10143,85129082.0,1669946399999,8631051.79416,9977,40960995.0,4153186.04495,0
22602,1669946400000,0.10142,0.1018,0.0955,0.09904,162623201.0,1669948199999,16073202.62578,22808,70941341.0,7006458.71682,0
22603,1669948200000,0.09907,0.09945,0.09842,0.09914,59903397.0,1669949999999,5922395.15781,7701,29379829.0,2905514.48378,0
22604,1669950000000,0.09914,0.09923,0.09829,0.09842,33491810.0,1669951799999,3308663.67078,4590,15813043.0,1562364.11884,0
22605,1669951800000,0.09841,0.09857,0.09778,0.0985,30587655.0,1669953599999,3004306.01918,4504,14102372.0,1385290.25447,0
22606,1669953600000,0.0985,0.09863,0.0968,0.09851,78540821.0,1669955399999,7682305.08906,10316,40478282.0,3960798.49923,0
22607,1669955400000,0.09854,0.099,0.09839,0.0988,26703534.0,1669957199999,2635090.11701,4138,13595602.0,1341566.54023,0
22608,1669957200000,0.0988,0.09903,0.09854,0.09891,21836188.0,1669958999999,2157321.85002,3190,9334864.0,922601.78702,0
22609,1669959000000,0.09891,0.09902,0.09862,0.09891,14775743.0,1669960799999,1460458.25411,2154,6719791.0,664263.01106,0
22610,1669960800000,0.09891,0.09932,0.09866,0.09916,34102671.0,1669962599999,3376286.54557,4320,17442627.0,1726928.93826,0
22611,1669962600000,0.09915,0.09955,0.09865,0.09869,29948000.0,1669964399999,2965114.74868,4125,15585730.0,1543286.69138,0
22612,1669964400000,0.09869,0.09941,0.09869,0.09903,25008426.0,1669966199999,2478015.54885,3330,12478599.0,1236395.2226,0
22613,1669966200000,0.09903,0.0995,0.09899,0.09932,22868820.0,1669967999999,2271023.93795,3272,12045066.0,1196268.40143,0
22614,1669968000000,0.09932,0.09933,0.09878,0.0989,17955013.0,1669969799999,1778475.36252,2707,7919077.0,784288.17423,0
22615,1669969800000,0.09889,0.09948,0.0988,0.09929,20727350.0,1669971599999,2056982.41993,3318,11088728.0,1100432.274,0
22616,1669971600000,0.09928,0.09938,0.09895,0.09917,12800263.0,1669973399999,1269365.63392,2271,5802018.0,575390.41468,0
22617,1669973400000,0.09917,0.09946,0.09903,0.09914,20330774.0,1669975199999,2017023.74604,2969,9616734.0,954120.54942,0
22618,1669975200000,0.09915,0.09922,0.09874,0.09885,21370206.0,1669976999999,2115511.96339,2959,8537513.0,845153.10315,0
22619,1669977000000,0.09885,0.09932,0.09833,0.09918,39944533.0,1669978799999,3945589.9961,4909,21404955.0,2114652.57072,0
22620,1669978800000,0.09919,0.09929,0.09865,0.09921,31900543.0,1669980599999,3157675.21012,4500,16064752.0,1590420.82415,0
22621,1669980600000,0.09921,0.10027,0.0991,0.09969,67955291.0,1669982399999,6778496.8642,8801,37188503.0,3709860.40846,0
22622,1669982400000,0.0997,0.10052,0.09923,0.09969,59533031.0,1669984199999,5942353.47238,7913,29454333.0,2940525.82734,0
22623,1669984200000,0.09967,0.0997,0.09932,0.09963,30855319.0,1669985999999,3069479.66506,4458,15195209.0,1511445.9025,0
22624,1669986000000,0.09963,0.10004,0.09878,0.09922,50929843.0,1669987799999,5062825.88835,7822,23537408.0,2339753.41008,0
22625,1669987800000,0.09922,0.09923,0.09716,0.09794,171076355.0,1669989599999,16759628.50567,27605,77803989.0,7623069.72288,0
22626,1669989600000,0.09793,0.0984,0.0967,0.09809,81185516.0,1669991399999,7927437.79026,11338,40985684.0,4004606.56672,0
22627,1669991400000,0.09809,0.09884,0.09809,0.09845,33798628.0,1669993199999,3327779.39198,5829,17464821.0,1719716.15674,0
22628,1669993200000,0.09845,0.09953,0.09824,0.09883,47792667.0,1669994999999,4726312.05941,6957,25497740.0,2521308.23662,0
22629,1669995000000,0.09881,0.09915,0.09872,0.09884,30557576.0,1669996799999,3022676.89224,4210,14423759.0,1426862.60474,0
22630,1669996800000,0.09885,0.09901,0.09823,0.0986,31311580.0,1669998599999,3087455.88441,4544,17454068.0,1720905.57434,0
22631,1669998600000,0.09861,0.0993,0.09821,0.09896,35905361.0,1670000399999,3547618.43249,5237,19056738.0,1883230.24024,0
22632,1670000400000,0.09894,0.09959,0.09879,0.09904,29535307.0,1670002199999,2929639.85355,4386,14088269.0,1397280.22673,0
22633,1670002200000,0.09903,0.09916,0.0985,0.0986,20505303.0,1670003999999,2024928.29182,3985,10588849.0,1045820.92537,0
22634,1670004000000,0.0986,0.09891,0.09838,0.09876,22163387.0,1670005799999,2187627.26716,2709,11860804.0,1170823.60771,0
22635,1670005800000,0.09875,0.09907,0.09863,0.09875,19808914.0,1670007599999,1957932.68828,2367,10787531.0,1066304.7768,0
22636,1670007600000,0.09874,0.09903,0.09834,0.09877,20466592.0,1670009399999,2020071.08287,2616,9355420.0,923887.56043,0
22637,1670009400000,0.09877,0.0994,0.09872,0.09932,16803084.0,1670011199999,1664941.52054,2523,9617528.0,953061.48739,0
22638,1670011200000,0.09933,0.09944,0.09909,0.09916,22101686.0,1670012999999,2194206.78431,3090,10038558.0,996634.90698,0
22639,1670013000000,0.09917,0.09962,0.0991,0.09934,18630013.0,1670014799999,1850904.01804,2777,9498019.0,943723.10585,0
22640,1670014800000,0.09935,0.09992,0.09912,0.09967,41087631.0,1670016599999,4091864.11073,4866,21239953.0,2115409.39677,0
22641,1670016600000,0.09967,0.09971,0.0991,0.09952,20385826.0,1670018399999,2027043.24821,2950,9504090.0,945018.62657,0
22642,1670018400000,0.09952,0.09978,0.09949,0.09967,12411600.0,1670020199999,1236683.52571,1850,5841343.0,581992.89275,0
22643,1670020200000,0.09965,0.10182,0.09958,0.1011,64548871.0,1670021999999,6514325.83422,9491,41474195.0,4187159.71903,0
22644,1670022000000,0.1011,0.1024,0.10093,0.10156,56448206.0,1670023799999,5741452.48338,7839,28306752.0,2879685.25882,0
22645,1670023800000,0.10156,0.10245,0.10153,0.10207,45581649.0,1670025599999,4648622.84969,6251,22264149.0,2270255.24537,0
22646,1670025600000,0.10206,0.10276,0.10105,0.1017,76658126.0,1670027399999,7810190.03232,10094,37876177.0,3860142.04998,0
22647,1670027400000,0.1017,0.10307,0.10146,0.10172,71396858.0,1670029199999,7303499.88512,9312,34786569.0,3558772.23141,0
22648,1670029200000,0.10172,0.10176,0.10081,0.10126,40606067.0,1670030999999,4115389.35383,5996,15837665.0,1605138.34549,0
22649,1670031000000,0.10125,0.10142,0.10093,0.10103,21920246.0,1670032799999,2217103.71871,3090,10351572.0,1046980.23757,0
22650,1670032800000,0.10103,0.10123,0.10057,0.10114,23693647.0,1670034599999,2390363.54917,3315,11560456.0,1166466.60409,0
22651,1670034600000,0.10114,0.10138,0.10092,0.10108,16044470.0,1670036399999,1623103.35276,2524,10002147.0,1011945.28121,0
22652,1670036400000,0.10108,0.10154,0.10062,0.10102,29449208.0,1670038199999,2974670.09158,3984,13311114.0,1345126.55821,0
22653,1670038200000,0.10102,0.10111,0.10049,0.10096,23609225.0,1670039999999,2379585.17076,3345,9462847.0,954306.97162,0
22654,1670040000000,0.10097,0.10139,0.10085,0.10138,23157933.0,1670041799999,2343368.88839,3479,12691983.0,1284483.85997,0
22655,1670041800000,0.1014,0.1014,0.10107,0.10113,12597909.0,1670043599999,1275534.81808,2170,5523119.0,559239.55922,0
22656,1670043600000,0.10114,0.10147,0.10088,0.10124,17994573.0,1670045399999,1820468.24634,2723,8847170.0,895234.35822,0
22657,1670045400000,0.10122,0.10168,0.10116,0.10129,28937933.0,1670047199999,2934778.37012,3494,14279317.0,1448678.1001,0
22658,1670047200000,0.10129,0.10138,0.09791,0.09965,124429313.0,1670048999999,12366128.45727,17056,51758048.0,5141455.10134,0
22659,1670049000000,0.09966,0.09968,0.09935,0.09942,16611856.0,1670050799999,1652692.41649,3103,7780679.0,774084.96983,0
22660,1670050800000,0.09942,0.09954,0.09841,0.09856,50765985.0,1670052599999,5021397.46424,7212,22042632.0,2180197.30497,0
22661,1670052600000,0.09857,0.09915,0.09854,0.09898,19407978.0,1670054399999,1920148.27171,3492,9604772.0,950180.49254,0
22662,1670054400000,0.09897,0.09918,0.09859,0.09898,19495676.0,1670056199999,1928336.7539,2914,9786718.0,968439.58431,0
22663,1670056200000,0.09896,0.09897,0.09805,0.09842,44712794.0,1670057999999,4403300.6567,5894,19618801.0,1931718.31626,0
22664,1670058000000,0.09841,0.09905,0.09815,0.09899,29045019.0,1670059799999,2869225.68276,4309,15503528.0,1531830.89734,0
22665,1670059800000,0.09899,0.09925,0.09881,0.09916,20703050.0,1670061599999,2051130.57226,3177,12603622.0,1248720.54937,0
22666,1670061600000,0.09916,0.09948,0.09906,0.09934,15854993.0,1670063399999,1574422.2595,3001,9514567.0,944958.37975,0
22667,1670063400000,0.09933,0.09934,0.09888,0.099,10879914.0,1670065199999,1077865.7945,2222,4040598.0,400275.53651,0
22668,1670065200000,0.099,0.09954,0.09846,0.09942,28512358.0,1670066999999,2820693.39429,4797,14411106.0,1425916.21908,0
22669,1670067000000,0.09942,0.09955,0.09912,0.09938,12452030.0,1670068799999,1237074.97104,2716,5118912.0,508628.79161,0
22670,1670068800000,0.09938,0.09973,0.09915,0.09921,16649563.0,1670070599999,1655511.14166,2947,6980254.0,694190.57435,0
22671,1670070600000,0.0992,0.09949,0.09902,0.09944,13807705.0,1670072399999,1370311.76851,2690,7854954.0,779610.68045,0
22672,1670072400000,0.09945,0.10126,0.09941,0.10105,91206709.0,1670074199999,9163032.32967,11881,49136246.0,4934422.73993,0
22673,1670074200000,0.10104,0.10152,0.10075,0.10114,46921895.0,1670075999999,4741965.37562,6605,22684286.0,2292762.43915,0
22674,1670076000000,0.10113,0.10228,0.10092,0.10182,79469967.0,1670077799999,8076089.30617,10890,42749232.0,4344069.40405,0
22675,1670077800000,0.10183,0.10215,0.1015,0.10193,36872801.0,1670079599999,3753296.45177,5570,16782246.0,1708278.15572,0
22676,1670079600000,0.10193,0.10268,0.1019,0.10233,49226753.0,1670081399999,5040543.69391,7460,26011863.0,2663145.13542,0
22677,1670081400000,0.10234,0.10242,0.10149,0.10157,37122555.0,1670083199999,3780646.72846,6005,18332767.0,1867354.48963,0
22678,1670083200000,0.10156,0.10192,0.10122,0.10124,35606767.0,1670084999999,3614923.41796,5468,17281353.0,1754826.68333,0
22679,1670085000000,0.10121,0.10143,0.1008,0.1011,31667605.0,1670086799999,3202411.5226,4441,16125049.0,1631340.38486,0
22680,1670086800000,0.1011,0.10148,0.10087,0.10135,19055613.0,1670088599999,1927187.71592,3531,9987161.0,1010211.52701,0
22681,1670088600000,0.10134,0.1016,0.10119,0.10146,15470432.0,1670090399999,1568928.86585,3517,7982111.0,809559.65163,0
22682,1670090400000,0.10147,0.1022,0.10145,0.10177,26061551.0,1670092199999,2652927.14153,5607,12480466.0,1270423.05545,0
22683,1670092200000,0.10178,0.10195,0.1016,0.10177,13019930.0,1670093999999,1324849.55722,2909,5530378.0,562725.67723,0
22684,1670094000000,0.10177,0.10186,0.10114,0.10152,24932494.0,1670095799999,2531921.60883,4419,11556238.0,1173537.7359,0
22685,1670095800000,0.10152,0.10204,0.10101,0.1017,26008940.0,1670097599999,2642754.71271,4639,12378344.0,1257124.91354,0
22686,1670097600000,0.10171,0.1018,0.1012,0.10142,17432998.0,1670099399999,1768979.22289,3060,9611941.0,975584.91953,0
22687,1670099400000,0.10143,0.10149,0.10097,0.10121,16727073.0,1670101199999,1693572.08835,3475,6870401.0,695870.4899,0
22688,1670101200000,0.1012,0.10126,0.10034,0.10083,34775484.0,1670102999999,3507757.57493,5750,15474452.0,1560835.03635,0
22689,1670103000000,0.10083,0.10145,0.10063,0.10122,13064443.0,1670104799999,1319221.33233,3247,7262599.0,733454.23144,0
22690,1670104800000,0.10122,0.1015,0.1003,0.10069,22523964.0,1670106599999,2272791.28167,4390,10539109.0,1063226.8672,0
22691,1670106600000,0.10069,0.10071,0.09901,0.09991,75786590.0,1670108399999,7550567.75704,11867,36201925.0,3606774.44656,0
22692,1670108400000,0.0999,0.10028,0.0994,0.1,35571553.0,1670110199999,3554052.42816,6046,18793194.0,1877548.80228,0
22693,1670110200000,0.1,0.1,0.09935,0.09969,39183978.0,1670111999999,3904905.42333,6053,17347883.0,1729118.83123,0
