,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
4692,1661385600000,56.41,56.56,56.28,56.33,766.64,1661386499999,43247.6608,605,334.66,18874.8071,0
4693,1661386500000,56.32,56.57,56.26,56.5,361.62,1661387399999,20394.4461,275,146.31,8260.8757,0
4694,1661387400000,56.49,56.74,56.45,56.63,416.68,1661388299999,23566.2015,169,199.67,11290.2937,0
4695,1661388300000,56.67,56.74,56.54,56.54,296.3,1661389199999,16782.964,140,83.92,4755.2168,0
4696,1661389200000,56.56,56.66,56.46,56.51,876.12,1661390099999,49550.4607,440,413.92,23414.1385,0
4697,1661390100000,56.5,56.66,56.48,56.58,188.82,1661390999999,10681.0992,192,97.32,5506.1595,0
4698,1661391000000,56.57,56.92,56.53,56.86,1077.46,1661391899999,61189.4885,332,889.29,50505.587,0
4699,1661391900000,56.86,56.86,56.52,56.55,363.25,1661392799999,20596.1597,164,120.32,6822.4209,0
4700,1661392800000,56.55,56.56,56.39,56.39,611.8,1661393699999,34565.6055,352,180.86,10218.0442,0
4701,1661393700000,56.37,56.5,56.34,56.39,404.81,1661394599999,22845.7496,228,299.31,16894.1304,0
4702,1661394600000,56.4,56.51,56.33,56.46,426.86,1661395499999,24079.9333,263,317.58,17916.1844,0
4703,1661395500000,56.45,56.51,56.41,56.44,265.14,1661396399999,14971.5533,199,176.02,9939.3292,0
4704,1661396400000,56.44,56.51,56.27,56.51,424.05,1661397299999,23915.5582,327,224.21,12650.3201,0
4705,1661397300000,56.53,56.58,56.32,56.37,256.15,1661398199999,14457.0798,118,141.02,7961.9098,0
4706,1661398200000,56.37,56.39,55.91,56.01,1867.75,1661399099999,104834.1773,667,914.92,51409.0444,0
4707,1661399100000,56.01,56.16,56.01,56.12,1078.74,1661399999999,60472.8568,355,601.72,33728.5041,0
4708,1661400000000,56.11,56.29,56.03,56.26,850.13,1661400899999,47681.6631,239,232.88,13077.3266,0
4709,1661400900000,56.24,56.29,56.16,56.26,512.55,1661401799999,28813.6751,158,174.29,9801.3425,0
4710,1661401800000,56.27,56.44,56.2,56.43,320.12,1661402699999,18048.955,135,155.3,8756.9732,0
4711,1661402700000,56.4,56.54,56.33,56.5,672.53,1661403599999,37954.6161,175,367.58,20757.0516,0
4712,1661403600000,56.52,56.61,56.45,56.61,362.3,1661404499999,20484.9861,190,192.91,10907.485,0
4713,1661404500000,56.59,56.6,56.38,56.42,340.95,1661405399999,19269.3772,192,44.15,2494.9935,0
4714,1661405400000,56.43,56.43,56.27,56.4,361.96,1661406299999,20402.088,193,144.23,8131.3076,0
4715,1661406300000,56.41,56.58,56.41,56.48,368.25,1661407199999,20805.6169,217,181.01,10226.1026,0
4716,1661407200000,56.5,56.81,56.47,56.75,1380.92,1661408099999,78222.2829,555,742.9,42085.3675,0
4717,1661408100000,56.76,57.49,56.74,57.18,2683.84,1661408999999,153563.6705,796,1798.03,102896.8558,0
4718,1661409000000,57.2,57.49,57.17,57.26,1098.74,1661409899999,62942.0981,544,304.05,17424.1835,0
4719,1661409900000,57.27,57.37,57.02,57.08,1433.25,1661410799999,81945.5912,412,470.67,26917.2974,0
4720,1661410800000,57.07,57.22,57.0,57.13,784.27,1661411699999,44790.3324,327,538.71,30767.1639,0
4721,1661411700000,57.12,57.13,57.02,57.08,541.7,1661412599999,30913.1287,187,197.15,11252.7305,0
4722,1661412600000,57.06,57.11,56.99,57.06,364.38,1661413499999,20781.1898,153,157.29,8971.7135,0
4723,1661413500000,57.04,57.15,56.98,57.11,305.62,1661414399999,17436.8487,186,97.82,5581.5431,0
4724,1661414400000,57.12,57.26,57.12,57.22,573.96,1661415299999,32825.7986,368,239.94,13722.6534,0
4725,1661415300000,57.2,57.2,57.04,57.04,496.42,1661416199999,28355.6316,215,161.17,9204.6582,0
4726,1661416200000,57.03,57.12,56.99,57.07,441.4,1661417099999,25181.2629,211,301.82,17221.958,0
4727,1661417100000,57.1,57.1,56.89,56.95,363.34,1661417999999,20706.826,159,67.67,3852.5061,0
4728,1661418000000,56.92,57.04,56.82,56.84,544.59,1661418899999,30996.181,269,170.13,9688.9265,0
4729,1661418900000,56.84,56.84,56.63,56.65,664.71,1661419799999,37716.9446,222,183.06,10388.5916,0
4730,1661419800000,56.66,56.69,56.56,56.68,604.34,1661420699999,34217.0612,184,175.9,9957.9049,0
4731,1661420700000,56.68,56.81,56.42,56.61,1630.17,1661421599999,92338.8765,575,977.83,55418.5432,0
4732,1661421600000,56.63,56.7,56.52,56.63,760.73,1661422499999,43056.1264,259,383.74,21722.6831,0
4733,1661422500000,56.62,56.71,56.57,56.69,613.92,1661423399999,34776.6985,144,549.41,31123.9605,0
4734,1661423400000,56.68,56.72,56.62,56.69,337.46,1661424299999,19123.7115,138,179.62,10177.7357,0
4735,1661424300000,56.69,56.7,56.38,56.53,713.13,1661425199999,40300.7497,245,248.89,14077.5521,0
4736,1661425200000,56.51,56.85,56.45,56.84,1057.35,1661426099999,59854.3908,547,816.58,46247.4815,0
4737,1661426100000,56.83,56.87,56.7,56.81,536.23,1661426999999,30452.1338,173,339.0,19255.6114,0
4738,1661427000000,56.8,56.87,56.72,56.8,369.61,1661427899999,20989.467,150,131.47,7467.1003,0
4739,1661427900000,56.78,56.89,56.72,56.83,758.57,1661428799999,43106.178,154,346.41,19687.2957,0
4740,1661428800000,56.83,56.94,56.67,56.67,961.4,1661429699999,54661.4812,475,471.89,26836.6173,0
4741,1661429700000,56.66,56.73,56.55,56.67,539.41,1661430599999,30545.1776,282,195.73,11085.2556,0
4742,1661430600000,56.68,56.83,56.52,56.6,1689.72,1661431499999,95804.0231,442,876.13,49673.3126,0
4743,1661431500000,56.61,56.69,56.44,56.64,604.42,1661432399999,34194.6526,273,249.83,14140.5989,0
4744,1661432400000,56.64,56.64,56.31,56.52,674.64,1661433299999,38066.5452,260,268.14,15142.2739,0
4745,1661433300000,56.51,56.53,56.29,56.49,643.64,1661434199999,36298.684,207,395.78,22323.7924,0
4746,1661434200000,56.47,56.51,56.35,56.42,613.54,1661435099999,34620.9939,340,250.45,14131.3574,0
4747,1661435100000,56.42,56.71,56.38,56.67,1094.39,1661435999999,61835.7522,251,752.71,42536.1665,0
4748,1661436000000,56.68,56.81,56.6,56.69,1361.59,1661436899999,77257.2927,475,952.56,54066.7027,0
4749,1661436900000,56.7,56.84,56.6,56.74,891.36,1661437799999,50566.0184,235,723.79,41065.1439,0
4750,1661437800000,56.75,57.07,56.75,56.95,504.59,1661438699999,28743.1282,421,344.15,19605.7376,0
4751,1661438700000,56.94,56.95,56.59,56.62,580.98,1661439599999,32966.4657,235,138.29,7848.8787,0
4752,1661439600000,56.62,56.67,56.53,56.53,258.59,1661440499999,14637.1019,184,126.2,7143.2258,0
4753,1661440500000,56.53,56.53,55.77,55.85,2543.26,1661441399999,142576.7572,683,1010.55,56770.8141,0
4754,1661441400000,55.85,56.14,55.82,56.11,1007.82,1661442299999,56391.7145,352,592.7,33168.3968,0
4755,1661442300000,56.1,56.19,56.01,56.18,559.17,1661443199999,31359.2496,283,244.19,13698.0648,0
4756,1661443200000,56.18,56.26,56.02,56.03,490.46,1661444099999,27531.9123,310,232.2,13037.1577,0
4757,1661444100000,56.01,56.38,56.01,56.38,884.26,1661444999999,49741.2205,210,564.8,31793.2561,0
4758,1661445000000,56.38,56.47,56.16,56.31,554.37,1661445899999,31235.7756,220,144.9,8164.1044,0
4759,1661445900000,56.34,56.34,56.06,56.2,404.39,1661446799999,22712.9359,168,167.03,9380.1942,0
4760,1661446800000,56.21,56.49,56.12,56.33,643.45,1661447699999,36222.0137,297,382.61,21538.9639,0
4761,1661447700000,56.33,56.55,56.33,56.55,553.17,1661448599999,31221.8831,175,309.96,17495.562,0
4762,1661448600000,56.54,57.14,56.54,57.13,1713.81,1661449499999,97511.3628,485,1004.77,57156.2062,0
4763,1661449500000,57.1,57.21,56.85,56.94,1080.42,1661450399999,61592.1088,460,506.98,28907.2038,0
4764,1661450400000,56.95,56.98,56.68,56.77,1745.7,1661451299999,99122.0136,752,937.12,53214.0638,0
4765,1661451300000,56.79,56.8,56.61,56.8,669.36,1661452199999,37962.7648,210,275.39,15627.5559,0
4766,1661452200000,56.82,56.9,56.71,56.74,519.58,1661453099999,29505.3883,183,108.22,6147.7605,0
4767,1661453100000,56.75,56.86,56.62,56.86,260.57,1661453999999,14778.9756,104,165.8,9406.12,0
4768,1661454000000,56.85,57.03,56.71,56.93,1034.47,1661454899999,58865.281,371,523.87,29819.3709,0
4769,1661454900000,56.93,57.12,56.78,57.09,604.48,1661455799999,34448.1606,240,318.93,18167.8534,0
4770,1661455800000,57.1,57.19,57.04,57.14,613.24,1661456699999,35024.7433,181,233.23,13320.943,0
4771,1661456700000,57.14,57.17,56.94,57.15,405.96,1661457599999,23180.3833,170,144.74,8264.4935,0
4772,1661457600000,57.16,57.18,57.03,57.15,508.88,1661458499999,29062.8318,214,175.75,10037.3711,0
4773,1661458500000,57.15,57.19,57.02,57.07,569.25,1661459399999,32501.6454,259,231.97,13247.8592,0
4774,1661459400000,57.01,57.25,57.01,57.13,935.6,1661460299999,53499.4632,205,658.94,37695.0069,0
4775,1661460300000,57.12,57.24,57.1,57.14,506.21,1661461199999,28937.5124,270,270.12,15442.9255,0
4776,1661461200000,57.17,57.27,57.13,57.2,750.24,1661462099999,42924.2355,283,300.35,17186.5283,0
4777,1661462100000,57.19,57.2,57.08,57.17,237.61,1661462999999,13577.8229,92,39.1,2233.1316,0
4778,1661463000000,57.18,57.19,57.03,57.11,246.8,1661463899999,14093.789,112,88.38,5046.5681,0
4779,1661463900000,57.1,57.12,56.81,57.08,406.03,1661464799999,23128.76,202,161.43,9197.8389,0
4780,1661464800000,57.09,57.13,56.9,56.91,690.78,1661465699999,39395.7131,309,346.21,19738.5883,0
4781,1661465700000,56.93,57.13,56.85,56.92,545.62,1661466599999,31096.2463,169,267.23,15225.3196,0
4782,1661466600000,56.94,57.03,56.85,56.88,751.46,1661467499999,42774.7866,177,385.59,21940.3415,0
4783,1661467500000,56.87,56.98,56.81,56.87,794.4,1661468399999,45195.2658,205,410.26,23336.4348,0
4784,1661468400000,56.89,56.97,56.66,56.93,1478.32,1661469299999,83997.5849,386,715.1,40653.4102,0
4785,1661469300000,56.9,56.99,56.88,56.95,554.3,1661470199999,31565.7801,199,134.61,7667.8454,0
4786,1661470200000,56.96,56.97,56.71,56.73,235.05,1661471099999,13359.0043,164,63.85,3627.8196,0
4787,1661471100000,56.74,56.9,56.58,56.6,510.42,1661471999999,28932.7875,204,279.8,15851.9109,0
4788,1661472000000,56.58,56.58,56.04,56.27,1988.52,1661472899999,111899.4826,915,865.79,48722.4666,0
4789,1661472900000,56.26,56.55,56.14,56.4,1370.89,1661473799999,77237.1329,473,663.15,37363.4768,0
4790,1661473800000,56.4,56.4,56.1,56.1,883.15,1661474699999,49685.8677,320,185.25,10420.2135,0
4791,1661474700000,56.09,56.12,55.8,55.99,1083.19,1661475599999,60593.8843,478,624.38,34923.8761,0
4792,1661475600000,55.98,56.14,55.96,56.02,827.6,1661476499999,46405.7064,404,318.98,17882.7804,0
4793,1661476500000,56.04,56.12,55.96,56.08,598.01,1661477399999,33514.9637,265,197.06,11045.6748,0
4794,1661477400000,56.06,56.18,56.01,56.15,597.51,1661478299999,33520.5703,340,299.62,16811.7977,0
4795,1661478300000,56.17,56.28,56.15,56.23,244.91,1661479199999,13765.5801,92,170.95,9607.67,0
4796,1661479200000,56.21,56.21,56.08,56.11,642.48,1661480099999,36085.8748,237,281.43,15805.161,0
4797,1661480100000,56.14,56.28,56.13,56.28,496.96,1661480999999,27940.9858,259,235.69,13249.6078,0
4798,1661481000000,56.29,56.4,56.26,56.37,318.36,1661481899999,17935.5183,146,245.48,13831.2655,0
4799,1661481900000,56.36,56.53,56.24,56.53,279.59,1661482799999,15756.9016,143,192.16,10831.4862,0
4800,1661482800000,56.55,56.55,56.33,56.48,549.56,1661483699999,31012.4406,312,240.94,13599.8294,0
4801,1661483700000,56.49,56.54,56.43,56.45,318.18,1661484599999,17967.6254,149,128.69,7265.8804,0
4802,1661484600000,56.46,56.54,56.35,56.43,393.58,1661485499999,22211.5335,156,216.92,12236.0954,0
4803,1661485500000,56.43,56.47,56.19,56.19,482.74,1661486399999,27190.1416,170,205.05,11551.1104,0
4804,1661486400000,56.2,56.24,56.06,56.14,1715.87,1661487299999,96339.3293,445,348.46,19561.3923,0
4805,1661487300000,56.15,56.23,55.97,55.98,472.59,1661488199999,26506.3858,178,82.7,4643.9492,0
4806,1661488200000,55.97,56.21,55.96,55.97,1213.23,1661489099999,68023.0838,337,782.73,43889.9414,0
4807,1661489100000,55.97,56.08,55.81,55.85,706.26,1661489999999,39515.7687,210,287.55,16106.992,0
4808,1661490000000,55.86,55.94,55.42,55.5,2327.61,1661490899999,129635.3042,611,746.26,41588.5311,0
4809,1661490900000,55.5,55.77,55.13,55.23,2975.59,1661491799999,165027.754,691,1403.18,77855.3497,0
4810,1661491800000,55.22,55.53,55.18,55.38,2445.38,1661492699999,135390.7846,852,1751.26,96954.8632,0
4811,1661492700000,55.4,55.57,55.32,55.38,763.59,1661493599999,42284.9735,261,440.62,24399.0301,0
4812,1661493600000,55.41,55.47,55.31,55.46,1121.53,1661494499999,62103.0632,355,481.74,26686.5311,0
4813,1661494500000,55.46,55.59,55.39,55.55,537.06,1661495399999,29799.4884,210,152.17,8442.3113,0
4814,1661495400000,55.55,55.63,55.37,55.49,541.08,1661496299999,30055.7304,231,355.08,19727.2126,0
4815,1661496300000,55.48,55.65,55.45,55.52,844.48,1661497199999,46918.7986,245,577.11,32067.1092,0
4816,1661497200000,55.5,55.52,55.06,55.29,1623.43,1661498099999,89695.0639,478,1000.89,55254.1924,0
4817,1661498100000,55.28,55.55,55.19,55.53,1173.05,1661498999999,64942.3246,305,726.42,40201.896,0
4818,1661499000000,55.53,55.56,55.42,55.48,659.97,1661499899999,36620.7788,200,412.19,22873.354,0
4819,1661499900000,55.5,55.65,55.45,55.65,298.94,1661500799999,16606.5252,127,192.27,10680.6516,0
4820,1661500800000,55.62,55.72,55.51,55.64,789.96,1661501699999,43927.1694,347,325.33,18087.1062,0
4821,1661501700000,55.64,55.82,55.48,55.53,1540.91,1661502599999,85799.005,539,701.91,39100.2624,0
4822,1661502600000,55.54,55.79,55.47,55.79,976.57,1661503499999,54330.44,333,658.98,36662.8656,0
4823,1661503500000,55.8,56.09,55.78,55.91,1179.16,1661504399999,65999.9028,339,631.9,35358.5832,0
4824,1661504400000,55.91,55.91,55.76,55.87,680.06,1661505299999,37982.6107,265,269.61,15058.0664,0
4825,1661505300000,55.9,56.09,55.84,56.06,626.31,1661506199999,35087.1484,239,195.08,10919.5056,0
4826,1661506200000,56.08,56.09,55.9,56.01,477.41,1661507099999,26737.149,218,168.02,9410.4691,0
4827,1661507100000,55.99,56.04,55.89,55.97,378.44,1661507999999,21177.2552,125,233.17,13049.058,0
4828,1661508000000,56.0,56.06,55.9,55.94,398.22,1661508899999,22299.3347,216,248.47,13919.0297,0
4829,1661508900000,55.92,56.14,55.83,56.04,942.99,1661509799999,52814.2583,283,465.56,26076.2287,0
4830,1661509800000,56.01,56.08,55.79,55.91,1081.88,1661510699999,60512.5777,273,593.76,33210.1904,0
4831,1661510700000,55.9,55.93,55.77,55.85,577.75,1661511599999,32256.0805,167,320.92,17918.4082,0
4832,1661511600000,55.86,55.91,55.32,55.44,2130.82,1661512499999,118376.2798,574,811.97,45101.1131,0
4833,1661512500000,55.45,55.62,55.42,55.59,836.35,1661513399999,46459.0765,290,326.43,18132.3962,0
4834,1661513400000,55.58,55.58,55.38,55.53,1549.81,1661514299999,85997.5525,408,337.84,18759.4155,0
4835,1661514300000,55.5,55.73,55.47,55.72,949.35,1661515199999,52759.3599,276,539.45,29985.0234,0
4836,1661515200000,55.73,55.75,55.54,55.75,827.22,1661516099999,46019.29,422,313.59,17443.8787,0
4837,1661516100000,55.76,56.2,55.76,56.15,1603.35,1661516999999,89702.4553,442,1156.97,64751.2015,0
4838,1661517000000,56.18,57.06,56.09,56.8,6560.34,1661517899999,371562.6774,1515,2821.95,159795.3465,0
4839,1661517900000,56.83,57.4,56.82,57.3,3065.28,1661518799999,175294.8442,687,1977.87,113101.3236,0
4840,1661518800000,57.31,58.29,57.31,57.89,5575.22,1661519699999,322019.3639,1249,3268.98,188886.0742,0
4841,1661519700000,57.85,57.97,57.48,57.55,2046.64,1661520599999,117991.4773,612,541.9,31272.6937,0
4842,1661520600000,57.54,57.56,57.22,57.32,782.34,1661521499999,44907.9301,350,338.02,19404.1122,0
4843,1661521500000,57.31,57.55,56.98,57.44,2262.38,1661522399999,129596.5823,513,1007.88,57714.2721,0
4844,1661522400000,57.45,57.7,56.36,57.29,6768.1,1661523299999,385584.3758,1775,3376.59,192367.8916,0
4845,1661523300000,57.32,57.32,56.5,56.58,1811.66,1661524199999,102901.0783,619,979.84,55614.3606,0
4846,1661524200000,56.55,56.56,55.99,56.22,3251.55,1661525099999,183139.5699,1207,1896.97,106882.0326,0
4847,1661525100000,56.2,56.32,55.88,55.93,2550.14,1661525999999,142968.7749,705,1068.37,59895.7542,0
4848,1661526000000,55.92,55.94,54.39,54.69,6194.71,1661526899999,341356.3568,1945,2491.21,137270.2402,0
4849,1661526900000,54.68,54.69,54.05,54.33,5004.98,1661527799999,272094.7783,1235,2873.99,156343.7981,0
4850,1661527800000,54.33,54.43,54.02,54.17,1583.59,1661528699999,85970.7409,481,745.64,40500.6327,0
4851,1661528700000,54.17,54.45,54.15,54.28,926.75,1661529599999,50303.0516,370,431.17,23403.6602,0
4852,1661529600000,54.27,54.42,54.09,54.42,1384.77,1661530499999,75133.4771,596,985.54,53488.4043,0
4853,1661530500000,54.42,54.42,53.55,53.69,4044.62,1661531399999,217998.8675,1105,1804.22,97295.6683,0
4854,1661531400000,53.71,53.93,53.58,53.89,1109.27,1661532299999,59671.0497,425,512.26,27545.9192,0
4855,1661532300000,53.85,54.19,53.83,54.14,909.41,1661533199999,49167.088,309,603.0,32607.7607,0
4856,1661533200000,54.15,54.19,53.86,53.94,403.77,1661534099999,21832.1774,279,233.24,12614.3106,0
4857,1661534100000,53.92,54.07,53.87,53.98,421.23,1661534999999,22727.2446,259,299.38,16151.802,0
4858,1661535000000,53.96,53.99,53.73,53.77,471.98,1661535899999,25405.4642,223,211.34,11374.6452,0
4859,1661535900000,53.76,53.85,53.63,53.65,299.87,1661536799999,16109.0216,135,82.19,4416.8909,0
4860,1661536800000,53.65,53.76,53.07,53.46,2783.15,1661537699999,148498.0,880,1305.42,69636.219,0
4861,1661537700000,53.44,53.48,53.22,53.3,1344.92,1661538599999,71775.1766,432,633.17,33811.4809,0
4862,1661538600000,53.34,53.97,53.32,53.93,1338.22,1661539499999,71801.697,509,932.87,50064.5768,0
4863,1661539500000,53.93,53.96,53.74,53.84,1188.6,1661540399999,64003.1891,319,429.16,23102.8798,0
4864,1661540400000,53.82,53.96,53.75,53.86,610.22,1661541299999,32879.3567,342,346.13,18651.816,0
4865,1661541300000,53.86,53.95,53.77,53.89,306.28,1661542199999,16502.6575,183,153.93,8293.6206,0
4866,1661542200000,53.89,53.95,53.84,53.9,229.78,1661543099999,12385.6956,162,123.66,6665.5262,0
4867,1661543100000,53.91,54.23,53.88,54.1,853.02,1661543999999,46091.4131,191,668.37,36116.5261,0
4868,1661544000000,54.1,54.25,54.08,54.21,1451.19,1661544899999,78629.4369,372,1042.2,56478.1365,0
4869,1661544900000,54.22,54.27,54.13,54.24,206.75,1661545799999,11209.6384,101,48.37,2623.0084,0
4870,1661545800000,54.24,54.5,54.07,54.18,1430.52,1661546699999,77732.2429,499,936.7,50931.151,0
4871,1661546700000,54.21,54.27,53.97,54.02,303.1,1661547599999,16394.9906,156,107.78,5828.7141,0
4872,1661547600000,54.0,54.18,53.99,54.16,742.3,1661548499999,40117.0974,222,414.74,22410.5665,0
4873,1661548500000,54.17,54.18,53.93,53.93,313.13,1661549399999,16919.0453,151,61.43,3323.1134,0
4874,1661549400000,53.94,54.1,53.94,54.1,285.69,1661550299999,15429.7451,171,184.0,9940.2541,0
4875,1661550300000,54.09,54.18,54.08,54.18,288.68,1661551199999,15628.0355,113,79.77,4318.1382,0
4876,1661551200000,54.17,54.25,54.11,54.11,301.43,1661552099999,16320.4538,170,122.05,6609.6912,0
4877,1661552100000,54.11,54.21,53.88,53.88,653.95,1661552999999,35363.9125,220,101.84,5510.8845,0
4878,1661553000000,53.89,53.98,53.13,53.35,2058.82,1661553899999,110182.0288,543,1006.01,53778.1079,0
4879,1661553900000,53.36,53.88,53.35,53.75,977.61,1661554799999,52482.1128,381,494.36,26538.9457,0
4880,1661554800000,53.75,53.79,52.62,52.94,3026.66,1661555699999,160814.8551,858,1132.5,60174.1774,0
4881,1661555700000,52.95,52.97,52.4,52.74,3490.55,1661556599999,183864.2554,902,1679.78,88519.0146,0
4882,1661556600000,52.78,52.82,52.21,52.5,2591.73,1661557499999,136120.3729,601,980.12,51465.5669,0
4883,1661557500000,52.47,52.69,52.03,52.66,2117.23,1661558399999,110826.7094,603,1231.71,64537.1684,0
4884,1661558400000,52.66,52.7,52.24,52.48,3171.0,1661559299999,166401.7333,938,1351.36,70906.288,0
4885,1661559300000,52.48,52.86,52.43,52.77,1643.9,1661560199999,86639.81,462,687.21,36231.6849,0
4886,1661560200000,52.78,52.99,52.66,52.83,1604.24,1661561099999,84795.8297,542,743.08,39291.1584,0
4887,1661561100000,52.84,52.84,52.63,52.7,1714.94,1661561999999,90362.1454,385,753.07,39678.1042,0
4888,1661562000000,52.7,52.8,52.65,52.75,342.61,1661562899999,18066.4764,222,100.73,5311.7826,0
4889,1661562900000,52.76,52.77,52.65,52.67,238.13,1661563799999,12550.7373,157,78.13,4117.8655,0
4890,1661563800000,52.68,52.73,52.65,52.66,153.06,1661564699999,8065.0318,108,78.79,4152.3019,0
4891,1661564700000,52.66,52.92,52.65,52.75,314.21,1661565599999,16591.788,130,192.38,10155.4746,0
4892,1661565600000,52.74,52.82,52.69,52.71,325.32,1661566499999,17156.6213,186,191.77,10115.1568,0
4893,1661566500000,52.66,52.79,52.5,52.57,990.79,1661567399999,52107.2643,310,351.09,18484.4816,0
4894,1661567400000,52.54,52.75,52.25,52.74,1347.2,1661568299999,70677.1506,371,922.94,48412.6541,0
4895,1661568300000,52.74,52.83,52.45,52.5,1013.45,1661569199999,53304.2827,264,400.48,21062.7146,0
4896,1661569200000,52.48,52.63,52.44,52.59,434.68,1661570099999,22833.1595,318,173.24,9101.5016,0
4897,1661570100000,52.57,52.61,52.45,52.45,601.69,1661570999999,31598.405,326,369.58,19410.4882,0
4898,1661571000000,52.48,52.75,52.46,52.72,650.88,1661571899999,34288.7138,162,484.06,25503.6718,0
4899,1661571900000,52.74,52.81,52.65,52.68,212.09,1661572799999,11180.6487,82,82.16,4334.004,0
4900,1661572800000,52.68,52.81,52.56,52.6,1066.63,1661573699999,56195.7276,356,424.71,22374.8471,0
4901,1661573700000,52.6,52.73,52.6,52.71,324.84,1661574599999,17111.3364,123,233.58,12304.0098,0
4902,1661574600000,52.66,52.72,52.59,52.6,349.4,1661575499999,18390.2593,105,144.41,7604.3917,0
4903,1661575500000,52.62,52.65,52.53,52.64,245.6,1661576399999,12924.8478,87,79.28,4172.5377,0
4904,1661576400000,52.63,52.71,51.59,51.84,3755.98,1661577299999,195642.7303,865,919.1,47876.6664,0
4905,1661577300000,51.85,52.32,51.73,52.25,2750.22,1661578199999,143118.9064,582,1100.96,57289.4234,0
4906,1661578200000,52.25,52.34,51.79,51.84,1212.45,1661579099999,63148.3796,437,806.69,42054.8127,0
4907,1661579100000,51.83,52.44,51.83,52.4,585.72,1661579999999,30530.2847,245,429.91,22405.1702,0
4908,1661580000000,52.37,52.4,52.19,52.2,1705.7,1661580899999,89229.0239,451,897.62,46948.2299,0
4909,1661580900000,52.26,52.32,52.16,52.29,652.27,1661581799999,34099.2031,172,290.39,15181.7465,0
4910,1661581800000,52.29,52.68,52.14,52.3,2713.88,1661582699999,142160.4103,526,1217.38,63875.2915,0
4911,1661582700000,52.3,52.43,52.27,52.42,190.62,1661583599999,9978.608,115,131.77,6899.0968,0
4912,1661583600000,52.42,52.47,52.28,52.31,481.83,1661584499999,25246.8522,270,190.87,10003.9039,0
4913,1661584500000,52.31,52.55,52.31,52.54,569.78,1661585399999,29887.1567,276,312.83,16405.7215,0
4914,1661585400000,52.55,52.6,52.49,52.54,353.91,1661586299999,18593.262,236,176.2,9257.3499,0
4915,1661586300000,52.55,52.78,52.49,52.78,420.11,1661587199999,22109.4732,172,295.17,15543.2946,0
4916,1661587200000,52.76,52.79,52.6,52.64,1243.05,1661588099999,65479.9588,462,372.12,19604.2344,0
4917,1661588100000,52.63,52.78,52.59,52.77,375.07,1661588999999,19767.7223,171,229.72,12109.611,0
4918,1661589000000,52.77,52.82,52.72,52.8,276.81,1661589899999,14611.2229,117,161.1,8503.7385,0
4919,1661589900000,52.8,52.8,52.56,52.62,413.56,1661590799999,21771.3178,120,109.83,5781.9353,0
4920,1661590800000,52.61,52.63,52.5,52.55,715.17,1661591699999,37589.7234,276,206.33,10843.9621,0
4921,1661591700000,52.56,52.58,52.43,52.48,421.2,1661592599999,22113.198,176,214.52,11263.9784,0
4922,1661592600000,52.45,52.62,52.43,52.61,348.1,1661593499999,18288.6759,107,230.32,12102.9817,0
4923,1661593500000,52.61,52.62,52.45,52.49,239.58,1661594399999,12582.0827,94,186.49,9793.7335,0
4924,1661594400000,52.48,52.76,52.43,52.75,755.38,1661595299999,39680.4928,220,210.56,11067.6929,0
4925,1661595300000,52.74,52.83,52.65,52.75,673.24,1661596199999,35493.7758,339,258.73,13640.6612,0
4926,1661596200000,52.74,52.76,52.57,52.67,558.25,1661597099999,29411.2238,238,318.79,16797.9707,0
4927,1661597100000,52.66,52.7,52.6,52.6,341.05,1661597999999,17957.6222,127,152.51,8030.6838,0
4928,1661598000000,52.6,52.73,52.58,52.64,293.34,1661598899999,15450.7986,158,108.67,5720.8916,0
4929,1661598900000,52.62,52.67,52.53,52.59,443.47,1661599799999,23322.2022,147,101.95,5363.9932,0
4930,1661599800000,52.6,52.77,52.6,52.74,373.98,1661600699999,19706.018,121,162.14,8543.2324,0
4931,1661600700000,52.73,52.79,52.67,52.67,245.45,1661601599999,12941.3538,133,136.33,7188.8447,0
4932,1661601600000,52.66,52.79,52.65,52.77,621.54,1661602499999,32772.5308,377,356.2,18782.0381,0
4933,1661602500000,52.76,52.83,52.66,52.67,233.95,1661603399999,12340.3329,154,188.98,9968.2593,0
4934,1661603400000,52.68,52.75,52.63,52.7,468.02,1661604299999,24651.7354,160,238.32,12554.7465,0
4935,1661604300000,52.7,52.81,52.7,52.77,447.04,1661605199999,23585.244,119,320.68,16918.7041,0
4936,1661605200000,52.78,52.8,52.61,52.62,425.29,1661606099999,22409.556,167,246.41,12981.8407,0
4937,1661606100000,52.63,52.69,52.46,52.65,741.91,1661606999999,38997.6206,268,359.7,18907.3699,0
4938,1661607000000,52.66,52.94,52.55,52.87,1148.85,1661607899999,60594.3769,320,692.02,36487.0641,0
4939,1661607900000,52.9,52.93,52.74,52.75,662.68,1661608799999,35021.8797,204,361.58,19113.4151,0
4940,1661608800000,52.74,52.81,52.68,52.74,434.87,1661609699999,22941.4705,208,249.93,13185.5563,0
4941,1661609700000,52.69,52.89,52.68,52.86,519.21,1661610599999,27412.8575,182,321.29,16964.6711,0
4942,1661610600000,52.88,52.88,52.61,52.65,758.59,1661611499999,40035.7743,226,505.41,26683.7989,0
4943,1661611500000,52.65,52.66,52.47,52.48,566.14,1661612399999,29736.4827,155,177.12,9302.7203,0
