,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
947,1660568400000,60.9,61.85,60.82,61.7,4954.07,1660571999999,303980.0325,2091,3216.77,197476.7935,0
948,1660572000000,61.72,61.72,61.26,61.46,2717.61,1660575599999,167057.0919,938,1248.15,76744.8469,0
949,1660575600000,61.44,61.77,61.12,61.71,3189.01,1660579199999,195567.0671,875,1029.31,63187.6867,0
950,1660579200000,61.72,62.1,61.45,62.03,1737.29,1660582799999,107202.9101,988,966.87,59687.5136,0
951,1660582800000,62.03,62.07,60.95,61.04,3204.89,1660586399999,196523.3757,984,988.27,60626.0202,0
952,1660586400000,61.03,61.05,60.17,60.73,7444.25,1660589999999,450247.0221,2001,3317.68,200667.9035,0
953,1660590000000,60.72,61.17,60.48,60.71,4705.17,1660593599999,286680.8705,1332,2541.83,155002.5784,0
954,1660593600000,60.7,60.96,60.65,60.82,1324.01,1660597199999,80537.4591,717,703.14,42762.3985,0
955,1660597200000,60.85,61.08,60.43,60.55,987.38,1660600799999,60053.1587,573,394.89,24017.0374,0
956,1660600800000,60.59,61.05,60.12,60.15,2966.93,1660604399999,179797.5028,1152,1219.14,74003.0213,0
957,1660604400000,60.14,60.92,59.6,60.64,5398.82,1660607999999,325170.7488,2354,2799.67,168580.1919,0
958,1660608000000,60.63,60.92,60.06,60.92,4461.99,1660611599999,269896.3445,2105,2090.28,126403.5646,0
959,1660611600000,60.93,61.78,60.77,61.01,10124.15,1660615199999,620411.9672,2342,6178.55,378973.196,0
960,1660615200000,60.99,61.16,60.51,60.65,2184.76,1660618799999,133001.3564,870,1023.77,62287.8232,0
961,1660618800000,60.64,60.97,59.95,60.76,2862.54,1660622399999,172612.7395,1307,1269.02,76580.8403,0
962,1660622400000,60.77,60.95,60.28,60.28,2500.61,1660625999999,151502.0622,937,797.35,48300.6395,0
963,1660626000000,60.27,60.49,60.06,60.36,3093.76,1660629599999,186412.9356,966,1593.07,96011.504,0
964,1660629600000,60.36,60.76,60.3,60.52,2583.24,1660633199999,156420.6952,1098,1317.14,79755.4372,0
965,1660633200000,60.51,60.77,60.48,60.77,2474.33,1660636799999,149985.6226,724,1512.43,91680.6147,0
966,1660636800000,60.75,60.75,60.52,60.68,2585.93,1660640399999,156808.7496,799,1024.78,62149.1801,0
967,1660640400000,60.69,61.33,60.66,61.2,3582.22,1660643999999,218925.3247,1274,2519.44,153906.8482,0
968,1660644000000,61.21,61.33,60.77,60.96,2118.94,1660647599999,129405.2868,663,921.16,56252.4653,0
969,1660647600000,60.95,61.53,60.9,61.28,3340.08,1660651199999,204455.4994,1079,1678.13,102790.7152,0
970,1660651200000,61.29,61.42,60.64,60.78,4015.77,1660654799999,245392.9048,1256,1814.87,111047.7417,0
971,1660654800000,60.78,61.09,60.57,60.83,3076.61,1660658399999,187157.244,1197,1635.2,99483.7961,0
972,1660658400000,60.82,60.86,60.26,60.59,3629.31,1660661999999,219565.8421,1326,1206.36,73045.8734,0
973,1660662000000,60.56,61.27,60.41,61.24,2136.56,1660665599999,130041.8397,1068,1482.67,90313.7048,0
974,1660665600000,61.23,61.4,60.55,61.14,3489.07,1660669199999,213272.8535,1340,1724.78,105497.6203,0
975,1660669200000,61.16,61.24,60.8,60.98,3825.37,1660672799999,233445.4058,827,1353.38,82602.0205,0
976,1660672800000,60.98,61.74,60.38,60.97,7688.0,1660676399999,469490.8049,2509,3548.74,216443.1257,0
977,1660676400000,60.99,61.2,60.76,61.1,2235.76,1660679999999,136469.9312,774,1150.68,70263.2574,0
978,1660680000000,61.06,61.49,60.93,61.39,2676.28,1660683599999,163796.3075,964,1657.55,101493.5533,0
979,1660683600000,61.42,61.5,61.16,61.29,909.06,1660687199999,55762.27,476,429.77,26363.0137,0
980,1660687200000,61.3,61.47,61.05,61.35,1515.3,1660690799999,92767.5349,729,1001.68,61339.2111,0
981,1660690800000,61.34,61.61,60.99,61.26,4185.73,1660694399999,256599.5523,1617,2081.56,127755.5991,0
982,1660694400000,61.26,62.21,61.19,62.14,6725.03,1660697999999,415490.1187,2517,4111.76,254052.4972,0
983,1660698000000,62.16,62.79,61.99,62.25,5097.4,1660701599999,317995.9248,1409,2635.09,164437.054,0
984,1660701600000,62.25,63.11,62.11,62.83,4416.42,1660705199999,276764.6094,1472,2248.83,140942.1357,0
985,1660705200000,62.86,64.4,62.86,63.73,10572.08,1660708799999,674890.1522,2884,5055.93,322656.1824,0
986,1660708800000,63.77,64.25,63.75,63.79,7658.6,1660712399999,490349.2813,2603,3831.42,245237.2026,0
987,1660712400000,63.8,64.49,63.8,64.32,6180.02,1660715999999,396361.0702,1503,2798.29,179513.2666,0
988,1660716000000,64.32,64.7,63.85,63.85,7858.79,1660719599999,505667.1367,2437,3601.48,232021.5631,0
989,1660719600000,63.84,63.87,61.82,61.84,9714.07,1660723199999,609588.4875,2826,4225.96,265002.0333,0
990,1660723200000,61.85,62.3,61.52,62.2,4750.82,1660726799999,294387.1111,1714,2637.45,163561.2267,0
991,1660726800000,62.2,62.86,62.18,62.6,4624.03,1660730399999,289023.2569,1345,2261.88,141446.2055,0
992,1660730400000,62.57,62.58,61.84,62.37,4022.13,1660733999999,250067.9883,1410,1910.47,118690.3642,0
993,1660734000000,62.38,62.53,61.9,62.18,4044.17,1660737599999,251614.4394,1006,1915.86,119280.8232,0
994,1660737600000,62.19,62.25,60.74,61.41,7325.64,1660741199999,450687.2549,2641,3131.43,192779.9332,0
995,1660741200000,61.4,61.41,59.66,60.02,7371.02,1660744799999,446663.7475,2468,3070.56,186424.5755,0
996,1660744800000,60.02,60.28,59.7,59.97,6030.63,1660748399999,361762.7976,1738,3383.47,203057.3693,0
997,1660748400000,60.0,60.53,59.92,60.28,3504.23,1660751999999,210959.846,1268,1974.02,118824.7099,0
998,1660752000000,60.25,60.65,60.03,60.51,3813.95,1660755599999,229851.565,1524,1771.85,106821.5641,0
999,1660755600000,60.53,60.6,60.23,60.59,2977.06,1660759199999,179843.2161,873,1722.56,104080.1105,0
1000,1660759200000,60.55,61.11,60.22,60.65,5393.53,1660762799999,327580.9539,1943,3493.72,212202.7103,0
1001,1660762800000,60.64,60.85,60.34,60.38,2216.9,1660766399999,134226.4989,715,1142.09,69180.445,0
1002,1660766400000,60.36,60.87,60.18,60.82,4392.77,1660769999999,266222.7632,1694,2382.89,144464.2956,0
1003,1660770000000,60.8,60.83,59.96,60.29,3308.86,1660773599999,199772.1443,1178,1873.07,113113.5482,0
1004,1660773600000,60.3,60.35,60.03,60.05,4196.56,1660777199999,252614.5352,1130,1717.93,103394.5085,0
1005,1660777200000,60.1,60.49,59.9,60.49,2613.24,1660780799999,157375.9717,913,1496.47,90153.1622,0
1006,1660780800000,60.5,60.95,59.94,60.73,5309.12,1660784399999,321303.0878,1847,3115.76,188666.6866,0
1007,1660784400000,60.74,61.32,60.57,60.95,3001.96,1660787999999,182853.1478,978,1573.21,95899.9275,0
1008,1660788000000,60.93,61.03,60.49,60.68,2320.52,1660791599999,141075.0582,781,1318.19,80167.639,0
1009,1660791600000,60.67,60.96,60.53,60.8,1595.49,1660795199999,96921.8266,749,852.55,51803.0534,0
1010,1660795200000,60.81,60.85,60.48,60.6,3716.23,1660798799999,225461.7356,1126,1350.72,81932.3636,0
1011,1660798800000,60.6,60.93,60.54,60.77,3094.41,1660802399999,188144.4106,1135,1632.72,99279.0895,0
1012,1660802400000,60.73,60.95,60.47,60.58,1744.72,1660805999999,105843.7582,806,1042.98,63248.8797,0
1013,1660806000000,60.58,60.95,60.45,60.85,2067.66,1660809599999,125705.7134,672,729.85,44360.7834,0
1014,1660809600000,60.88,61.03,60.57,61.01,3601.04,1660813199999,219115.5132,1068,2041.5,124231.9047,0
1015,1660813200000,61.01,61.68,60.87,61.5,3325.89,1660816799999,203691.5451,791,2104.67,128955.7254,0
1016,1660816800000,61.51,61.69,61.09,61.09,2929.13,1660820399999,179774.9946,1300,1158.27,71101.1701,0
1017,1660820400000,61.08,61.37,61.02,61.28,1500.46,1660823999999,91802.9181,462,560.9,34339.4168,0
1018,1660824000000,61.31,61.6,61.18,61.51,2861.52,1660827599999,175645.7624,978,1828.13,112231.1798,0
1019,1660827600000,61.51,61.56,60.76,60.77,3741.38,1660831199999,228789.657,1505,1603.1,98030.5766,0
1020,1660831200000,60.8,61.17,60.64,60.97,1342.31,1660834799999,81747.9641,686,793.15,48303.0064,0
1021,1660834800000,61.02,61.22,60.36,61.12,3232.38,1660838399999,196424.3395,1235,1633.69,99372.8288,0
1022,1660838400000,61.11,61.12,60.17,60.49,3036.65,1660841999999,183806.2163,1135,954.0,57801.6061,0
1023,1660842000000,60.47,60.98,60.43,60.45,3647.1,1660845599999,221724.8558,1614,1673.68,101789.6566,0
1024,1660845600000,60.43,60.75,60.28,60.56,2696.03,1660849199999,163180.081,906,1317.34,79760.1357,0
1025,1660849200000,60.58,61.09,60.55,60.74,2607.09,1660852799999,158654.0744,963,1591.65,96901.6229,0
1026,1660852800000,60.76,61.22,60.53,61.14,3342.04,1660856399999,203560.4134,1205,1654.31,100836.161,0
1027,1660856400000,61.14,61.52,61.01,61.23,4271.8,1660859999999,261608.3205,1234,2032.91,124514.7576,0
1028,1660860000000,61.22,61.25,60.87,60.87,3687.86,1660863599999,225176.6019,1171,1951.84,119160.4799,0
1029,1660863600000,60.87,61.05,59.21,59.99,10210.29,1660867199999,611404.6931,3012,5537.57,331585.6345,0
1030,1660867200000,59.98,60.12,58.59,58.74,10819.78,1660870799999,641873.9935,3266,4960.88,294177.3036,0
1031,1660870800000,58.73,58.73,57.91,58.5,8268.6,1660874399999,482072.4919,2917,4131.26,240930.4848,0
1032,1660874400000,58.5,59.0,58.3,58.88,5468.67,1660877999999,320969.5417,1743,3741.13,219614.9886,0
1033,1660878000000,58.86,58.88,58.52,58.7,3153.37,1660881599999,185176.6459,923,1792.13,105253.4656,0
1034,1660881600000,58.67,58.82,58.42,58.67,3240.3,1660885199999,189895.403,1036,1598.39,93736.3307,0
1035,1660885200000,58.68,59.04,58.68,58.96,2646.78,1660888799999,155813.0765,940,1218.15,71737.7115,0
1036,1660888800000,58.95,58.96,54.27,55.71,19858.74,1660892399999,1119723.459,5036,7792.34,437413.7779,0
1037,1660892400000,55.71,56.44,55.62,55.94,6121.87,1660895999999,342999.029,2169,3483.39,195241.7208,0
1038,1660896000000,55.94,55.94,55.13,55.36,6750.42,1660899599999,374786.7592,1892,3338.28,185368.387,0
1039,1660899600000,55.37,55.47,55.0,55.14,4332.15,1660903199999,239306.2149,1275,2312.29,127706.4677,0
1040,1660903200000,55.16,55.33,54.89,54.98,3272.74,1660906799999,180365.1709,1267,1535.38,84655.1651,0
1041,1660906800000,54.96,55.01,54.05,54.71,9408.9,1660910399999,513552.803,2671,4442.19,242687.549,0
1042,1660910400000,54.71,55.14,54.24,55.04,7520.38,1660913999999,410912.1333,2636,3823.15,209074.2562,0
1043,1660914000000,55.02,55.08,54.54,54.54,3537.83,1660917599999,194095.3776,1803,1403.75,77058.8248,0
1044,1660917600000,54.54,54.96,54.48,54.6,1818.06,1660921199999,99363.1652,928,969.5,52972.5584,0
1045,1660921200000,54.63,54.91,54.49,54.86,1676.29,1660924799999,91672.421,899,830.22,45389.0095,0
1046,1660924800000,54.86,55.5,54.75,55.34,3272.24,1660928399999,180332.1677,1015,1650.92,90987.0702,0
1047,1660928400000,55.35,55.44,54.96,55.22,1778.76,1660931999999,98210.7671,629,841.35,46468.8215,0
1048,1660932000000,55.2,55.25,54.87,55.08,2302.01,1660935599999,126733.4373,1278,1092.08,60124.6939,0
1049,1660935600000,55.09,55.68,54.48,55.37,4844.11,1660939199999,267686.7829,1868,2503.34,138536.8579,0
1050,1660939200000,55.37,55.6,54.88,55.23,3757.26,1660942799999,207571.9336,1227,1618.99,89502.8235,0
1051,1660942800000,55.27,55.33,53.85,54.31,6156.35,1660946399999,337375.1327,1932,2613.82,143304.234,0
1052,1660946400000,54.32,55.05,53.55,53.8,7135.67,1660949999999,386832.4902,2291,3109.64,168920.0002,0
1053,1660950000000,53.8,54.22,53.2,53.94,6678.35,1660953599999,359424.2162,1983,3518.35,189549.3366,0
1054,1660953600000,53.96,55.16,53.96,54.63,7285.69,1660957199999,397538.2677,2221,3980.47,217180.2123,0
1055,1660957200000,54.61,55.5,54.59,54.69,8246.46,1660960799999,454184.8359,1950,4537.17,249981.77,0
1056,1660960800000,54.7,55.41,54.68,55.16,4213.83,1660964399999,232167.9387,1110,2378.47,131007.4252,0
1057,1660964400000,55.18,55.27,54.75,54.99,3985.15,1660967999999,219194.5221,927,1596.83,87848.1938,0
1058,1660968000000,54.99,55.58,54.81,55.36,5110.1,1660971599999,281602.5402,1534,2491.46,137339.8906,0
1059,1660971600000,55.44,55.44,54.89,55.02,3925.83,1660975199999,216527.5463,1201,1843.69,101708.3823,0
1060,1660975200000,55.03,55.53,54.95,55.48,2657.69,1660978799999,146787.787,921,1291.99,71342.9086,0
1061,1660978800000,55.48,55.58,54.99,55.02,5451.89,1660982399999,301804.0365,2037,2698.06,149507.3675,0
1062,1660982400000,55.02,55.05,54.42,54.68,5509.04,1660985999999,302168.0157,1633,2305.17,126451.9708,0
1063,1660986000000,54.66,54.93,54.62,54.83,1775.39,1660989599999,97206.2276,621,840.63,46016.4684,0
1064,1660989600000,54.8,54.95,54.54,54.89,1810.18,1660993199999,99049.5169,717,822.51,45020.5916,0
1065,1660993200000,54.89,55.08,54.82,54.92,2517.54,1660996799999,138331.0603,736,1480.7,81380.5119,0
1066,1660996800000,54.89,54.98,54.63,54.66,3523.49,1661000399999,193050.9829,1171,1332.14,72994.9622,0
1067,1661000400000,54.68,54.85,54.52,54.72,3251.2,1661003999999,177690.9975,1095,1511.41,82626.4832,0
1068,1661004000000,54.76,54.93,54.54,54.7,4843.6,1661007599999,265029.8935,1605,2364.89,129455.6408,0
1069,1661007600000,54.68,54.92,54.43,54.91,3153.52,1661011199999,172543.2346,845,1710.33,93594.5156,0
1070,1661011200000,54.87,55.04,54.48,54.55,2862.95,1661014799999,156822.2795,819,1448.66,79339.5811,0
1071,1661014800000,54.54,54.74,54.1,54.55,5250.68,1661018399999,285672.0868,1253,2060.13,112197.4489,0
1072,1661018400000,54.54,54.83,53.82,53.85,8915.2,1661021999999,484644.3488,1719,4120.9,224222.0626,0
1073,1661022000000,53.85,54.01,52.9,53.19,10117.59,1661025599999,540450.1876,2195,3394.03,181468.4386,0
1074,1661025600000,53.21,53.94,52.59,52.72,4553.94,1661029199999,242942.7624,1318,2078.87,111011.1904,0
1075,1661029200000,52.78,53.94,52.61,53.81,5234.62,1661032799999,278809.0786,1503,3203.3,170724.1896,0
1076,1661032800000,53.82,54.28,53.76,54.08,3554.44,1661036399999,192049.0621,1451,1755.26,94848.6128,0
1077,1661036400000,54.08,54.38,53.86,54.06,3361.28,1661039999999,181799.2996,1027,1849.49,100089.0697,0
1078,1661040000000,54.06,54.57,53.95,54.03,3092.97,1661043599999,167797.3161,1253,1747.64,94875.514,0
1079,1661043600000,53.95,54.59,53.9,54.52,2134.66,1661047199999,115725.5211,671,1298.74,70498.4819,0
1080,1661047200000,54.51,54.64,54.21,54.37,1856.98,1661050799999,101000.6502,692,1027.9,55924.4391,0
1081,1661050800000,54.34,54.34,53.78,54.03,1893.81,1661054399999,102339.0619,705,527.4,28512.2539,0
1082,1661054400000,54.04,54.35,53.96,54.03,2089.5,1661057999999,112969.1089,961,1168.2,63170.4276,0
1083,1661058000000,54.05,54.34,53.93,54.23,2340.02,1661061599999,126641.4052,1290,1444.34,78184.3763,0
1084,1661061600000,54.24,54.33,53.76,53.92,2552.21,1661065199999,137874.4714,1015,1092.78,59073.5427,0
1085,1661065200000,53.94,54.54,53.79,54.45,4909.81,1661068799999,265493.2524,1973,2433.88,131715.3647,0
1086,1661068800000,54.43,55.25,54.43,54.73,6067.94,1661072399999,332483.2732,1975,3471.89,190254.2505,0
1087,1661072400000,54.73,55.16,54.59,54.9,1872.68,1661075999999,102755.134,897,1100.82,60416.0348,0
1088,1661076000000,54.91,55.2,54.83,55.1,1760.05,1661079599999,96835.4531,650,913.84,50285.3444,0
1089,1661079600000,55.1,55.42,55.06,55.32,2278.79,1661083199999,125848.3846,735,1456.77,80454.2452,0
1090,1661083200000,55.32,55.54,55.04,55.04,3678.54,1661086799999,203492.7648,1462,2063.12,114134.4572,0
1091,1661086800000,55.05,55.18,54.93,54.99,1739.09,1661090399999,95731.7928,577,782.21,43064.0246,0
1092,1661090400000,54.97,55.08,54.77,54.96,2302.32,1661093999999,126427.4843,805,915.24,50275.109,0
1093,1661094000000,54.93,55.03,54.72,54.87,1836.6,1661097599999,100814.7579,684,822.91,45193.0317,0
1094,1661097600000,54.89,55.26,54.75,55.06,2061.02,1661101199999,113406.1399,831,973.85,53580.6239,0
1095,1661101200000,55.12,55.34,54.95,55.04,2050.74,1661104799999,113162.0284,749,866.06,47784.4505,0
1096,1661104800000,55.03,55.11,54.9,55.09,1834.05,1661108399999,100891.6121,690,975.04,53630.9211,0
1097,1661108400000,55.07,55.19,54.99,55.08,1241.14,1661111999999,68390.9559,443,626.04,34498.8175,0
1098,1661112000000,55.11,55.94,54.94,55.3,5207.75,1661115599999,288924.3689,1266,3506.5,194710.9617,0
1099,1661115600000,55.29,55.94,55.21,55.42,6638.1,1661119199999,368993.1391,1716,2892.97,160792.534,0
1100,1661119200000,55.42,55.7,54.41,55.46,9131.81,1661122799999,501182.2052,3017,4471.64,245514.5921,0
1101,1661122800000,55.5,55.73,55.27,55.69,4060.78,1661126399999,225324.6335,1620,2097.75,116402.8251,0
1102,1661126400000,55.68,55.71,54.68,54.75,4563.4,1661129999999,251714.7037,2174,1913.12,105554.5248,0
1103,1661130000000,54.76,54.91,54.62,54.8,1638.71,1661133599999,89684.3847,720,818.72,44824.9391,0
1104,1661133600000,54.8,54.98,54.7,54.95,958.32,1661137199999,52542.8645,575,477.61,26187.3274,0
1105,1661137200000,54.92,55.1,54.65,54.7,1531.38,1661140799999,84020.432,737,682.78,37480.2708,0
1106,1661140800000,54.68,54.7,54.31,54.53,2025.05,1661144399999,110382.999,1060,893.11,48684.0412,0
1107,1661144400000,54.51,54.61,54.31,54.46,1836.67,1661147999999,100015.4831,922,1002.09,54565.5644,0
1108,1661148000000,54.41,54.43,53.65,53.78,2728.31,1661151599999,147398.3074,1219,1338.14,72221.0373,0
1109,1661151600000,53.77,53.85,52.76,52.88,4466.7,1661155199999,238599.4228,1504,1537.3,82274.6344,0
1110,1661155200000,52.87,53.1,52.23,53.1,7123.35,1661158799999,374589.2359,2101,3834.07,201732.4257,0
1111,1661158800000,53.09,53.26,52.85,53.13,1970.62,1661162399999,104473.1811,819,1248.58,66213.8165,0
1112,1661162400000,53.13,56.04,53.0,54.9,19706.95,1661165999999,1080757.1748,5065,11664.08,637833.4768,0
1113,1661166000000,54.89,55.23,54.57,54.81,6795.68,1661169599999,372544.3492,1945,3424.4,187759.7194,0
1114,1661169600000,54.83,55.0,54.33,54.5,9069.05,1661173199999,495986.3975,2638,4223.85,231031.45,0
1115,1661173200000,54.51,55.13,54.15,55.0,7228.64,1661176799999,394838.7053,1979,4052.42,221527.1326,0
1116,1661176800000,54.99,56.1,54.65,55.35,9819.21,1661180399999,544365.5994,3136,5693.87,315795.8839,0
1117,1661180400000,55.35,57.46,55.29,57.12,18363.61,1661183999999,1037973.2058,4728,10879.16,614900.5986,0
1118,1661184000000,57.11,57.43,56.54,56.85,10999.0,1661187599999,625819.7949,3897,5217.84,297272.1852,0
1119,1661187600000,56.86,56.98,56.52,56.78,6218.65,1661191199999,352803.1164,2129,2905.33,164832.5903,0
1120,1661191200000,56.76,56.77,55.94,56.23,7565.01,1661194799999,426079.4296,2045,3395.8,191206.2576,0
1121,1661194800000,56.22,56.42,56.0,56.35,6277.52,1661198399999,353165.3062,2274,3633.76,204526.917,0
1122,1661198400000,56.36,56.83,56.34,56.58,7580.56,1661201999999,428987.5726,2106,3671.26,207758.5976,0
1123,1661202000000,56.59,56.69,55.7,56.04,6024.81,1661205599999,339306.8621,1618,2980.91,168085.8971,0
1124,1661205600000,56.03,56.93,56.03,56.61,5258.45,1661209199999,297999.1343,1428,2911.14,164915.548,0
1125,1661209200000,56.63,57.34,56.46,57.2,7471.27,1661212799999,424878.2285,1780,4154.81,236453.0416,0
1126,1661212800000,57.18,57.59,56.93,56.99,9113.51,1661216399999,521762.1523,3618,5073.59,290668.7059,0
1127,1661216400000,56.99,57.39,56.68,56.78,6218.02,1661219999999,354674.238,2624,3079.57,175701.7439,0
1128,1661220000000,56.8,57.04,56.56,56.81,3088.9,1661223599999,175397.3507,1171,1205.72,68479.0663,0
1129,1661223600000,56.8,56.91,56.01,56.08,3761.9,1661227199999,212583.0448,1109,1180.46,66758.2954,0
1130,1661227200000,56.14,56.29,55.83,55.9,3508.06,1661230799999,196495.3522,1296,1641.24,91911.6654,0
1131,1661230800000,55.92,55.96,54.0,54.07,11095.07,1661234399999,608091.3085,2867,4410.7,241930.7886,0
1132,1661234400000,54.06,54.7,53.9,54.68,6580.52,1661237999999,356999.298,1866,4280.54,232237.9594,0
1133,1661238000000,54.69,55.39,54.58,55.39,5287.51,1661241599999,291145.2726,1564,3092.23,170311.5339,0
1134,1661241600000,55.4,56.13,55.39,56.0,5966.66,1661245199999,333481.3013,1769,3399.07,190009.3084,0
1135,1661245200000,56.0,56.87,55.72,56.48,8754.4,1661248799999,493367.1281,2566,4342.28,244690.4704,0
1136,1661248800000,56.48,56.72,55.96,56.25,8422.88,1661252399999,473924.7662,3006,3819.04,215002.6644,0
1137,1661252400000,56.23,56.65,56.08,56.55,3385.43,1661255999999,190720.9053,2155,1520.9,85724.9591,0
1138,1661256000000,56.58,56.82,55.92,55.93,4965.22,1661259599999,279763.0799,2031,1987.14,112070.874,0
1139,1661259600000,55.92,56.79,55.89,56.66,4389.3,1661263199999,247569.6265,1530,2845.71,160591.2362,0
1140,1661263200000,56.66,57.08,56.27,56.3,5738.66,1661266799999,325728.7886,2792,2617.76,148618.3491,0
1141,1661266800000,56.31,56.81,56.02,56.59,4583.77,1661270399999,258560.9303,1592,2293.82,129514.6288,0
1142,1661270400000,56.58,56.86,56.19,56.81,2476.57,1661273999999,139845.1021,1204,1164.28,65771.9247,0
1143,1661274000000,56.78,56.98,56.54,56.63,4472.64,1661277599999,253727.045,2206,1990.21,112960.8679,0
1144,1661277600000,56.61,57.75,56.49,57.21,8125.76,1661281199999,464732.4717,2611,4613.5,264047.9016,0
1145,1661281200000,57.18,57.24,56.85,56.93,6995.3,1661284799999,398718.4888,3063,2784.76,158768.1249,0
1146,1661284800000,56.94,57.36,56.76,57.0,4133.95,1661288399999,236007.0552,1633,1951.56,111464.3444,0
1147,1661288400000,57.0,57.15,56.61,56.94,2490.84,1661291999999,141766.8253,950,1139.39,64852.182,0
1148,1661292000000,56.95,57.21,56.7,56.92,3305.66,1661295599999,188281.9986,1281,1712.07,97553.0005,0
1149,1661295600000,56.97,57.35,56.79,57.02,2306.38,1661299199999,131479.6327,1077,813.08,46395.8757,0
1150,1661299200000,57.05,57.12,55.91,56.18,5189.56,1661302799999,292811.385,2316,2002.57,112999.7432,0
1151,1661302800000,56.18,56.22,55.58,55.92,3908.29,1661306399999,218298.0223,1373,2038.1,113807.9025,0
1152,1661306400000,55.9,56.34,55.69,55.82,2520.24,1661309999999,141121.3595,1323,1165.53,65274.2809,0
1153,1661310000000,55.83,56.18,55.71,55.94,3596.83,1661313599999,201249.1553,1596,2090.55,116977.0623,0
1154,1661313600000,55.92,56.26,55.84,56.19,1894.94,1661317199999,106116.2735,912,1071.46,60006.3299,0
1155,1661317200000,56.22,56.68,56.19,56.32,4255.86,1661320799999,240081.6932,1681,2215.33,125033.1541,0
1156,1661320800000,56.33,56.65,56.0,56.58,5010.6,1661324399999,282235.4175,1771,2789.55,157125.1909,0
1157,1661324400000,56.57,56.88,55.49,56.21,8759.22,1661327999999,492233.9258,2861,4037.45,227047.6293,0
1158,1661328000000,56.22,56.64,56.09,56.13,4905.82,1661331599999,276502.8467,1778,2471.42,139302.029,0
1159,1661331600000,56.1,56.55,56.04,56.15,6432.92,1661335199999,361993.0426,1840,3035.09,170890.0608,0
1160,1661335200000,56.18,56.38,55.89,55.91,2946.42,1661338799999,165398.0442,1036,1043.48,58623.3181,0
1161,1661338800000,55.94,56.56,55.89,56.48,3083.06,1661342399999,173583.2155,1108,1567.02,88176.8455,0
1162,1661342400000,56.44,56.62,56.15,56.47,2912.0,1661345999999,164278.3586,1463,1762.08,99413.1382,0
1163,1661346000000,56.46,56.48,56.02,56.24,2088.29,1661349599999,117493.8665,1192,920.5,51801.1622,0
1164,1661349600000,56.22,56.59,56.02,56.45,3169.16,1661353199999,178550.4273,1366,1719.3,96831.2961,0
1165,1661353200000,56.46,57.28,56.38,57.19,3147.23,1661356799999,179097.8137,1575,1795.37,102108.7953,0
1166,1661356800000,57.19,57.65,56.65,56.72,4396.1,1661360399999,251117.7976,1961,1931.56,110468.5163,0
1167,1661360400000,56.71,57.22,56.64,57.16,1644.31,1661363999999,93571.0765,932,966.38,54998.4356,0
1168,1661364000000,57.17,57.47,57.02,57.05,1849.28,1661367599999,105853.7621,1021,867.54,49677.3571,0
1169,1661367600000,57.05,57.47,57.05,57.24,1694.7,1661371199999,97131.4564,790,493.82,28288.3517,0
1170,1661371200000,57.25,57.34,57.09,57.3,1835.06,1661374799999,104986.0337,794,1113.04,63677.6616,0
1171,1661374800000,57.29,57.3,56.79,56.9,2001.39,1661378399999,114225.5627,766,988.76,56493.4041,0
1172,1661378400000,56.91,56.99,56.22,56.52,4875.3,1661381999999,275612.2268,1838,2344.77,132544.6092,0
1173,1661382000000,56.53,56.73,56.27,56.39,2292.21,1661385599999,129421.8936,939,990.04,55926.306,0
1174,1661385600000,56.41,56.74,56.26,56.54,1841.24,1661389199999,103991.2724,1189,764.56,43181.1933,0
1175,1661389200000,56.56,56.92,56.46,56.55,2505.65,1661392799999,142017.2081,1128,1520.85,86248.3059,0
1176,1661392800000,56.55,56.56,56.33,56.44,1708.61,1661396399999,96462.8417,1042,973.77,54967.6882,0
1177,1661396400000,56.44,56.58,55.91,56.12,3626.69,1661399999999,203679.6721,1467,1881.87,105749.7784,0
1178,1661400000000,56.11,56.54,56.03,56.5,2355.33,1661403599999,132498.9093,707,930.05,52392.6939,0
1179,1661403600000,56.52,56.61,56.27,56.48,1433.46,1661407199999,80962.0682,792,562.3,31759.8887,0
1180,1661407200000,56.5,57.49,56.47,57.08,6596.75,1661410799999,376673.6427,2307,3315.65,189323.7042,0
1181,1661410800000,57.07,57.22,56.98,57.11,1995.97,1661414399999,113921.4996,853,990.97,56573.151,0
1182,1661414400000,57.12,57.26,56.89,56.95,1875.12,1661417999999,107069.5191,953,770.6,44001.7757,0
1183,1661418000000,56.92,57.04,56.42,56.61,3443.81,1661421599999,195269.0633,1250,1506.92,85453.9662,0
1184,1661421600000,56.63,56.72,56.38,56.53,2425.24,1661425199999,137257.2861,786,1361.66,77101.9314,0
1185,1661425200000,56.51,56.89,56.45,56.83,2721.76,1661428799999,154402.1696,1024,1633.46,92657.4889,0
1186,1661428800000,56.83,56.94,56.44,56.64,3794.95,1661432399999,215205.3345,1472,1793.58,101735.7844,0
1187,1661432400000,56.64,56.71,56.29,56.67,3026.21,1661435999999,170821.9753,1058,1667.08,94133.5902,0
1188,1661436000000,56.68,57.07,56.59,56.62,3338.52,1661439599999,189532.905,1366,2158.79,122586.4629,0
1189,1661439600000,56.62,56.67,55.77,56.18,4368.84,1661443199999,244964.8232,1502,1973.64,110780.5015,0
