,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1375,1659637800000,59.26,59.57,58.89,59.3,1368.07,1659639599999,81096.448,386,642.42,38088.7622,0
1376,1659639600000,59.26,59.49,59.11,59.23,1400.23,1659641399999,83003.4766,370,477.66,28323.2719,0
1377,1659641400000,59.21,59.27,58.87,59.11,528.17,1659643199999,31158.058,195,237.39,14012.5448,0
1378,1659643200000,59.1,59.33,59.02,59.25,529.2,1659644999999,31311.3025,296,351.91,20815.0321,0
1379,1659645000000,59.26,59.49,59.08,59.17,1573.28,1659646799999,93254.6314,376,679.21,40245.8096,0
1380,1659646800000,59.21,59.45,59.21,59.43,573.47,1659648599999,34037.9901,277,261.2,15497.0753,0
1381,1659648600000,59.43,59.48,59.06,59.09,508.27,1659650399999,30145.0755,208,145.69,8647.511,0
1382,1659650400000,59.07,59.35,58.78,59.32,1013.3,1659652199999,59886.4362,358,453.44,26820.6315,0
1383,1659652200000,59.33,59.57,59.18,59.32,664.08,1659653999999,39453.3381,257,363.56,21604.0282,0
1384,1659654000000,59.34,59.94,59.3,59.76,1792.83,1659655799999,106853.9534,429,1208.81,72069.2726,0
1385,1659655800000,59.76,59.96,59.52,59.66,1119.94,1659657599999,66982.9336,357,646.38,38668.554,0
1386,1659657600000,59.6,60.05,59.6,59.98,1386.36,1659659399999,83052.3978,812,918.45,55015.9947,0
1387,1659659400000,59.98,60.09,59.74,59.79,1034.66,1659661199999,62019.8816,352,647.0,38782.5171,0
1388,1659661200000,59.82,60.15,59.82,59.94,645.3,1659662999999,38704.8155,332,357.71,21467.6632,0
1389,1659663000000,59.92,60.66,59.81,60.6,1909.2,1659664799999,115306.3967,429,1063.79,64223.8974,0
1390,1659664800000,60.61,61.08,60.61,60.92,1875.67,1659666599999,114137.1791,480,1013.58,61658.6975,0
1391,1659666600000,60.92,61.37,60.82,61.27,1544.53,1659668399999,94331.6817,397,601.43,36755.0794,0
1392,1659668400000,61.26,61.55,61.25,61.46,1135.62,1659670199999,69726.6592,461,828.8,50904.0772,0
1393,1659670200000,61.52,61.54,61.4,61.52,380.05,1659671999999,23374.3702,151,270.4,16631.6528,0
1394,1659672000000,61.54,61.78,61.45,61.57,881.03,1659673799999,54270.2932,466,485.23,29893.23,0
1395,1659673800000,61.61,61.64,61.41,61.55,1280.37,1659675599999,78766.4905,469,423.64,26074.2667,0
1396,1659675600000,61.56,61.57,61.08,61.36,1175.15,1659677399999,72136.4711,554,604.34,37123.5425,0
1397,1659677400000,61.4,61.8,61.3,61.76,864.48,1659679199999,53240.239,276,674.78,41573.7657,0
1398,1659679200000,61.76,62.24,61.63,61.8,1799.31,1659680999999,111486.2867,645,1215.69,75352.5802,0
1399,1659681000000,61.8,61.92,61.79,61.84,1215.41,1659682799999,75192.5184,262,478.68,29616.6171,0
1400,1659682800000,61.85,61.88,61.56,61.72,779.02,1659684599999,48066.8098,273,257.97,15919.0446,0
1401,1659684600000,61.72,61.74,61.35,61.58,1556.13,1659686399999,95746.8503,583,651.34,40085.1639,0
1402,1659686400000,61.58,61.75,61.32,61.44,1429.62,1659688199999,87927.0988,509,636.8,39153.5443,0
1403,1659688200000,61.41,61.62,61.33,61.51,631.44,1659689999999,38810.1987,198,329.49,20270.1439,0
1404,1659690000000,61.51,61.58,61.4,61.58,255.29,1659691799999,15698.1272,135,93.57,5752.5961,0
1405,1659691800000,61.59,61.74,60.78,61.15,3415.5,1659693599999,209778.3287,794,890.13,54757.3599,0
1406,1659693600000,61.13,61.44,61.03,61.3,2279.27,1659695399999,139742.679,1485,1301.02,79776.3437,0
1407,1659695400000,61.3,61.67,61.29,61.57,1448.1,1659697199999,88978.76,1200,988.36,60730.0182,0
1408,1659697200000,61.57,61.97,61.31,61.97,1012.03,1659698999999,62378.9191,497,642.44,39618.0941,0
1409,1659699000000,61.94,62.19,61.75,62.05,1832.96,1659700799999,113655.8468,661,886.58,54999.2389,0
1410,1659700800000,62.06,62.42,62.03,62.23,2282.74,1659702599999,142025.4792,760,1143.84,71213.0707,0
1411,1659702600000,62.24,62.24,60.58,60.9,5292.61,1659704399999,324276.6526,1153,1853.45,113562.1186,0
1412,1659704400000,60.93,61.17,60.35,60.79,2248.67,1659706199999,136749.0513,670,1270.34,77312.4773,0
1413,1659706200000,60.81,61.19,60.78,60.94,1088.09,1659707999999,66389.3801,321,437.17,26695.2688,0
1414,1659708000000,60.92,61.74,60.85,61.43,1724.64,1659709799999,105982.8695,481,800.18,49131.0603,0
1415,1659709800000,61.45,61.73,61.3,61.33,830.49,1659711599999,51070.1665,305,441.85,27188.5149,0
1416,1659711600000,61.3,61.33,60.71,60.76,905.63,1659713399999,55267.5322,343,499.5,30464.0596,0
1417,1659713400000,60.72,61.07,60.7,60.82,450.02,1659715199999,27435.7512,320,270.89,16513.7849,0
1418,1659715200000,60.8,61.2,60.72,60.95,2025.49,1659716999999,123393.3925,667,1440.34,87745.4122,0
1419,1659717000000,60.91,61.11,60.68,61.05,1041.82,1659718799999,63423.4361,232,597.31,36351.1129,0
1420,1659718800000,61.05,61.3,60.91,60.96,525.26,1659720599999,32072.666,218,180.08,10997.0593,0
1421,1659720600000,61.09,61.09,60.73,60.8,397.0,1659722399999,24180.2608,212,83.97,5117.0553,0
1422,1659722400000,60.78,61.02,60.72,60.8,721.05,1659724199999,43911.9313,348,476.72,29031.2795,0
1423,1659724200000,60.79,60.97,60.75,60.78,390.61,1659725999999,23779.0061,168,221.83,13510.5032,0
1424,1659726000000,60.82,61.05,60.67,61.03,930.99,1659727799999,56673.9801,298,232.56,14167.9085,0
1425,1659727800000,61.0,61.27,60.96,61.19,267.82,1659729599999,16370.4624,183,162.42,9929.5502,0
1426,1659729600000,61.17,61.18,60.9,61.05,307.61,1659731399999,18789.0435,282,142.65,8711.146,0
1427,1659731400000,61.05,61.34,61.03,61.34,396.84,1659733199999,24277.4108,150,299.2,18307.4733,0
1428,1659733200000,61.34,61.9,61.31,61.87,805.82,1659734999999,49623.196,351,601.24,37034.5952,0
1429,1659735000000,61.86,61.87,61.64,61.87,696.15,1659736799999,42982.3028,262,487.58,30097.7445,0
1430,1659736800000,61.88,62.0,61.79,61.97,368.94,1659738599999,22842.7051,267,277.21,17167.3639,0
1431,1659738600000,61.96,62.36,61.96,62.28,1026.27,1659740399999,63741.5625,260,865.76,53762.152,0
1432,1659740400000,62.36,62.43,62.13,62.24,1354.14,1659742199999,84403.3194,437,667.28,41607.4669,0
1433,1659742200000,62.25,62.52,62.06,62.45,913.05,1659743999999,56880.2156,303,524.94,32725.2436,0
1434,1659744000000,62.44,62.56,62.0,62.26,1205.62,1659745799999,75112.4304,919,568.75,35448.7273,0
1435,1659745800000,62.27,62.37,61.88,61.96,821.56,1659747599999,51085.7962,352,474.0,29487.5874,0
1436,1659747600000,61.95,62.06,61.84,61.95,335.72,1659749399999,20807.728,271,55.6,3445.9337,0
1437,1659749400000,61.94,61.95,61.66,61.74,1173.83,1659751199999,72551.986,317,388.61,24016.7996,0
1438,1659751200000,61.76,61.89,61.71,61.83,330.06,1659752999999,20395.9765,341,126.21,7799.981,0
1439,1659753000000,61.84,62.02,61.7,62.02,215.82,1659754799999,13333.9649,135,68.57,4239.5553,0
1440,1659754800000,61.94,61.94,61.47,61.57,914.46,1659756599999,56378.7057,368,263.89,16275.1336,0
1441,1659756600000,61.6,61.71,61.53,61.69,209.93,1659758399999,12936.1363,102,63.51,3913.953,0
1442,1659758400000,61.71,61.74,61.42,61.53,633.18,1659760199999,38987.9931,316,203.1,12505.8834,0
1443,1659760200000,61.52,61.6,61.45,61.59,250.93,1659761999999,15435.8617,120,117.73,7242.165,0
1444,1659762000000,61.6,61.65,61.45,61.5,315.71,1659763799999,19428.3421,190,157.42,9689.4861,0
1445,1659763800000,61.48,61.58,61.46,61.56,331.51,1659765599999,20393.5676,155,73.91,4547.6349,0
1446,1659765600000,61.55,61.76,61.52,61.58,862.67,1659767399999,53199.3175,526,662.22,40836.2736,0
1447,1659767400000,61.57,61.7,61.47,61.63,156.37,1659769199999,9625.5621,114,96.26,5927.1541,0
1448,1659769200000,61.63,61.66,61.46,61.63,376.83,1659770999999,23205.6671,199,138.99,8559.4627,0
1449,1659771000000,61.55,61.89,61.52,61.61,849.29,1659772799999,52370.6657,278,346.5,21376.2542,0
1450,1659772800000,61.66,61.8,61.57,61.7,1010.86,1659774599999,62356.8267,536,726.87,44842.6869,0
1451,1659774600000,61.7,61.71,61.26,61.3,748.93,1659776399999,46055.0188,284,212.7,13090.6004,0
1452,1659776400000,61.32,61.36,60.92,61.07,1740.71,1659778199999,106408.4016,604,693.04,42383.3235,0
1453,1659778200000,61.06,61.19,61.04,61.07,305.25,1659779999999,18651.4259,182,69.11,4222.9559,0
1454,1659780000000,61.14,61.25,61.11,61.22,526.89,1659781799999,32241.3548,255,76.62,4688.3082,0
1455,1659781800000,61.23,61.3,61.18,61.18,285.93,1659783599999,17513.0271,191,158.08,9684.9847,0
1456,1659783600000,61.24,61.3,61.18,61.18,528.61,1659785399999,32363.8233,228,240.98,14755.5033,0
1457,1659785400000,61.22,61.28,61.07,61.13,260.1,1659787199999,15911.6741,149,135.43,8288.0409,0
1458,1659787200000,61.12,61.29,61.07,61.26,1355.24,1659788999999,82922.3502,614,713.15,43645.8719,0
1459,1659789000000,61.29,61.32,61.15,61.23,832.01,1659790799999,50944.3424,244,247.7,15172.2993,0
1460,1659790800000,61.25,61.59,61.23,61.45,546.74,1659792599999,33593.2055,239,276.4,16985.7492,0
1461,1659792600000,61.43,61.5,61.34,61.37,404.4,1659794399999,24844.6963,313,151.7,9320.7525,0
1462,1659794400000,61.38,61.43,61.28,61.36,552.24,1659796199999,33891.0915,285,302.91,18591.7824,0
1463,1659796200000,61.35,61.6,61.31,61.57,134.25,1659797999999,8248.848,131,83.8,5148.7403,0
1464,1659798000000,61.55,61.58,61.36,61.39,546.54,1659799799999,33615.8695,218,376.16,23141.695,0
1465,1659799800000,61.36,61.46,61.31,61.42,168.63,1659801599999,10350.3939,134,73.56,4514.547,0
1466,1659801600000,61.4,61.46,61.28,61.45,468.58,1659803399999,28754.1578,357,295.88,18158.18,0
1467,1659803400000,61.44,61.48,60.96,61.0,458.17,1659805199999,28042.4879,212,118.67,7267.5961,0
1468,1659805200000,60.98,61.26,60.44,61.15,2008.72,1659806999999,122181.291,651,920.96,56042.6815,0
1469,1659807000000,61.17,61.56,61.16,61.27,1111.78,1659808799999,68247.008,325,678.66,41656.252,0
1470,1659808800000,61.25,61.45,61.1,61.39,979.53,1659810599999,60030.7447,516,476.09,29196.2117,0
1471,1659810600000,61.39,61.54,61.39,61.49,708.48,1659812399999,43564.3746,195,578.89,35600.0572,0
1472,1659812400000,61.46,61.54,61.31,61.49,522.66,1659814199999,32122.9635,240,285.7,17560.6512,0
1473,1659814200000,61.48,61.54,61.38,61.5,409.69,1659815999999,25182.6873,127,146.09,8980.8402,0
1474,1659816000000,61.49,61.55,61.32,61.49,676.93,1659817799999,41589.8285,365,412.96,25375.8179,0
1475,1659817800000,61.5,61.67,61.4,61.46,443.64,1659819599999,27288.7093,222,205.96,12671.5411,0
1476,1659819600000,61.5,61.61,61.4,61.41,267.17,1659821399999,16427.5158,213,180.79,11115.7132,0
1477,1659821400000,61.42,61.54,61.41,61.53,115.71,1659823199999,7111.6707,88,82.81,5090.8893,0
1478,1659823200000,61.52,61.63,61.21,61.35,15699.05,1659824999999,962866.6941,2349,7661.54,469979.4851,0
1479,1659825000000,61.35,61.52,61.27,61.42,1727.18,1659826799999,105981.7726,324,916.97,56271.9016,0
1480,1659826800000,61.43,61.57,60.7,60.93,1872.5,1659828599999,114483.0584,590,748.89,45804.643,0
1481,1659828600000,60.9,61.12,60.77,60.8,1174.03,1659830399999,71542.7847,415,515.92,31439.8118,0
1482,1659830400000,60.8,61.03,60.51,60.99,1780.36,1659832199999,108184.1819,750,686.35,41736.6254,0
1483,1659832200000,60.98,61.2,60.04,60.25,1970.59,1659833999999,119417.2134,575,934.1,56712.3177,0
1484,1659834000000,60.22,60.25,59.84,60.17,1849.67,1659835799999,111102.6307,483,718.12,43156.4834,0
1485,1659835800000,60.15,60.33,60.13,60.23,545.85,1659837599999,32874.1237,194,283.05,17050.4528,0
1486,1659837600000,60.23,60.44,60.23,60.33,714.25,1659839399999,43115.1009,292,476.2,28744.6687,0
1487,1659839400000,60.34,60.53,60.33,60.49,473.8,1659841199999,28620.844,153,248.42,15006.5306,0
1488,1659841200000,60.48,60.63,60.43,60.44,544.36,1659842999999,32969.1923,211,283.98,17204.7976,0
1489,1659843000000,60.44,60.51,60.3,60.44,686.21,1659844799999,41428.1963,141,379.19,22895.7062,0
1490,1659844800000,60.45,60.55,60.38,60.42,776.82,1659846599999,46978.2206,308,478.94,28967.2729,0
1491,1659846600000,60.41,60.62,60.2,60.26,1126.25,1659848399999,68020.0732,206,543.39,32824.8457,0
1492,1659848400000,60.24,60.55,60.23,60.5,584.07,1659850199999,35310.3158,152,308.99,18673.9059,0
1493,1659850200000,60.52,60.55,60.35,60.41,374.6,1659851999999,22636.7758,112,207.57,12544.4969,0
1494,1659852000000,60.39,60.48,60.35,60.41,450.48,1659853799999,27219.6819,254,287.88,17396.7888,0
1495,1659853800000,60.4,60.69,60.36,60.62,1449.16,1659855599999,87794.853,364,876.74,53116.4877,0
1496,1659855600000,60.63,60.66,60.47,60.57,535.42,1659857399999,32440.7197,219,307.68,18646.591,0
1497,1659857400000,60.6,60.74,60.57,60.63,661.59,1659859199999,40128.3482,153,343.35,20825.3282,0
1498,1659859200000,60.61,60.72,60.48,60.67,640.73,1659860999999,38810.1443,399,239.8,14527.2523,0
1499,1659861000000,60.68,60.68,60.33,60.4,530.18,1659862799999,32085.9414,209,264.46,16009.8288,0
1500,1659862800000,60.41,60.64,60.33,60.6,664.55,1659864599999,40208.9305,238,401.46,24289.643,0
1501,1659864600000,60.63,60.68,60.57,60.68,985.35,1659866399999,59734.2949,276,519.8,31512.7595,0
1502,1659866400000,60.7,60.98,60.6,60.87,1533.25,1659868199999,93225.4547,403,951.88,57914.7089,0
1503,1659868200000,60.86,61.78,60.86,61.66,3073.41,1659869999999,188666.4701,660,2112.95,129697.801,0
1504,1659870000000,61.61,61.7,61.42,61.45,1561.53,1659871799999,96107.4999,578,1064.56,65521.4942,0
1505,1659871800000,61.47,61.47,61.11,61.27,2452.41,1659873599999,150269.3718,394,1042.52,63916.1352,0
1506,1659873600000,61.3,61.52,61.16,61.21,2064.62,1659875399999,126741.7288,802,733.85,45071.1335,0
1507,1659875400000,61.21,61.33,61.01,61.26,1684.16,1659877199999,103000.995,373,935.19,57199.654,0
1508,1659877200000,61.28,61.46,61.16,61.45,848.91,1659878999999,52049.3159,413,463.05,28399.0442,0
1509,1659879000000,61.42,61.58,61.35,61.46,569.75,1659880799999,35022.0775,279,327.36,20128.0291,0
1510,1659880800000,61.48,61.58,61.25,61.34,878.01,1659882599999,53960.3909,476,173.16,10645.415,0
1511,1659882600000,61.35,61.51,61.16,61.47,527.26,1659884399999,32334.6231,201,362.05,22202.4087,0
1512,1659884400000,61.51,61.56,61.21,61.28,278.24,1659886199999,17075.8813,185,126.36,7751.7517,0
1513,1659886200000,61.32,61.41,61.23,61.23,560.8,1659887999999,34383.09,136,324.58,19902.6652,0
1514,1659888000000,61.28,61.55,61.25,61.42,521.88,1659889799999,32057.8992,379,193.8,11903.1697,0
1515,1659889800000,61.45,61.54,61.33,61.52,361.77,1659891599999,22219.9122,145,104.74,6434.355,0
1516,1659891600000,61.5,61.92,61.48,61.65,1342.68,1659893399999,82855.3065,441,1091.98,67381.5664,0
1517,1659893400000,61.67,61.73,61.46,61.5,589.52,1659895199999,36311.1515,213,119.13,7339.2583,0
1518,1659895200000,61.53,61.59,61.48,61.5,482.74,1659896999999,29702.3017,349,204.28,12567.5791,0
1519,1659897000000,61.5,61.58,61.49,61.55,124.35,1659898799999,7651.6348,133,34.6,2129.0592,0
1520,1659898800000,61.58,61.62,61.5,61.61,204.91,1659900599999,12617.0518,188,165.06,10162.9297,0
1521,1659900600000,61.59,61.64,61.45,61.46,317.64,1659902399999,19557.8385,124,78.52,4834.8451,0
1522,1659902400000,61.48,61.94,61.47,61.83,759.84,1659904199999,46859.1846,477,615.67,37967.1394,0
1523,1659904200000,61.84,61.89,61.77,61.86,146.09,1659905999999,9032.6512,112,87.76,5427.1208,0
1524,1659906000000,61.86,62.0,61.75,61.89,623.12,1659907799999,38544.3548,345,208.97,12931.6102,0
1525,1659907800000,61.9,61.96,61.83,61.89,204.25,1659909599999,12645.5301,110,102.86,6368.0132,0
1526,1659909600000,61.87,61.87,61.24,61.28,1504.8,1659911399999,92501.1685,535,280.32,17255.4343,0
1527,1659911400000,61.28,61.37,61.14,61.19,421.59,1659913199999,25820.772,171,217.69,13335.2731,0
1528,1659913200000,61.19,61.2,60.75,60.91,1147.79,1659914999999,69920.2956,486,398.95,24300.9174,0
1529,1659915000000,60.93,61.1,60.92,61.09,262.2,1659916799999,16000.7187,243,133.78,8165.5612,0
1530,1659916800000,61.07,61.47,60.97,61.24,937.76,1659918599999,57462.7145,643,632.06,38739.233,0
1531,1659918600000,61.24,61.24,60.99,61.23,374.44,1659920399999,22882.1099,328,183.83,11236.7021,0
1532,1659920400000,61.23,61.24,60.91,61.04,479.17,1659922199999,29288.6344,290,124.2,7589.2167,0
1533,1659922200000,61.04,61.04,60.79,60.93,401.16,1659923999999,24424.3759,237,170.13,10358.8566,0
1534,1659924000000,60.89,61.16,60.87,61.09,157.2,1659925799999,9593.2555,189,86.13,5256.9483,0
1535,1659925800000,61.07,61.28,61.06,61.24,445.83,1659927599999,27289.1785,167,230.25,14091.5483,0
1536,1659927600000,61.25,61.45,61.18,61.34,732.52,1659929399999,44939.9225,208,506.33,31071.4712,0
1537,1659929400000,61.31,61.38,61.22,61.34,416.49,1659931199999,25528.6707,151,104.83,6427.7339,0
1538,1659931200000,61.34,61.43,61.27,61.3,626.26,1659932999999,38425.2187,298,300.53,18445.2575,0
1539,1659933000000,61.32,61.39,61.27,61.37,783.45,1659934799999,48042.4456,279,233.12,14297.2216,0
1540,1659934800000,61.38,61.65,61.35,61.64,2204.2,1659936599999,135619.6505,579,1146.67,70520.6983,0
1541,1659936600000,61.63,61.77,61.56,61.6,931.48,1659938399999,57443.2491,520,308.15,19012.7332,0
1542,1659938400000,61.62,61.91,61.62,61.9,1106.3,1659940199999,68321.0214,806,712.8,44038.2549,0
1543,1659940200000,61.9,62.2,61.9,61.96,788.77,1659941999999,48909.6827,378,465.88,28891.5346,0
1544,1659942000000,61.98,62.1,61.79,62.07,923.22,1659943799999,57219.9906,307,405.21,25129.3316,0
1545,1659943800000,62.06,62.14,61.91,62.1,1251.4,1659945599999,77672.4664,334,477.11,29629.5786,0
1546,1659945600000,62.08,62.47,62.05,62.44,853.96,1659947399999,53114.9919,616,427.79,26628.6316,0
1547,1659947400000,62.46,63.28,62.46,63.1,2526.81,1659949199999,158921.0626,968,1856.14,116712.3285,0
1548,1659949200000,63.13,63.84,63.13,63.84,1463.46,1659950999999,92676.6889,613,843.4,53434.374,0
1549,1659951000000,63.87,63.99,63.6,63.7,1103.66,1659952799999,70481.9238,372,476.22,30417.3441,0
1550,1659952800000,63.72,63.88,63.53,63.55,1157.47,1659954599999,73724.7969,395,292.64,18633.8776,0
1551,1659954600000,63.56,63.84,63.56,63.75,660.19,1659956399999,42074.1383,289,454.2,28946.112,0
1552,1659956400000,63.73,63.79,63.61,63.61,809.7,1659958199999,51553.9494,251,82.65,5263.5913,0
1553,1659958200000,63.61,63.89,63.56,63.82,814.38,1659959999999,51888.0411,300,672.27,42828.6125,0
1554,1659960000000,63.81,64.11,63.62,63.88,3188.52,1659961799999,203619.9191,996,1353.02,86527.5952,0
1555,1659961800000,63.86,63.89,63.62,63.84,348.5,1659963599999,22215.8613,276,110.04,7018.8251,0
1556,1659963600000,63.84,63.84,63.33,63.33,671.43,1659965399999,42653.1314,327,467.96,29730.1735,0
1557,1659965400000,63.35,63.85,63.28,63.74,430.88,1659967199999,27397.8406,296,219.54,13973.763,0
1558,1659967200000,63.78,63.81,63.55,63.61,470.4,1659968999999,29950.2712,192,200.32,12752.41,0
1559,1659969000000,63.61,63.71,63.38,63.61,546.44,1659970799999,34751.6064,231,468.97,29829.9828,0
1560,1659970800000,63.6,63.71,62.95,63.02,2020.67,1659972599999,127710.616,467,663.37,41972.5292,0
1561,1659972600000,63.03,63.21,62.78,62.9,1947.54,1659974399999,122495.2734,470,663.2,41729.0144,0
1562,1659974400000,62.91,62.97,62.54,62.55,1177.78,1659976199999,73891.0616,325,293.47,18423.8041,0
1563,1659976200000,62.54,62.86,62.53,62.8,500.49,1659977999999,31384.01,374,240.23,15063.7101,0
1564,1659978000000,62.75,62.9,62.63,62.71,350.38,1659979799999,21988.2591,195,85.61,5378.7423,0
1565,1659979800000,62.69,62.88,62.69,62.87,198.92,1659981599999,12484.1393,95,69.36,4354.3781,0
1566,1659981600000,62.86,62.86,62.56,62.8,367.88,1659983399999,23070.0482,186,207.22,12991.8251,0
1567,1659983400000,62.8,62.96,62.69,62.82,419.55,1659985199999,26373.0251,87,244.15,15347.3639,0
1568,1659985200000,62.79,62.94,62.6,62.94,98.07,1659986999999,6150.0614,73,69.14,4335.7817,0
1569,1659987000000,62.91,63.41,62.77,63.15,1495.44,1659988799999,94324.7165,360,1061.63,66947.0651,0
1570,1659988800000,63.18,63.19,62.95,63.05,632.43,1659990599999,39888.9688,182,80.81,5101.155,0
1571,1659990600000,63.1,63.52,63.03,63.47,336.52,1659992399999,21289.007,142,175.39,11115.053,0
1572,1659992400000,63.46,63.46,62.76,63.01,964.29,1659994199999,60697.4358,481,380.11,23922.8264,0
1573,1659994200000,63.0,63.0,62.62,62.63,397.53,1659995999999,24959.1505,127,51.9,3258.5276,0
1574,1659996000000,62.65,62.75,62.49,62.72,255.3,1659997799999,15979.5751,90,125.93,7884.6827,0
1575,1659997800000,62.68,62.7,61.79,62.65,1656.87,1659999599999,103110.8335,416,675.74,42133.4012,0
1576,1659999600000,62.6,62.83,62.36,62.5,823.74,1660001399999,51575.7737,230,247.53,15516.7149,0
1577,1660001400000,62.47,62.67,62.47,62.61,425.79,1660003199999,26631.3025,102,372.94,23326.5186,0
1578,1660003200000,62.59,62.81,62.16,62.67,738.12,1660004999999,46216.8911,277,510.56,31992.9364,0
1579,1660005000000,62.68,62.83,62.41,62.41,864.23,1660006799999,54066.8676,245,363.52,22741.0421,0
1580,1660006800000,62.42,62.5,62.2,62.24,492.46,1660008599999,30699.4903,425,163.92,10218.0492,0
