,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
6201,1641807000000,141.83,142.11,141.11,141.28,10364.0,1641808799999,1466201.71,1345,5231.0,739790.96,0
6202,1641808800000,141.27,142.13,140.66,141.62,13523.0,1641810599999,1911573.91,1794,6591.0,932084.39,0
6203,1641810600000,141.6,141.92,140.78,140.81,7143.0,1641812399999,1009718.33,1032,3061.0,432550.32,0
6204,1641812400000,140.82,140.89,139.6,140.22,25382.0,1641814199999,3557923.84,3085,11449.0,1604817.08,0
6205,1641814200000,140.21,140.55,138.92,139.4,18421.0,1641815999999,2573003.508,2423,8177.0,1142211.27,0
6206,1641816000000,139.36,139.69,137.73,138.2,25352.0,1641817799999,3510572.571,3539,12052.0,1669436.85,0
6207,1641817800000,138.15,138.43,135.35,135.5,38168.0,1641819599999,5210834.732,5354,17553.0,2397384.57,0
6208,1641819600000,135.46,136.69,135.06,135.59,25211.0,1641821399999,3423704.337,3828,12569.0,1706948.453,0
6209,1641821400000,135.65,136.45,135.01,135.35,21766.0,1641823199999,2954322.018,3193,11540.0,1566664.031,0
6210,1641823200000,135.39,135.6,129.75,131.18,74819.0,1641824999999,9913245.312,10947,34876.0,4618582.43,0
6211,1641825000000,131.19,135.03,129.78,133.3,70029.0,1641826799999,9280627.118,11961,35738.0,4736220.143,0
6212,1641826800000,133.28,133.61,130.67,132.27,46201.0,1641828599999,6093989.245,6572,23032.0,3038067.831,0
6213,1641828600000,132.28,135.5,131.93,133.09,46923.0,1641830399999,6266217.051,6887,24351.0,3252216.923,0
6214,1641830400000,133.13,137.23,132.56,136.04,61658.0,1641832199999,8325380.99,8687,32382.0,4371197.899,0
6215,1641832200000,136.02,136.82,135.05,136.73,31832.0,1641833999999,4329286.918,4311,17373.0,2363778.877,0
6216,1641834000000,136.7,137.47,131.83,132.8,47940.0,1641835799999,6455879.087,6155,21608.0,2911512.661,0
6217,1641835800000,132.81,134.61,131.0,132.99,42209.0,1641837599999,5588033.895,6655,21162.0,2802771.347,0
6218,1641837600000,132.87,133.86,132.63,133.02,19833.0,1641839399999,2642089.37,2831,10106.0,1346569.24,0
6219,1641839400000,133.01,134.6,132.81,133.7,31982.0,1641841199999,4283585.939,4183,17261.0,2311760.839,0
6220,1641841200000,133.69,134.6,133.02,133.28,19325.0,1641842999999,2583790.909,2549,10053.0,1344102.239,0
6221,1641843000000,133.27,134.07,132.3,132.62,21290.0,1641844799999,2832164.52,2620,9802.0,1303974.07,0
6222,1641844800000,132.63,133.24,131.7,132.75,22437.0,1641846599999,2975740.371,3050,11459.0,1519875.379,0
6223,1641846600000,132.7,135.7,132.25,135.3,33072.0,1641848399999,4450313.264,4610,18190.0,2447343.524,0
6224,1641848400000,135.31,135.68,134.53,135.27,25107.0,1641850199999,3393652.66,3379,12631.0,1707503.1,0
6225,1641850200000,135.2,135.56,134.56,135.16,13477.0,1641851999999,1819696.3,1730,6120.0,826592.36,0
6226,1641852000000,135.16,135.91,134.63,135.06,11766.0,1641853799999,1593954.99,1703,6858.0,929394.03,0
6227,1641853800000,135.08,135.29,134.47,134.91,11623.0,1641855599999,1566613.51,1267,6487.0,874147.49,0
6228,1641855600000,134.89,135.91,134.37,135.8,11424.0,1641857399999,1546281.74,1584,6299.0,852585.72,0
6229,1641857400000,135.85,136.05,135.45,135.78,8215.0,1641859199999,1115880.44,1162,4081.0,554403.81,0
6230,1641859200000,135.79,136.08,135.05,135.22,13071.0,1641860999999,1771448.37,1440,6112.0,828382.5,0
6231,1641861000000,135.22,136.05,135.01,135.07,10754.0,1641862799999,1457847.87,1293,5319.0,721399.51,0
6232,1641862800000,135.07,135.13,133.59,134.66,18970.0,1641864599999,2551321.629,2549,7575.0,1018742.85,0
6233,1641864600000,134.66,135.7,134.51,135.59,10572.0,1641866399999,1430737.034,1445,5611.0,759349.434,0
6234,1641866400000,135.59,136.74,135.4,136.71,11656.0,1641868199999,1586511.414,1664,6272.0,853770.314,0
6235,1641868200000,136.73,137.46,136.53,136.95,12989.0,1641869999999,1778868.561,1998,6206.0,849852.931,0
6236,1641870000000,136.91,137.13,136.1,137.06,8189.0,1641871799999,1118273.651,1269,4133.0,564345.95,0
6237,1641871800000,137.06,137.45,136.71,137.2,7354.0,1641873599999,1008349.231,1019,3724.0,510572.181,0
6238,1641873600000,137.3,137.85,136.29,136.47,10140.0,1641875399999,1388354.495,1529,4765.0,652397.142,0
6239,1641875400000,136.5,136.74,136.04,136.5,7533.0,1641877199999,1027846.301,1134,4279.0,583819.09,0
6240,1641877200000,136.57,136.57,135.03,135.04,8553.0,1641878999999,1159547.964,1312,2989.0,405135.8,0
6241,1641879000000,135.08,135.75,135.04,135.66,6587.0,1641880799999,892178.8,1105,3452.0,467527.34,0
6242,1641880800000,135.65,136.5,135.46,136.15,7710.0,1641882599999,1048926.611,1023,3789.0,515485.621,0
6243,1641882600000,136.15,136.75,135.92,136.75,6483.0,1641884399999,883361.313,1004,3634.0,495196.503,0
6244,1641884400000,136.74,137.32,136.6,136.74,7750.0,1641886199999,1061210.911,1217,3887.0,532245.391,0
6245,1641886200000,136.73,137.2,136.23,137.2,7782.0,1641887999999,1064196.07,1131,3868.0,529042.5,0
6246,1641888000000,137.24,138.38,137.08,137.16,17776.0,1641889799999,2448942.702,2502,8702.0,1198891.641,0
6247,1641889800000,137.16,137.19,136.11,136.42,12220.0,1641891599999,1670331.834,1783,5785.0,790855.35,0
6248,1641891600000,136.43,136.74,135.3,136.41,16099.0,1641893399999,2189384.117,1949,7822.0,1064159.7,0
6249,1641893400000,136.45,136.89,135.88,136.02,6705.0,1641895199999,914414.333,1021,3179.0,433538.963,0
6250,1641895200000,136.01,136.62,135.16,135.35,8251.0,1641896999999,1120278.544,1290,3971.0,539286.52,0
6251,1641897000000,135.37,135.68,134.26,134.56,10506.0,1641898799999,1416604.238,1507,4340.0,585374.39,0
6252,1641898800000,134.59,135.62,134.42,135.54,8096.0,1641900599999,1094541.617,1243,4249.0,574331.597,0
6253,1641900600000,135.57,136.16,135.22,135.38,7364.0,1641902399999,998882.38,1140,3555.0,482328.6,0
6254,1641902400000,135.35,137.0,135.06,136.65,9071.0,1641904199999,1235278.764,1373,4719.0,642439.414,0
6255,1641904200000,136.76,137.03,136.2,136.49,7273.0,1641905999999,994375.77,1050,3771.0,515663.73,0
6256,1641906000000,136.5,137.05,136.37,136.58,10218.0,1641907799999,1397754.08,1273,4253.0,581886.11,0
6257,1641907800000,136.6,136.94,135.64,136.8,14173.0,1641909599999,1934145.94,1778,7162.0,977296.83,0
6258,1641909600000,136.82,137.69,135.89,135.9,19974.0,1641911399999,2736864.922,2527,8914.0,1221341.281,0
6259,1641911400000,135.91,137.22,135.04,136.4,24653.0,1641913199999,3354197.15,3197,12017.0,1635107.965,0
6260,1641913200000,136.37,138.0,136.21,137.06,19874.0,1641914999999,2730740.743,2983,10892.0,1496626.373,0
6261,1641915000000,137.09,137.74,135.78,137.04,18363.0,1641916799999,2510402.434,2362,8750.0,1196119.16,0
6262,1641916800000,137.08,139.43,136.9,139.21,37745.0,1641918599999,5226910.07,4648,20359.0,2819076.32,0
6263,1641918600000,139.21,141.38,138.96,140.55,63745.0,1641920399999,8947650.094,5147,31823.0,4467013.067,0
6264,1641920400000,140.6,143.04,139.72,141.9,55726.0,1641922199999,7892455.167,6640,26825.0,3800707.305,0
6265,1641922200000,141.92,142.2,140.93,141.62,19127.0,1641923999999,2707973.73,2636,9308.0,1317994.12,0
6266,1641924000000,141.66,142.89,140.74,142.52,39887.0,1641925799999,5655131.171,2603,20665.0,2929970.641,0
6267,1641925800000,142.52,143.43,142.08,142.3,44545.0,1641927599999,6360257.403,2721,22427.0,3202518.129,0
6268,1641927600000,142.36,142.68,141.48,142.22,29891.0,1641929399999,4248321.07,2238,15288.0,2172690.88,0
6269,1641929400000,142.18,142.83,141.73,142.41,17405.0,1641931199999,2476336.89,2116,8543.0,1215163.62,0
6270,1641931200000,142.38,143.1,141.95,142.59,12601.0,1641932999999,1795901.52,1662,6788.0,967458.35,0
6271,1641933000000,142.6,142.77,141.56,141.93,10219.0,1641934799999,1451004.32,1359,4666.0,662560.87,0
6272,1641934800000,141.93,142.16,141.43,141.45,4900.0,1641936599999,694896.82,864,2223.0,315274.77,0
6273,1641936600000,141.47,141.58,140.81,140.96,7649.0,1641938399999,1080559.512,1199,3475.0,490942.21,0
6274,1641938400000,140.91,141.18,140.22,140.43,8601.0,1641940199999,1209746.5,1239,3905.0,549266.88,0
6275,1641940200000,140.44,140.52,140.08,140.21,4300.0,1641941999999,603379.04,687,1834.0,257372.64,0
6276,1641942000000,140.24,140.89,140.11,140.54,10301.0,1641943799999,1447894.24,1341,5179.0,727865.44,0
6277,1641943800000,140.57,140.57,139.67,140.18,8759.0,1641945599999,1226810.02,1381,3920.0,549171.61,0
6278,1641945600000,140.2,141.54,140.08,141.06,10436.0,1641947399999,1470573.802,1431,5799.0,816981.292,0
6279,1641947400000,141.06,141.11,139.86,139.96,7662.0,1641949199999,1074320.14,1210,3318.0,465158.08,0
6280,1641949200000,139.95,140.23,139.11,139.68,6927.0,1641950999999,967139.594,1106,3500.0,488681.4,0
6281,1641951000000,139.77,140.15,139.67,139.92,4614.0,1641952799999,645456.96,710,2306.0,322574.86,0
6282,1641952800000,139.92,140.84,139.92,140.42,4844.0,1641954599999,680424.197,685,2838.0,398746.347,0
6283,1641954600000,140.5,140.79,140.09,140.71,13056.0,1641956399999,1833280.06,1390,5547.0,779035.46,0
6284,1641956400000,140.75,141.09,140.26,140.27,7003.0,1641958199999,986014.38,756,3652.0,514470.61,0
6285,1641958200000,140.21,140.36,139.91,140.07,12599.0,1641959999999,1765463.01,1054,6997.0,980781.44,0
6286,1641960000000,140.08,140.38,139.76,139.99,10097.0,1641961799999,1414779.93,921,4999.0,701065.66,0
6287,1641961800000,139.98,140.28,139.61,140.12,10050.0,1641963599999,1406603.92,1026,4577.0,640716.3,0
6288,1641963600000,140.09,140.32,139.58,140.21,8632.0,1641965399999,1207814.73,842,4829.0,676027.4,0
6289,1641965400000,140.21,140.29,139.86,140.29,5082.0,1641967199999,711855.23,637,3135.0,439170.64,0
6290,1641967200000,140.28,140.85,139.96,140.39,8086.0,1641968999999,1135478.35,1045,3736.0,524318.98,0
6291,1641969000000,140.35,140.7,139.38,139.69,13663.0,1641970799999,1913602.79,1630,7630.0,1068468.92,0
6292,1641970800000,139.73,139.81,138.18,138.51,26075.0,1641972599999,3619761.708,2778,11759.0,1632079.29,0
6293,1641972600000,138.5,138.94,138.44,138.94,5118.0,1641974399999,709629.43,719,2685.0,372247.52,0
6294,1641974400000,138.96,139.95,138.69,139.44,8400.0,1641976199999,1171876.29,1201,4002.0,558362.08,0
6295,1641976200000,139.45,140.27,139.28,139.83,6775.0,1641977999999,946904.4,1013,3609.0,504484.88,0
6296,1641978000000,139.85,144.15,139.56,143.85,26618.0,1641979799999,3785684.684,3620,15999.0,2275640.194,0
6297,1641979800000,143.9,143.93,140.5,141.94,25700.0,1641981599999,3649087.083,3531,10967.0,1556511.79,0
6298,1641981600000,141.92,142.62,141.36,141.65,16968.0,1641983399999,2409553.711,2207,9355.0,1328577.061,0
6299,1641983400000,141.63,141.82,140.52,140.72,9392.0,1641985199999,1324804.232,1336,4590.0,647597.54,0
6300,1641985200000,140.71,140.99,140.23,140.32,7201.0,1641986999999,1012535.93,995,3388.0,476401.48,0
6301,1641987000000,140.32,142.67,140.03,141.42,33734.0,1641988799999,4782780.125,4284,18032.0,2555568.853,0
6302,1641988800000,141.39,142.77,141.23,142.56,13600.0,1641990599999,1934340.661,1838,7237.0,1029231.541,0
6303,1641990600000,142.57,143.71,142.17,143.6,22378.0,1641992399999,3201463.329,2900,10622.0,1519295.099,0
6304,1641992400000,143.57,143.92,142.53,142.84,14787.0,1641994199999,2118819.329,2182,7285.0,1043887.382,0
6305,1641994200000,142.8,147.77,142.71,147.16,59711.0,1641995999999,8665270.488,7862,33426.0,4852191.968,0
6306,1641996000000,147.15,147.38,145.89,146.8,23878.0,1641997799999,3500835.569,3271,11599.0,1701108.7,0
6307,1641997800000,146.88,147.55,145.61,147.03,34552.0,1641999599999,5066891.191,4033,17240.0,2527911.753,0
6308,1641999600000,147.1,148.63,146.32,148.11,25759.0,1642001399999,3801403.604,3142,14238.0,2101070.791,0
6309,1642001400000,148.12,148.49,146.61,147.67,26536.0,1642003199999,3912670.59,3525,13117.0,1934770.66,0
6310,1642003200000,147.69,150.49,147.61,150.4,37928.0,1642004999999,5644015.225,4617,20941.0,3116454.295,0
6311,1642005000000,150.43,152.19,150.2,152.19,42328.0,1642006799999,6409060.873,4986,19955.0,3022239.063,0
6312,1642006800000,152.16,152.17,150.3,150.95,19361.0,1642008599999,2922178.965,2580,8807.0,1329105.54,0
6313,1642008600000,150.92,151.78,150.92,151.07,13899.0,1642010399999,2103197.47,1744,6173.0,934183.37,0
6314,1642010400000,151.1,151.37,150.36,151.21,18618.0,1642012199999,2807849.02,2442,9164.0,1382174.99,0
6315,1642012200000,151.27,151.44,150.4,150.6,12569.0,1642013999999,1896554.91,1740,5825.0,878887.96,0
6316,1642014000000,150.56,150.79,149.23,150.27,28223.0,1642015799999,4230572.583,3402,11754.0,1761314.88,0
6317,1642015800000,150.26,153.33,149.68,152.7,30284.0,1642017599999,4599160.181,3375,18886.0,2868850.621,0
6318,1642017600000,152.69,153.15,151.28,152.84,17651.0,1642019399999,2687371.3,2435,7933.0,1207483.072,0
6319,1642019400000,152.84,152.93,151.66,151.85,14428.0,1642021199999,2198033.32,1982,6776.0,1032148.86,0
6320,1642021200000,151.91,153.34,151.81,152.42,19249.0,1642022999999,2936158.066,2378,10197.0,1555318.526,0
6321,1642023000000,152.46,152.57,151.63,151.84,14140.0,1642024799999,2150530.432,1836,6322.0,961333.64,0
6322,1642024800000,151.87,152.4,151.58,152.39,5591.0,1642026599999,849708.67,848,3668.0,557533.57,0
6323,1642026600000,152.39,152.79,152.1,152.11,4770.0,1642028399999,726923.54,757,2454.0,373928.33,0
6324,1642028400000,152.11,152.39,151.42,151.69,10540.0,1642030199999,1599969.366,1425,4841.0,734880.33,0
6325,1642030200000,151.65,152.6,151.36,151.49,8990.0,1642031999999,1367790.2,1161,4944.0,752430.83,0
6326,1642032000000,151.49,152.22,151.1,151.65,13745.0,1642033799999,2082771.28,1745,7253.0,1098990.48,0
6327,1642033800000,151.59,152.04,150.51,150.79,8113.0,1642035599999,1227953.645,1246,3367.0,509562.18,0
6328,1642035600000,150.8,151.2,149.81,150.11,6838.0,1642037399999,1029929.166,1125,2804.0,422525.6,0
6329,1642037400000,150.1,150.2,149.27,149.42,11939.0,1642039199999,1787391.667,1623,5447.0,815432.06,0
6330,1642039200000,149.46,150.2,149.38,149.74,4377.0,1642040999999,655535.6,763,2101.0,314663.82,0
6331,1642041000000,149.8,150.06,149.23,149.35,7561.0,1642042799999,1131383.43,1142,3457.0,517392.45,0
6332,1642042800000,149.34,149.65,148.22,148.36,17215.0,1642044599999,2559319.192,2161,7704.0,1145331.86,0
6333,1642044600000,148.31,149.2,148.2,148.64,4336.0,1642046399999,644902.43,683,2180.0,324182.22,0
6334,1642046400000,148.7,149.65,148.64,149.12,10023.0,1642048199999,1495453.237,1327,5592.0,834058.777,0
6335,1642048200000,149.21,149.54,149.01,149.11,5234.0,1642049999999,781468.36,706,2668.0,398268.95,0
6336,1642050000000,149.1,149.87,148.71,149.87,5680.0,1642051799999,847183.65,816,2790.0,416214.64,0
6337,1642051800000,149.86,149.98,149.33,149.52,3736.0,1642053599999,558915.02,586,1935.0,289444.72,0
6338,1642053600000,149.52,150.51,149.36,150.42,4652.0,1642055399999,697480.536,700,2171.0,325409.176,0
6339,1642055400000,150.38,150.95,149.88,150.42,4686.0,1642057199999,704637.285,778,2683.0,403645.035,0
6340,1642057200000,150.42,151.62,150.0,150.86,10604.0,1642058999999,1599306.896,1362,5783.0,871866.576,0
6341,1642059000000,150.89,151.56,150.67,151.35,6266.0,1642060799999,946011.15,982,2914.0,439901.24,0
6342,1642060800000,151.35,152.57,151.24,152.5,12542.0,1642062599999,1905887.052,1704,7021.0,1067027.102,0
6343,1642062600000,152.47,152.49,151.52,151.85,6608.0,1642064399999,1004163.95,1096,3021.0,459206.48,0
6344,1642064400000,151.86,151.93,151.03,151.81,6375.0,1642066199999,965196.18,1077,3025.0,457875.62,0
6345,1642066200000,151.79,152.19,151.42,151.85,3608.0,1642067999999,547765.31,743,1894.0,287561.83,0
6346,1642068000000,151.84,152.8,151.84,152.21,7612.0,1642069799999,1160576.06,1253,4294.0,654703.1,0
6347,1642069800000,152.19,152.58,151.67,151.79,6353.0,1642071599999,966317.16,1025,2838.0,431551.35,0
6348,1642071600000,151.77,152.06,149.91,150.51,11503.0,1642073399999,1732765.461,1934,5039.0,759011.7,0
6349,1642073400000,150.5,151.27,150.28,150.4,8368.0,1642075199999,1261055.93,1252,4156.0,626351.7,0
6350,1642075200000,150.35,151.6,150.28,151.6,36493.0,1642076999999,5513399.956,1492,19070.0,2881563.556,0
6351,1642077000000,151.61,153.89,151.26,153.71,46453.0,1642078799999,7077838.7,2529,24333.0,3709558.67,0
6352,1642078800000,153.7,154.81,153.55,153.72,51534.0,1642080599999,7945905.79,3753,23902.0,3686487.51,0
6353,1642080600000,153.71,154.98,153.65,154.84,41967.0,1642082399999,6483736.13,2733,21817.0,3370437.34,0
6354,1642082400000,154.84,157.32,154.49,156.19,42642.0,1642084199999,6658090.727,4358,23320.0,3641238.027,0
6355,1642084200000,156.2,157.81,156.2,157.11,58323.0,1642085999999,9158421.233,4706,28554.0,4484441.225,0
6356,1642086000000,157.13,157.35,152.7,153.93,61223.0,1642087799999,9474116.903,6191,28907.0,4474937.54,0
6357,1642087800000,153.97,155.19,151.66,154.95,70754.0,1642089599999,10843140.541,8229,36066.0,5529102.611,0
6358,1642089600000,154.92,155.24,152.77,154.58,62935.0,1642091399999,9704957.615,5722,30981.0,4777612.969,0
6359,1642091400000,154.53,154.78,152.5,152.51,38313.0,1642093199999,5895887.348,3039,17726.0,2728509.09,0
6360,1642093200000,152.5,153.23,148.64,150.79,46314.0,1642094999999,6988823.053,6779,21709.0,3276662.191,0
6361,1642095000000,150.74,151.02,149.49,150.67,24925.0,1642096799999,3745700.822,3798,12616.0,1895892.055,0
6362,1642096800000,150.65,151.74,150.38,151.06,14917.0,1642098599999,2253594.796,2344,7802.0,1178269.966,0
6363,1642098600000,151.06,151.09,148.75,149.66,17171.0,1642100399999,2573211.909,2933,8600.0,1288830.2,0
6364,1642100400000,149.66,151.47,149.39,150.32,13738.0,1642102199999,2066676.658,2434,6707.0,1009266.521,0
6365,1642102200000,150.32,150.35,146.6,147.66,31122.0,1642103999999,4601669.147,5080,13973.0,2065136.59,0
6366,1642104000000,147.69,147.69,145.53,147.22,26828.0,1642105799999,3932560.552,4396,13333.0,1954549.583,0
6367,1642105800000,147.21,148.3,146.57,148.3,17617.0,1642107599999,2596398.052,2746,9338.0,1376263.202,0
6368,1642107600000,148.32,149.61,147.89,148.86,15678.0,1642109399999,2332280.452,2368,8178.0,1216687.772,0
6369,1642109400000,148.88,149.9,148.54,149.02,9317.0,1642111199999,1390639.163,1507,4860.0,725364.777,0
6370,1642111200000,149.03,149.45,148.15,148.36,9443.0,1642112999999,1404757.84,1399,4440.0,660222.41,0
6371,1642113000000,148.38,148.43,146.29,146.69,9608.0,1642114799999,1413884.284,1795,3787.0,557357.64,0
6372,1642114800000,146.66,147.39,146.12,147.06,11660.0,1642116599999,1712747.96,1752,5885.0,864440.75,0
6373,1642116600000,147.09,147.55,145.52,146.18,8775.0,1642118399999,1283851.601,1498,4374.0,640073.953,0
6374,1642118400000,146.14,147.52,144.39,146.55,24767.0,1642120199999,3625981.433,4189,12761.0,1869179.662,0
6375,1642120200000,146.57,147.99,146.45,147.79,13548.0,1642121999999,1995262.092,2457,6204.0,913946.142,0
6376,1642122000000,147.79,147.91,146.68,146.95,12763.0,1642123799999,1879768.28,2272,6339.0,933909.95,0
6377,1642123800000,147.03,147.97,146.76,147.4,8914.0,1642125599999,1313013.33,1617,4634.0,682609.22,0
6378,1642125600000,147.4,147.9,145.71,147.57,8776.0,1642127399999,1287806.872,1713,3662.0,537393.173,0
6379,1642127400000,147.54,147.9,146.77,147.88,7912.0,1642129199999,1167201.842,1519,3895.0,574611.352,0
6380,1642129200000,147.84,147.97,146.74,147.39,6943.0,1642130999999,1022140.27,1409,3388.0,498694.41,0
6381,1642131000000,147.4,147.95,147.38,147.52,4998.0,1642132799999,738165.78,890,2457.0,362851.19,0
6382,1642132800000,147.51,149.0,147.41,148.31,7031.0,1642134599999,1042743.242,1277,4008.0,594283.042,0
6383,1642134600000,148.29,148.35,147.63,147.85,7704.0,1642136399999,1140203.98,1365,4478.0,662670.68,0
6384,1642136400000,147.85,148.73,147.16,148.49,6535.0,1642138199999,966889.561,1275,2968.0,439280.036,0
6385,1642138200000,148.52,149.46,148.05,149.33,8553.0,1642139999999,1271252.136,1412,4668.0,694314.666,0
6386,1642140000000,149.33,150.57,148.8,150.28,13039.0,1642141799999,1950793.773,2264,6521.0,975656.063,0
6387,1642141800000,150.28,150.58,149.13,149.61,6930.0,1642143599999,1039069.57,1485,3178.0,476399.49,0
6388,1642143600000,149.58,149.65,148.8,149.03,7728.0,1642145399999,1152518.786,1485,3060.0,456325.94,0
6389,1642145400000,149.05,149.15,146.78,147.69,15793.0,1642147199999,2331466.421,2893,7440.0,1098097.32,0
6390,1642147200000,147.7,147.78,145.15,146.31,18978.0,1642148999999,2776027.398,3430,8525.0,1246918.588,0
6391,1642149000000,146.29,146.43,145.18,146.19,15995.0,1642150799999,2331745.451,2520,8224.0,1198844.51,0
6392,1642150800000,146.17,147.08,146.12,146.55,7132.0,1642152599999,1045870.428,1274,3781.0,554249.968,0
6393,1642152600000,146.55,147.35,146.44,146.55,5126.0,1642154399999,753650.22,1026,3025.0,444757.95,0
6394,1642154400000,146.54,147.0,145.44,145.44,6932.0,1642156199999,1013597.81,1305,2848.0,416471.77,0
6395,1642156200000,145.45,146.29,142.52,143.11,28427.0,1642157999999,4099583.87,4594,12610.0,1818883.3,0
6396,1642158000000,143.11,143.76,142.15,142.23,24574.0,1642159799999,3515449.637,3701,12031.0,1721590.709,0
6397,1642159800000,142.24,143.64,141.95,143.44,14629.0,1642161599999,2087507.769,2312,7496.0,1069475.809,0
6398,1642161600000,143.4,143.93,142.0,143.2,17086.0,1642163399999,2443427.755,2564,8761.0,1252868.541,0
6399,1642163400000,143.27,144.87,143.27,143.76,11617.0,1642165199999,1675860.911,1909,5862.0,845526.351,0
6400,1642165200000,143.79,145.27,143.29,144.51,17670.0,1642166999999,2553504.91,2514,9062.0,1310078.41,0
6401,1642167000000,144.48,145.07,142.84,143.39,15928.0,1642168799999,2288777.201,2379,7342.0,1055646.44,0
6402,1642168800000,143.31,144.41,142.91,143.94,11253.0,1642170599999,1619331.221,1654,6176.0,888787.271,0
6403,1642170600000,143.94,146.96,143.25,146.58,31168.0,1642172399999,4535852.28,4347,16876.0,2456712.041,0
6404,1642172400000,146.52,148.39,145.69,147.42,24783.0,1642174199999,3650393.775,3858,12305.0,1812943.985,0
6405,1642174200000,147.42,147.43,146.32,147.31,14304.0,1642175999999,2100770.299,2343,6875.0,1009766.98,0
6406,1642176000000,147.32,147.73,145.66,146.75,11613.0,1642177799999,1702263.134,2121,5615.0,823165.585,0
6407,1642177800000,146.86,148.14,146.53,147.76,15673.0,1642179599999,2310451.105,2488,7628.0,1124445.065,0
6408,1642179600000,147.79,148.53,146.6,146.96,9465.0,1642181399999,1395058.76,1806,4549.0,670823.69,0
6409,1642181400000,147.01,147.13,145.78,145.9,9140.0,1642183199999,1338294.099,1643,4102.0,600640.78,0
6410,1642183200000,145.87,146.91,145.64,146.63,7251.0,1642184999999,1060822.54,1239,3766.0,550879.71,0
6411,1642185000000,146.68,147.21,146.41,146.9,5702.0,1642186799999,837459.6,1035,2823.0,414584.5,0
6412,1642186800000,146.91,148.5,146.73,148.31,9688.0,1642188599999,1430978.485,1758,5532.0,817219.425,0
6413,1642188600000,148.23,149.76,148.0,148.3,15592.0,1642190399999,2320653.365,2439,6549.0,974689.779,0
6414,1642190400000,148.29,148.97,147.64,147.68,8342.0,1642192199999,1236592.01,1537,3885.0,575922.39,0
6415,1642192200000,147.68,147.74,146.59,146.59,9170.0,1642193999999,1350540.215,1575,4496.0,662334.18,0
6416,1642194000000,146.57,147.46,146.29,147.08,8746.0,1642195799999,1284691.969,1542,4761.0,699304.19,0
6417,1642195800000,147.05,147.58,146.85,147.04,4889.0,1642197599999,719472.573,925,2606.0,383484.633,0
6418,1642197600000,147.04,147.33,146.23,146.55,7442.0,1642199399999,1092437.938,1350,3973.0,583211.89,0
6419,1642199400000,146.5,147.5,146.46,146.94,2770.0,1642201199999,407335.393,503,1560.0,229367.963,0
6420,1642201200000,146.94,147.3,145.36,145.63,10671.0,1642202999999,1560818.329,1685,4722.0,690579.68,0
6421,1642203000000,145.61,146.3,145.6,146.16,4950.0,1642204799999,722345.86,816,2898.0,422893.27,0
6422,1642204800000,146.14,146.53,145.56,145.78,7470.0,1642206599999,1089993.758,1121,4112.0,599914.998,0
6423,1642206600000,145.74,145.96,145.03,145.75,4443.0,1642208399999,646231.341,924,1764.0,256527.0,0
6424,1642208400000,145.74,146.79,145.5,146.48,4476.0,1642210199999,654390.579,926,2870.0,419695.879,0
6425,1642210200000,146.5,146.95,145.63,146.49,5312.0,1642211999999,776953.8,1081,2602.0,380543.43,0
6426,1642212000000,146.41,147.01,145.95,146.45,4110.0,1642213799999,602176.02,862,1965.0,287935.7,0
6427,1642213800000,146.4,147.28,146.38,147.02,7555.0,1642215599999,1109170.93,1147,4597.0,674660.64,0
6428,1642215600000,147.02,147.06,146.25,146.77,5361.0,1642217399999,786021.96,925,1831.0,268403.59,0
6429,1642217400000,146.8,147.01,145.7,145.98,5043.0,1642219199999,738143.25,947,2373.0,347325.72,0
6430,1642219200000,145.99,146.27,145.26,145.5,5866.0,1642220999999,854815.211,1122,2487.0,362383.32,0
6431,1642221000000,145.46,145.46,144.59,145.16,6788.0,1642222799999,984560.9,1289,3245.0,470683.35,0
6432,1642222800000,145.16,145.79,145.1,145.4,8062.0,1642224599999,1172263.55,1210,4527.0,658121.95,0
6433,1642224600000,145.39,145.77,145.09,145.22,8796.0,1642226399999,1279312.2,1200,3845.0,559171.02,0
6434,1642226400000,145.19,145.66,144.71,145.25,4373.0,1642228199999,635218.13,879,2286.0,331978.8,0
6435,1642228200000,145.27,145.66,145.02,145.66,3958.0,1642229999999,575061.01,708,2169.0,315073.68,0
6436,1642230000000,145.66,145.83,145.13,145.13,2574.0,1642231799999,374485.38,558,1251.0,182036.13,0
6437,1642231800000,145.16,145.54,145.14,145.5,2622.0,1642233599999,381157.05,534,1122.0,163087.39,0
6438,1642233600000,145.53,146.08,145.22,145.37,5853.0,1642235399999,852446.87,862,2319.0,337743.48,0
6439,1642235400000,145.37,145.76,145.27,145.4,3298.0,1642237199999,479771.6,536,2222.0,323233.95,0
6440,1642237200000,145.35,145.57,144.78,145.01,3831.0,1642238999999,556167.2,637,1607.0,233312.95,0
6441,1642239000000,144.95,145.74,144.85,145.61,5219.0,1642240799999,758617.78,777,2923.0,424839.58,0
6442,1642240800000,145.54,146.33,145.38,146.09,6689.0,1642242599999,976616.37,1025,3864.0,564173.6,0
6443,1642242600000,146.08,146.08,145.61,145.61,2404.0,1642244399999,350622.47,428,1177.0,171677.56,0
6444,1642244400000,145.61,145.99,145.41,145.98,3976.0,1642246199999,579659.2,557,2288.0,333580.63,0
